crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-22T00:00:00.000,9:10,BROOKLYN,11230.0,40.611904,-73.95714,"
,  
(40.611904, -73.95714)",,,1560      E 17 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4886842,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 09:10:00,False,False,0,NONE
2026-03-22T00:00:00.000,21:55,BROOKLYN,11208.0,40.683956,-73.87982,"
,  
(40.683956, -73.87982)",,,90        NORWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887035,,,,,,2026-03-22 21:55:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,20:00,BROOKLYN,11214.0,40.604343,-74.01024,"
,  
(40.604343, -74.01024)",,,1657      CROPSEY AVE,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,Unspecified,,,4886915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-22 20:00:00,True,False,2,MODERATE
2026-03-22T00:00:00.000,12:00,BROOKLYN,11237.0,40.69768,-73.91637,"
,  
(40.69768, -73.91637)",GROVE ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887025,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 12:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,19:16,BRONX,10466.0,40.88467,-73.85631,"
,  
(40.88467, -73.85631)",,,860       E 223 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886983,Sedan,Sedan,,,,2026-03-22 19:16:00,False,False,0,NONE
2026-03-22T00:00:00.000,6:00,BROOKLYN,11209.0,40.615383,-74.03471,"
,  
(40.615383, -74.03471)",,,185       MARINE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4886666,Sedan,,,,,2026-03-22 06:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,1:36,MANHATTAN,10013.0,40.71843,-74.000534,"
,  
(40.71843, -74.000534)",CANAL ST,LAFAYETTE ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4887320,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 01:36:00,False,False,0,NONE
2026-03-22T00:00:00.000,2:30,UNKNOWN,,40.86089,-73.82835,"
,  
(40.86089, -73.82835)",HUTCHINSON RVR PKWY ET 2 A SB,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4886815,Sedan,,,,,2026-03-22 02:30:00,False,False,0,NONE
2026-03-22T00:00:00.000,13:05,BROOKLYN,11239.0,40.65358,-73.866264,"
,  
(40.65358, -73.866264)",,,11629     SEAVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886821,Bus,Sedan,,,,2026-03-22 13:05:00,False,False,0,NONE
2026-03-22T00:00:00.000,13:24,BRONX,10474.0,40.80783,-73.89782,"
,  
(40.80783, -73.89782)",,,100       OAK POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887098,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 13:24:00,False,False,0,NONE
2026-03-22T00:00:00.000,10:35,BROOKLYN,11213.0,40.674164,-73.9416,"
,  
(40.674164, -73.9416)",,,171       KINGSTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4886851,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 10:35:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,18:11,UNKNOWN,,40.73374,-73.86434,"
,  
(40.73374, -73.86434)",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887183,Sedan,,,,,2026-03-22 18:11:00,False,False,0,NONE
2026-03-22T00:00:00.000,10:30,UNKNOWN,,40.763645,-73.79027,"
,  
(40.763645, -73.79027)",192 ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4886898,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 10:30:00,False,False,0,NONE
2026-03-22T00:00:00.000,19:00,BRONX,10457.0,40.844975,-73.902466,"
,  
(40.844975, -73.902466)",WEBSTER AVE,ITTNER PL,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4887248,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 19:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,7:23,BROOKLYN,11203.0,40.651325,-73.93905,"
,  
(40.651325, -73.93905)",ALBANY AVE,CHURCH AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886749,Sedan,Pick-up Truck,,,,2026-03-22 07:23:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,17:05,BROOKLYN,11233.0,40.6794,-73.92458,"
,  
(40.6794, -73.92458)",,,1831      FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4887114,Moped,,,,,2026-03-22 17:05:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,0:23,UNKNOWN,,40.66956,-73.85011,"
,  
(40.66956, -73.85011)",149 AVE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4886776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 00:23:00,False,False,0,NONE
2026-03-22T00:00:00.000,7:40,BROOKLYN,11220.0,40.643776,-74.00812,"
,  
(40.643776, -74.00812)",50 ST,6 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4886845,Sedan,,,,,2026-03-22 07:40:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,17:39,QUEENS,11432.0,40.708447,-73.80022,"
,  
(40.708447, -73.80022)",HILLSIDE AVE,162 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886889,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 17:39:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,14:40,UNKNOWN,,40.585335,-73.98748,"
,  
(40.585335, -73.98748)",CROPSEY AVE,SHORE PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887012,Sedan,Sedan,,,,2026-03-22 14:40:00,False,False,0,NONE
2026-03-22T00:00:00.000,0:45,UNKNOWN,,40.832535,-73.85797,"
,  
(40.832535, -73.85797)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4886805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-03-22 00:45:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,2:56,UNKNOWN,,40.726433,-73.88945,"
,  
(40.726433, -73.88945)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4886909,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 02:56:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,2:06,UNKNOWN,,40.74006,-73.789894,"
,  
(40.74006, -73.789894)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4886731,Sedan,,,,,2026-03-22 02:06:00,True,False,2,MODERATE
2026-03-22T00:00:00.000,15:08,QUEENS,11375.0,40.721367,-73.848076,"
,  
(40.721367, -73.848076)",69 RD,AUSTIN ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4886879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 15:08:00,False,False,0,NONE
2026-03-22T00:00:00.000,20:00,MANHATTAN,10022.0,40.755825,-73.97076,"
,  
(40.755825, -73.97076)",E 50 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887077,,,,,,2026-03-22 20:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,12:20,BROOKLYN,11226.0,40.639442,-73.954796,"
,  
(40.639442, -73.954796)",,,1260      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886871,Moped,Sedan,,,,2026-03-22 12:20:00,False,False,0,NONE
2026-03-22T00:00:00.000,20:41,QUEENS,11418.0,40.70322,-73.82427,"
,  
(40.70322, -73.82427)",HILLSIDE AVE,127 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4886938,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 20:41:00,False,False,0,NONE
2026-03-22T00:00:00.000,22:45,QUEENS,11356.0,40.78015,-73.84602,"
,  
(40.78015, -73.84602)",22 AVE,COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 22:45:00,False,False,0,NONE
2026-03-22T00:00:00.000,13:53,BROOKLYN,11221.0,40.693142,-73.92199,"
,  
(40.693142, -73.92199)",MENAHAN ST,EVERGREEN AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887002,Sedan,,,,,2026-03-22 13:53:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,22:23,QUEENS,11423.0,40.719563,-73.76356,"
,  
(40.719563, -73.76356)",,,199-03    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4886932,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 22:23:00,False,False,0,NONE
2026-03-22T00:00:00.000,11:56,BROOKLYN,11234.0,40.624165,-73.91775,"
,  
(40.624165, -73.91775)",RALPH AVE,AVENUE L,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,4886923,Sedan,Sedan,,,,2026-03-22 11:56:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,5:28,QUEENS,11419.0,40.68884,-73.82189,"
,  
(40.68884, -73.82189)",123 ST,103 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4886682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 05:28:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,14:33,UNKNOWN,,40.768875,-73.94898,"
,  
(40.768875, -73.94898)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886834,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-22 14:33:00,False,False,0,NONE
2026-03-22T00:00:00.000,20:35,BROOKLYN,11233.0,40.68405,-73.93213,"
,  
(40.68405, -73.93213)",,,305       STUYVESANT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886960,Bike,Sedan,,,,2026-03-22 20:35:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,0:00,BROOKLYN,11221.0,40.69018,-73.93457,"
,  
(40.69018, -73.93457)",,,836       GREENE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4887348,Sedan,Sedan,,,,2026-03-22 00:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,21:31,BRONX,10463.0,40.876877,-73.90339,"
,  
(40.876877, -73.90339)",BAILEY AVE,ALBANY CRES,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4886969,Sedan,,,,,2026-03-22 21:31:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,5:00,QUEENS,11368.0,40.754677,-73.8539,"
,  
(40.754677, -73.8539)",,,37-10     114 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4887066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 05:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,8:24,QUEENS,11354.0,40.75957,-73.83014,"
,  
(40.75957, -73.83014)",ROOSEVELT AVE,MAIN ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4886944,Taxi,,,,,2026-03-22 08:24:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,18:30,BROOKLYN,11210.0,40.63441,-73.94906,"
,  
(40.63441, -73.94906)",,,1483      FLATBUSH AVE,1,0,1,0,0,0,0,0,,,,,,4886902,E-Bike,,,,,2026-03-22 18:30:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,20:11,QUEENS,11361.0,40.757572,-73.77667,"
,  
(40.757572, -73.77667)",45 RD,CLEARVIEW EXPY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4887158,Sedan,Sedan,,,,2026-03-22 20:11:00,False,False,0,NONE
2026-03-22T00:00:00.000,16:56,MANHATTAN,10021.0,0.0,0.0,"
,  
(0.0, 0.0)",,,137       E 76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886986,Sedan,,,,,2026-03-22 16:56:00,False,False,0,NONE
2026-03-22T00:00:00.000,19:02,BROOKLYN,11206.0,40.698975,-73.957016,"
,  
(40.698975, -73.957016)",BEDFORD AVE,FLUSHING AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,,,,4887029,Sedan,Bus,,,,2026-03-22 19:02:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,14:00,STATEN ISLAND,10306.0,0.0,0.0,"
,  
(0.0, 0.0)",,,91        CEDAR GROVE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887036,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 14:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,6:00,MANHATTAN,10032.0,40.842957,-73.93467,"
,  
(40.842957, -73.93467)",W 173 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886668,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2026-03-22 06:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,15:42,BROOKLYN,11229.0,40.599697,-73.94852,"
,  
(40.599697, -73.94852)",AVENUE U,E 23 ST,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4886931,Sedan,Sedan,Sedan,,,2026-03-22 15:42:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,14:50,BROOKLYN,11218.0,40.63555,-73.97802,"
,  
(40.63555, -73.97802)",DITMAS AVE,MCDONALD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886822,Sedan,,,,,2026-03-22 14:50:00,False,False,0,NONE
2026-03-22T00:00:00.000,22:45,UNKNOWN,,40.781693,-73.8257,"
,  
(40.781693, -73.8257)",20 AVENUE,I 678,,1,0,1,0,0,0,0,0,,,,,,4887184,,,,,,2026-03-22 22:45:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,20:45,BROOKLYN,11212.0,40.661522,-73.9146,"
,  
(40.661522, -73.9146)",,,2144      STRAUSS ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887350,Sedan,,,,,2026-03-22 20:45:00,False,False,0,NONE
2026-03-22T00:00:00.000,3:31,BRONX,10475.0,40.88465,-73.826614,"
,  
(40.88465, -73.826614)",CONNER ST,HOLLERS AVE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4886998,Sedan,Sedan,,,,2026-03-22 03:31:00,False,False,0,NONE
2026-03-22T00:00:00.000,14:45,UNKNOWN,,40.59987,-74.00839,"
,  
(40.59987, -74.00839)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4887020,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 14:45:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,22:00,UNKNOWN,,40.735867,-73.976364,"
,  
(40.735867, -73.976364)",E 23 ST,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4887293,Sedan,Sedan,Sedan,Sedan,,2026-03-22 22:00:00,True,False,2,MODERATE
2026-03-22T00:00:00.000,9:28,MANHATTAN,10003.0,40.73038,-73.986374,"
,  
(40.73038, -73.986374)",E 11 ST,2 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887080,Taxi,,,,,2026-03-22 09:28:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,17:00,BROOKLYN,11226.0,40.650856,-73.94859,"
,  
(40.650856, -73.94859)",CHURCH AVE,E 31 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,Unspecified,Unspecified,,4886868,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-03-22 17:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,13:28,UNKNOWN,,40.764267,-73.722946,"
,  
(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886897,Pick-up Truck,,,,,2026-03-22 13:28:00,False,False,0,NONE
2026-03-22T00:00:00.000,2:20,BROOKLYN,11226.0,40.65523,-73.95138,"
,  
(40.65523, -73.95138)",,,250       CLARKSON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4886752,Sedan,Moped,,,,2026-03-22 02:20:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,17:14,BROOKLYN,11249.0,40.718414,-73.961624,"
,  
(40.718414, -73.961624)",WYTHE AVE,N 5 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4887123,Moped,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-22 17:14:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,12:30,QUEENS,11102.0,40.76615,-73.91978,"
,  
(40.76615, -73.91978)",33 ST,NEWTOWN AVE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4886950,,,,,,2026-03-22 12:30:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,3:20,BROOKLYN,11230.0,40.612816,-73.95627,"
,  
(40.612816, -73.95627)",,,1530      E 18 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886872,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 03:20:00,False,False,0,NONE
2026-03-22T00:00:00.000,20:50,UNKNOWN,,40.811367,-73.95401,"
,  
(40.811367, -73.95401)",W 125 ST,MORNINGSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4886903,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 20:50:00,False,False,0,NONE
2026-03-22T00:00:00.000,2:37,BROOKLYN,11203.0,40.63926,-73.93776,"
,  
(40.63926, -73.93776)",FOSTER AVE,ALBANY AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4886748,Sedan,Sedan,,,,2026-03-22 02:37:00,False,False,0,NONE
2026-03-22T00:00:00.000,23:32,QUEENS,11375.0,40.7079,-73.8511,"
,  
(40.7079, -73.8511)",71 AVE,UNION TPKE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4887024,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 23:32:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,13:20,STATEN ISLAND,10304.0,40.614025,-74.084785,"
,  
(40.614025, -74.084785)",TARGEE ST,SOBEL CT,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Glare,,,,4886814,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 13:20:00,False,False,0,NONE
2026-03-22T00:00:00.000,4:50,UNKNOWN,,40.76874,-73.90881,"
,  
(40.76874, -73.90881)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4887157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 04:50:00,False,False,0,NONE
2026-03-22T00:00:00.000,6:35,MANHATTAN,10034.0,40.863556,-73.91961,"
,  
(40.863556, -73.91961)",NAGLE AVE,10 AVE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4886728,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 06:35:00,False,False,0,NONE
2026-03-22T00:00:00.000,5:30,QUEENS,11378.0,40.715736,-73.90716,"
,  
(40.715736, -73.90716)",,,59-31     60 RD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,4886911,Tanker,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-22 05:30:00,False,False,0,NONE
2026-03-22T00:00:00.000,14:45,QUEENS,11367.0,40.726604,-73.81424,"
,  
(40.726604, -73.81424)",73 AVE,153 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 14:45:00,True,False,2,MODERATE
2026-03-22T00:00:00.000,14:53,BRONX,10475.0,40.877113,-73.829926,"
,  
(40.877113, -73.829926)",,,170       DREISER LOOP,1,0,1,0,0,0,0,0,Unspecified,,,,,4886844,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 14:53:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,15:00,BRONX,10460.0,40.84224,-73.87137,"
,  
(40.84224, -73.87137)",,,1751      VAN BUREN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 15:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,19:16,UNKNOWN,,40.785492,-73.984116,"
,  
(40.785492, -73.984116)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 19:16:00,False,False,0,NONE
2026-03-22T00:00:00.000,20:20,STATEN ISLAND,10301.0,40.647575,-74.087425,"
,  
(40.647575, -74.087425)",RICHMOND TER,WESTERVELT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887316,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 20:20:00,False,False,0,NONE
2026-03-22T00:00:00.000,6:02,BRONX,10466.0,40.880928,-73.83965,"
,  
(40.880928, -73.83965)",BOSTON RD,EDSON AVE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,,,,4886981,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 06:02:00,True,False,2,MODERATE
2026-03-22T00:00:00.000,14:53,BROOKLYN,11218.0,40.635983,-73.974106,"
,  
(40.635983, -73.974106)",DITMAS AVE,E 5 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886838,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 14:53:00,False,False,0,NONE
2026-03-22T00:00:00.000,11:19,UNKNOWN,,40.68473,-74.00102,"
,  
(40.68473, -74.00102)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4886801,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 11:19:00,True,False,3,SEVERE
2026-03-22T00:00:00.000,17:53,UNKNOWN,,40.789352,-73.791794,"
,  
(40.789352, -73.791794)",THROGS NECK BRG,LITTLE BAY SHORELINE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887176,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 17:53:00,False,False,0,NONE
2026-03-22T00:00:00.000,14:28,STATEN ISLAND,10306.0,40.562763,-74.11401,"
,  
(40.562763, -74.11401)",,,655       TYSENS LN,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4887262,Sedan,Pick-up Truck,,,,2026-03-22 14:28:00,True,False,1,MODERATE
2026-03-22T00:00:00.000,19:10,QUEENS,11375.0,40.726295,-73.841034,"
,  
(40.726295, -73.841034)",69 AVE,112 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886880,Sedan,Sedan,,,,2026-03-22 19:10:00,False,False,0,NONE
2026-03-22T00:00:00.000,8:00,BRONX,10457.0,40.844975,-73.902466,"
,  
(40.844975, -73.902466)",ITTNER PL,WEBSTER AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4887003,Sedan,,,,,2026-03-22 08:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,0:00,QUEENS,11362.0,40.75456,-73.72319,"
,  
(40.75456, -73.72319)",LITTLE NECK PKWY,254 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887060,Sedan,Sedan,,,,2026-03-22 00:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,0:40,QUEENS,11419.0,40.68884,-73.82189,"
,  
(40.68884, -73.82189)",103 AVE,123 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886777,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 00:40:00,False,False,0,NONE
2026-03-22T00:00:00.000,4:00,BROOKLYN,11229.0,40.61214,-73.944275,"
,  
(40.61214, -73.944275)",,,2925      AVENUE P,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4886686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-22 04:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,14:43,BROOKLYN,11234.0,40.600433,-73.91415,"
,  
(40.600433, -73.91415)",,,2880      FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4886920,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-22 14:43:00,False,False,0,NONE
2026-03-22T00:00:00.000,9:40,MANHATTAN,10018.0,40.751087,-73.984535,"
,  
(40.751087, -73.984535)",,,21        W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887013,Station Wagon/Sport Utility Vehicle,,,,,2026-03-22 09:40:00,False,False,0,NONE
2026-03-22T00:00:00.000,18:00,QUEENS,11374.0,40.73255,-73.867256,"
,  
(40.73255, -73.867256)",,,92-29     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4886886,Sedan,,,,,2026-03-22 18:00:00,False,False,0,NONE
2026-03-22T00:00:00.000,20:09,UNKNOWN,,40.738865,-73.79294,"
,  
(40.738865, -73.79294)",LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886933,Station Wagon/Sport Utility Vehicle,PK,,,,2026-03-22 20:09:00,False,False,0,NONE
2026-03-22T00:00:00.000,13:51,UNKNOWN,,40.671844,-73.73306,"
,  
(40.671844, -73.73306)",,,241-19    135 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4887381,Sedan,Bike,,,,2026-03-22 13:51:00,True,False,1,MODERATE
