crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-03T00:00:00.000,0:00,BRONX,10472.0,40.83428,-73.873634,"
,  
(40.83428, -73.873634)",E 174 ST,METCALF AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4889935,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 00:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,11:30,BRONX,10458.0,40.853645,-73.88313,"
,  
(40.853645, -73.88313)",,,732       E 187 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4890036,van,Moped,,,,2026-04-03 11:30:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,6:25,UNKNOWN,,40.85638,-73.82631,"
,  
(40.85638, -73.82631)",BRUCKNER EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4889432,Sedan,Box Truck,,,,2026-04-03 06:25:00,True,False,3,SEVERE
2026-04-03T00:00:00.000,18:38,BRONX,10468.0,40.862816,-73.90755,"
,  
(40.862816, -73.90755)",W FORDHAM RD,LORING PL N,,8,0,0,0,0,0,8,0,Physical Disability,Unspecified,Unspecified,Unspecified,,4889477,4 DOOR,3-Door,Pick-up Truck,Sedan,,2026-04-03 18:38:00,True,False,8,SEVERE
2026-04-03T00:00:00.000,17:26,QUEENS,11420.0,40.666862,-73.80449,"
,  
(40.666862, -73.80449)",N CONDUIT AVE,134 PL,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4889873,Sedan,Sedan,,,,2026-04-03 17:26:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,16:24,BRONX,10462.0,40.834644,-73.85483,"
,  
(40.834644, -73.85483)",OLMSTEAD AVE,BENEDICT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4889924,Pick-up Truck,,,,,2026-04-03 16:24:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,6:25,MANHATTAN,10026.0,40.80587,-73.952805,"
,  
(40.80587, -73.952805)",ST NICHOLAS AVE,W 119 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4889985,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-03 06:25:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,20:45,BRONX,10462.0,40.856247,-73.86745,"
,  
(40.856247, -73.86745)",,,2192      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4889630,Sedan,,,,,2026-04-03 20:45:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,14:40,UNKNOWN,,40.74198,-73.82475,"
,  
(40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889664,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 14:40:00,False,False,0,NONE
2026-04-03T00:00:00.000,12:30,QUEENS,11377.0,40.74883,-73.908905,"
,  
(40.74883, -73.908905)",39 AVE,54 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889445,Sedan,,,,,2026-04-03 12:30:00,False,False,0,NONE
2026-04-03T00:00:00.000,18:20,MANHATTAN,10033.0,40.846443,-73.9352,"
,  
(40.846443, -73.9352)",,,586       W 177 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4889462,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 18:20:00,False,False,0,NONE
2026-04-03T00:00:00.000,0:00,QUEENS,11354.0,40.774227,-73.8432,"
,  
(40.774227, -73.8432)",,,125-08    26 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4889981,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 00:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,18:40,QUEENS,11385.0,40.712437,-73.90637,"
,  
(40.712437, -73.90637)",,,2241      HARMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 18:40:00,False,False,0,NONE
2026-04-03T00:00:00.000,1:23,UNKNOWN,,40.833336,-73.860374,"
,  
(40.833336, -73.860374)",HUGH J GRANT CIRCLE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4889962,Sedan,Sedan,,,,2026-04-03 01:23:00,False,False,0,NONE
2026-04-03T00:00:00.000,13:45,BROOKLYN,11234.0,40.63207,-73.9186,"
,  
(40.63207, -73.9186)",RALPH AVE,FLATLANDS AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4889457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 13:45:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,9:55,MANHATTAN,10036.0,40.75702,-73.9811,"
,  
(40.75702, -73.9811)",,,55        W 46 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4889425,Sedan,,,,,2026-04-03 09:55:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,0:36,MANHATTAN,10019.0,40.767242,-73.9862,"
,  
(40.767242, -73.9862)",W 56 ST,9 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4889565,Taxi,Sedan,,,,2026-04-03 00:36:00,False,False,0,NONE
2026-04-03T00:00:00.000,13:00,UNKNOWN,,40.767586,-73.904465,"
,  
(40.767586, -73.904465)",ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4889739,Sedan,Sedan,Sedan,,,2026-04-03 13:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,13:51,BROOKLYN,11230.0,40.613373,-73.96282,"
,  
(40.613373, -73.96282)",,,1807      CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4889502,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-04-03 13:51:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,0:00,BRONX,10457.0,40.84839,-73.90036,"
,  
(40.84839, -73.90036)",,,1930      WEBSTER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4890035,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 00:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,13:48,BRONX,10457.0,40.838017,-73.90451,"
,  
(40.838017, -73.90451)",E 171 ST,PARK AVE,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4889620,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 13:48:00,False,False,0,NONE
2026-04-03T00:00:00.000,12:12,QUEENS,11423.0,40.709236,-73.77484,"
,  
(40.709236, -73.77484)",,,184-10    JAMAICA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4889440,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 12:12:00,False,False,0,NONE
2026-04-03T00:00:00.000,15:00,UNKNOWN,,40.585625,-73.95486,"
,  
(40.585625, -73.95486)",SHORE PKWY,E 14 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4889718,Sedan,,,,,2026-04-03 15:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,19:00,BRONX,10473.0,40.82299,-73.867805,"
,  
(40.82299, -73.867805)",SOUNDVIEW AVE,STORY AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889933,E-Bike,,,,,2026-04-03 19:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,10:30,UNKNOWN,,40.60915,-74.14987,"
,  
(40.60915, -74.14987)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4889411,Sedan,Sedan,,,,2026-04-03 10:30:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,23:20,MANHATTAN,10036.0,40.75734,-73.986015,"
,  
(40.75734, -73.986015)",W 44 ST,7 AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4889810,Taxi,PEDICAB,,,,2026-04-03 23:20:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,15:25,UNKNOWN,,40.726448,-73.75632,"
,  
(40.726448, -73.75632)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4889686,Sedan,Sedan,,,,2026-04-03 15:25:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,11:00,BRONX,10458.0,40.856323,-73.88389,"
,  
(40.856323, -73.88389)",E 189 ST,CAMBRELENG AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890026,Sedan,Sedan,,,,2026-04-03 11:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,22:30,BROOKLYN,11223.0,40.59085,-73.967445,"
,  
(40.59085, -73.967445)",AVENUE X,E 3 ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4889574,Standing S,Sedan,,,,2026-04-03 22:30:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,13:35,QUEENS,11412.0,40.69802,-73.76229,"
,  
(40.69802, -73.76229)",FARMERS BLVD,MURDOCK AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4889543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 13:35:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,9:21,QUEENS,11373.0,40.740265,-73.87061,"
,  
(40.740265, -73.87061)",51 AVE,93 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4890011,Sedan,Moped,,,,2026-04-03 09:21:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,9:02,BRONX,10452.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1167      RIVER AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4889765,Sedan,Box Truck,,,,2026-04-03 09:02:00,True,False,3,SEVERE
2026-04-03T00:00:00.000,0:40,UNKNOWN,,40.75615,-73.9001,"
,  
(40.75615, -73.9001)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4889733,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 00:40:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,17:12,MANHATTAN,10030.0,40.821823,-73.94562,"
,  
(40.821823, -73.94562)",,,634       ST NICHOLAS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889444,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-03 17:12:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,14:00,MANHATTAN,10003.0,40.73792,-73.992226,"
,  
(40.73792, -73.992226)",E 17 ST,5 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4889723,Bike,,,,,2026-04-03 14:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,13:34,QUEENS,11370.0,40.770916,-73.88904,"
,  
(40.770916, -73.88904)",21 AVE,81 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Unspecified,,,4889692,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-03 13:34:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,10:00,UNKNOWN,,40.7171,-73.74076,"
,  
(40.7171, -73.74076)",JAMAICA AVE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4889407,Sedan,,,,,2026-04-03 10:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,16:52,UNKNOWN,,40.702614,-73.96058,"
,  
(40.702614, -73.96058)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4889552,Sedan,Sedan,,,,2026-04-03 16:52:00,False,False,0,NONE
2026-04-03T00:00:00.000,10:15,UNKNOWN,,40.725636,-73.89586,"
,  
(40.725636, -73.89586)",GRAND AVE,QUEENS MIDTOWN EXPRESSWAY SR N,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4889421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 10:15:00,True,False,4,SEVERE
2026-04-03T00:00:00.000,21:00,UNKNOWN,,40.57996,-74.1668,"
,  
(40.57996, -74.1668)",,,283       PLATINUM AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4889835,Sedan,Pick-up Truck,,,,2026-04-03 21:00:00,True,False,3,SEVERE
2026-04-03T00:00:00.000,16:53,BROOKLYN,11206.0,40.703537,-73.9397,"
,  
(40.703537, -73.9397)",,,140       MOORE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4889967,Sedan,Moped,,,,2026-04-03 16:53:00,False,False,0,NONE
2026-04-03T00:00:00.000,19:52,UNKNOWN,,40.74298,-73.97234,"
,  
(40.74298, -73.97234)",FDR DRIVE RAMP,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4889461,Moped,,,,,2026-04-03 19:52:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,9:00,BROOKLYN,11237.0,0.0,0.0,"
,  
(0.0, 0.0)",,,168       WYCKOFF AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4889448,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 09:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,0:00,QUEENS,11426.0,40.724884,-73.726,"
,  
(40.724884, -73.726)",242 ST,93 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889493,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 00:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,19:53,UNKNOWN,,40.726406,-73.83808,"
,  
(40.726406, -73.83808)",69 ROAD,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4889497,Sedan,Sedan,,,,2026-04-03 19:53:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,16:10,BROOKLYN,11209.0,40.623363,-74.03404,"
,  
(40.623363, -74.03404)",87 ST,RIDGE BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4889699,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 16:10:00,False,False,0,NONE
2026-04-03T00:00:00.000,11:45,QUEENS,11691.0,40.602245,-73.75415,"
,  
(40.602245, -73.75415)",BEACH 21 ST,CORNAGA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4889546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 11:45:00,False,False,0,NONE
2026-04-03T00:00:00.000,0:00,BROOKLYN,11223.0,40.59064,-73.975136,"
,  
(40.59064, -73.975136)",86 ST,LAKE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4889506,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 00:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,2:00,QUEENS,11378.0,40.73202,-73.90032,"
,  
(40.73202, -73.90032)",,,52-54     65 PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4889953,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-03 02:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,23:30,UNKNOWN,,40.638767,-74.02162,"
,  
(40.638767, -74.02162)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4889503,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-04-03 23:30:00,False,False,0,NONE
2026-04-03T00:00:00.000,21:03,BROOKLYN,11210.0,40.6168,-73.948845,"
,  
(40.6168, -73.948845)",AVENUE N,E 26 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,,4889573,Sedan,Sedan,Sedan,Sedan,,2026-04-03 21:03:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,4:20,BROOKLYN,11214.0,40.613407,-73.99891,"
,  
(40.613407, -73.99891)",,,1721      77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 04:20:00,False,False,0,NONE
2026-04-03T00:00:00.000,20:20,BRONX,10473.0,40.81718,-73.857414,"
,  
(40.81718, -73.857414)",,,555       WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889937,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 20:20:00,False,False,0,NONE
2026-04-03T00:00:00.000,13:20,QUEENS,11423.0,40.7118,-73.77134,"
,  
(40.7118, -73.77134)",188 ST,91 AVE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,4890013,Sedan,Sedan,Bus,,,2026-04-03 13:20:00,True,False,3,SEVERE
2026-04-03T00:00:00.000,14:00,QUEENS,11365.0,40.730125,-73.81074,"
,  
(40.730125, -73.81074)",,,71-01     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889416,Sedan,Sedan,,,,2026-04-03 14:00:00,False,False,0,NONE
2026-04-03T00:00:00.000,6:20,BROOKLYN,11209.0,40.623363,-74.03404,"
,  
(40.623363, -74.03404)",RIDGE BLVD,87 ST,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4889396,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 06:20:00,False,False,0,NONE
2026-04-03T00:00:00.000,21:30,MANHATTAN,10002.0,40.72204,-73.99074,"
,  
(40.72204, -73.99074)",,,45        STANTON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4889760,Sedan,,,,,2026-04-03 21:30:00,False,False,0,NONE
2026-04-03T00:00:00.000,19:30,UNKNOWN,,40.61016,-74.15739,"
,  
(40.61016, -74.15739)",,,75        DEBBIE ST,0,0,0,0,0,0,0,0,,,,,,4889834,,,,,,2026-04-03 19:30:00,False,False,0,NONE
2026-04-03T00:00:00.000,8:45,QUEENS,11434.0,40.679653,-73.77723,"
,  
(40.679653, -73.77723)",BAISLEY BLVD,166 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4889544,Sedan,,,,,2026-04-03 08:45:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,17:38,BROOKLYN,11203.0,40.647034,-73.94528,"
,  
(40.647034, -73.94528)",TILDEN AVE,E 34 ST,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4889582,Sedan,Moped,,,,2026-04-03 17:38:00,False,False,0,NONE
2026-04-03T00:00:00.000,17:15,MANHATTAN,10025.0,40.794235,-73.96282,"
,  
(40.794235, -73.96282)",W 100 ST,CENTRAL PARK W,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4889603,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 17:15:00,False,False,0,NONE
2026-04-03T00:00:00.000,16:45,UNKNOWN,,40.82482,-73.86865,"
,  
(40.82482, -73.86865)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4889934,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 16:45:00,False,False,0,NONE
2026-04-03T00:00:00.000,23:41,MANHATTAN,10028.0,40.780857,-73.95882,"
,  
(40.780857, -73.95882)",E 86 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4889557,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-03 23:41:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,8:45,BROOKLYN,11230.0,40.612957,-73.959076,"
,  
(40.612957, -73.959076)",E 15 ST,AVENUE O,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4889401,Dump,Sedan,,,,2026-04-03 08:45:00,False,False,0,NONE
2026-04-03T00:00:00.000,7:24,STATEN ISLAND,10308.0,40.553093,-74.14233,"
,  
(40.553093, -74.14233)",AMBOY RD,KEEGANS LN,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4889412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 07:24:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,12:20,MANHATTAN,10012.0,40.72145,-73.9974,"
,  
(40.72145, -73.9974)",KENMARE ST,CLEVELAND PL,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4889754,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 12:20:00,False,False,0,NONE
2026-04-03T00:00:00.000,0:30,MANHATTAN,10019.0,40.767242,-73.9862,"
,  
(40.767242, -73.9862)",9 AVE,W 56 ST,,2,0,2,0,0,0,0,0,Unspecified,,,,,4889569,,,,,,2026-04-03 00:30:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,0:00,UNKNOWN,,40.6529,-73.86672,"
,  
(40.6529, -73.86672)",ERSKINE ST,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4889853,Sedan,,,,,2026-04-03 00:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,9:59,QUEENS,11420.0,40.677254,-73.81172,"
,  
(40.677254, -73.81172)",116 AVE,127 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4889453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 09:59:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,20:04,BRONX,10462.0,40.85676,-73.86286,"
,  
(40.85676, -73.86286)",PELHAM PKWY S,MATTHEWS AVE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4889628,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 20:04:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,13:20,QUEENS,11101.0,40.74598,-73.94807,"
,  
(40.74598, -73.94807)",46 AVE,21 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4889656,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 13:20:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,12:47,BROOKLYN,11201.0,40.693657,-73.98359,"
,  
(40.693657, -73.98359)",GOLD ST,MYRTLE AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4889471,Sedan,,,,,2026-04-03 12:47:00,False,False,0,NONE
2026-04-03T00:00:00.000,16:06,QUEENS,11427.0,40.724693,-73.75409,"
,  
(40.724693, -73.75409)",212 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4889492,Sedan,Convertible,,,,2026-04-03 16:06:00,False,False,0,NONE
2026-04-03T00:00:00.000,8:27,BROOKLYN,11231.0,40.677864,-73.99807,"
,  
(40.677864, -73.99807)",COURT ST,4 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889408,Sedan,Sedan,,,,2026-04-03 08:27:00,False,False,0,NONE
2026-04-03T00:00:00.000,20:07,UNKNOWN,,40.718864,-73.97483,"
,  
(40.718864, -73.97483)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4889460,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 20:07:00,False,False,0,NONE
2026-04-03T00:00:00.000,14:25,BROOKLYN,11230.0,40.620796,-73.96856,"
,  
(40.620796, -73.96856)",,,1236      E 7 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4889804,Sedan,Sedan,Sedan,,,2026-04-03 14:25:00,False,False,0,NONE
2026-04-03T00:00:00.000,8:55,QUEENS,11373.0,40.734375,-73.87341,"
,  
(40.734375, -73.87341)",QUEENS BLVD,57 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4889530,Bus,Sedan,,,,2026-04-03 08:55:00,False,False,0,NONE
2026-04-03T00:00:00.000,11:25,BRONX,10466.0,40.88957,-73.84271,"
,  
(40.88957, -73.84271)",,,1215      E 233 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4889748,Station Wagon/Sport Utility Vehicle,,,,,2026-04-03 11:25:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,15:45,MANHATTAN,10025.0,40.788754,-73.96705,"
,  
(40.788754, -73.96705)",,,315       CENTRAL PARK W,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4889602,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-03 15:45:00,False,False,0,NONE
2026-04-03T00:00:00.000,8:45,BROOKLYN,11236.0,40.653625,-73.9209,"
,  
(40.653625, -73.9209)",REMSEN AVE,RALPH AVE,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4889449,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 08:45:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,7:25,UNKNOWN,,40.775234,-73.829025,"
,  
(40.775234, -73.829025)",WHITESTONE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4889498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 07:25:00,True,False,2,MODERATE
2026-04-03T00:00:00.000,16:41,UNKNOWN,,40.771347,-73.83339,"
,  
(40.771347, -73.83339)",LINDEN PLACE,I 678,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4889673,Sedan,Sedan,,,,2026-04-03 16:41:00,False,False,0,NONE
2026-04-03T00:00:00.000,21:42,UNKNOWN,,40.852013,-73.941666,"
,  
(40.852013, -73.941666)",HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4889797,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-03 21:42:00,False,False,0,NONE
2026-04-03T00:00:00.000,18:00,BROOKLYN,11223.0,40.607338,-73.96188,"
,  
(40.607338, -73.96188)",CONEY ISLAND AVE,KINGS HWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4889545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-03 18:00:00,True,False,1,MODERATE
2026-04-03T00:00:00.000,10:10,STATEN ISLAND,10309.0,40.52841,-74.23197,"
,  
(40.52841, -74.23197)",,,2900      VETERANS RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4889420,Sedan,Sedan,,,,2026-04-03 10:10:00,False,False,0,NONE
