crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-08T00:00:00.000,12:00,BROOKLYN,11204.0,40.62469,-73.99132,"
,  
(40.62469, -73.99132)",,,1615      60 ST,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4905232,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-08 12:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,15:20,BROOKLYN,11234.0,40.608196,-73.92809,"
,  
(40.608196, -73.92809)",,,2123      E 37 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905720,4 dr sedan,,,,,2026-06-08 15:20:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:30,QUEENS,11368.0,40.752975,-73.86767,"
,  
(40.752975, -73.86767)",,,35-42     100 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4904949,Pick-up Truck,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-08 08:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,0:33,QUEENS,11369.0,40.76559,-73.866066,"
,  
(40.76559, -73.866066)",,,25-23     CURTIS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905076,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 00:33:00,False,False,0,NONE
2026-06-08T00:00:00.000,1:50,BROOKLYN,11221.0,40.689754,-73.93939,"
,  
(40.689754, -73.93939)",MARCUS GARVEY BLVD,GREENE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905316,4 dr sedan,,,,,2026-06-08 01:50:00,False,False,0,NONE
2026-06-08T00:00:00.000,7:54,UNKNOWN,,40.868458,-73.8214,"
,  
(40.868458, -73.8214)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4905394,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-08 07:54:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,14:05,BROOKLYN,11219.0,40.62804,-74.00655,"
,  
(40.62804, -74.00655)",66 ST,11 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905043,4 dr sedan,,,,,2026-06-08 14:05:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,8:21,BRONX,10459.0,40.83017,-73.888054,"
,  
(40.83017, -73.888054)",,,1419      LONGFELLOW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904993,School Bus,4 dr sedan,,,,2026-06-08 08:21:00,False,False,0,NONE
2026-06-08T00:00:00.000,3:45,BRONX,10460.0,40.84417,-73.87903,"
,  
(40.84417, -73.87903)",,,986       E 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905037,Pick-up Truck,,,,,2026-06-08 03:45:00,False,False,0,NONE
2026-06-08T00:00:00.000,11:25,BRONX,10469.0,40.88219,-73.850655,"
,  
(40.88219, -73.850655)",E 222 ST,LACONIA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905002,4 dr sedan,4 dr sedan,,,,2026-06-08 11:25:00,False,False,0,NONE
2026-06-08T00:00:00.000,0:00,QUEENS,11417.0,40.675285,-73.852486,"
,  
(40.675285, -73.852486)",84 ST,PITKIN AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905689,4 dr sedan,,,,,2026-06-08 00:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,7:57,BROOKLYN,11207.0,40.652767,-73.88629,"
,  
(40.652767, -73.88629)",PENNSYLVANIA AVE,FLATLANDS AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4905066,4 dr sedan,,,,,2026-06-08 07:57:00,False,False,0,NONE
2026-06-08T00:00:00.000,0:06,UNKNOWN,,40.759018,-73.855156,"
,  
(40.759018, -73.855156)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4904959,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 00:06:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,23:40,UNKNOWN,,,,,Pelham parkway s,Wilson avenue,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4905211,4 dr sedan,4 dr sedan,,,,2026-06-08 23:40:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:45,BROOKLYN,11212.0,40.666744,-73.91291,"
,  
(40.666744, -73.91291)",SUTTER AVE,THOMAS S BOYLAND ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905243,School Bus,4 dr sedan,,,,2026-06-08 08:45:00,False,False,0,NONE
2026-06-08T00:00:00.000,13:05,QUEENS,11433.0,40.704033,-73.79379,"
,  
(40.704033, -73.79379)",165 ST,ARCHER AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4905523,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-08 13:05:00,False,False,0,NONE
2026-06-08T00:00:00.000,10:05,MANHATTAN,10002.0,40.71056,-73.99414,"
,  
(40.71056, -73.99414)",MARKET SLIP,CHERRY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905412,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 10:05:00,False,False,0,NONE
2026-06-08T00:00:00.000,22:45,QUEENS,11421.0,40.69614,-73.85283,"
,  
(40.69614, -73.85283)",WOODHAVEN BLVD,85 RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905501,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-06-08 22:45:00,False,False,0,NONE
2026-06-08T00:00:00.000,10:04,UNKNOWN,,40.722095,-73.77772,"
,  
(40.722095, -73.77772)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,37,Unspecified,,,,4904977,4 dr sedan,FIRE,,,,2026-06-08 10:04:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:40,QUEENS,11365.0,40.75033,-73.77906,"
,  
(40.75033, -73.77906)",FRANCIS LEWIS BLVD,50 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905053,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 08:40:00,False,False,0,NONE
2026-06-08T00:00:00.000,9:28,MANHATTAN,10026.0,40.804523,-73.95157,"
,  
(40.804523, -73.95157)",W 118 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905151,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 09:28:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,7:00,BROOKLYN,11235.0,40.586784,-73.944145,"
,  
(40.586784, -73.944145)",BEDFORD AVE,VOORHIES AVE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,4905393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-06-08 07:00:00,True,False,3,SEVERE
2026-06-08T00:00:00.000,8:25,UNKNOWN,,40.835052,-73.92614,"
,  
(40.835052, -73.92614)",WOODYCREST AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905765,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 08:25:00,False,False,0,NONE
2026-06-08T00:00:00.000,13:00,QUEENS,11412.0,40.700005,-73.75469,"
,  
(40.700005, -73.75469)",200 ST,MURDOCK AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905077,Pick-up Truck,4 dr sedan,,,,2026-06-08 13:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,17:30,BROOKLYN,11215.0,40.66803,-73.98395,"
,  
(40.66803, -73.98395)",6 AVE,9 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905121,LSVT,,,,,2026-06-08 17:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,7:20,BROOKLYN,11229.0,40.609024,-73.95123,"
,  
(40.609024, -73.95123)",QUENTIN RD,E 22 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905022,4 dr sedan,School Bus,,,,2026-06-08 07:20:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,4:30,QUEENS,11379.0,40.721622,-73.87382,"
,  
(40.721622, -73.87382)",,,63-25     DRY HARBOR RD,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4905200,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 04:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:35,MANHATTAN,10016.0,40.74445,-73.97303,"
,  
(40.74445, -73.97303)",1 AVE,E 35 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905629,4 dr sedan,School Bus,,,,2026-06-08 08:35:00,False,False,0,NONE
2026-06-08T00:00:00.000,11:00,QUEENS,11103.0,40.76091,-73.91651,"
,  
(40.76091, -73.91651)",,,40-18     31 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905236,4 dr sedan,,,,,2026-06-08 11:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,0:22,UNKNOWN,,40.727566,-73.929276,"
,  
(40.727566, -73.929276)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4905134,Station Wagon/Sport Utility Vehicle,Sedan,4 dr sedan,,,2026-06-08 00:22:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,17:00,QUEENS,11379.0,40.72149,-73.86657,"
,  
(40.72149, -73.86657)",WOODHAVEN BLVD,64 RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905346,MOPD,4 dr sedan,,,,2026-06-08 17:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,13:44,BROOKLYN,11203.0,40.66302,-73.940025,"
,  
(40.66302, -73.940025)",ALBANY AVE,LEFFERTS AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4905082,EBIK,MPC,,,,2026-06-08 13:44:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,18:18,QUEENS,11368.0,40.756683,-73.857925,"
,  
(40.756683, -73.857925)",111 ST,34 AVE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4905273,4 dr sedan,ESST,,,,2026-06-08 18:18:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,9:45,QUEENS,11103.0,40.7684,-73.909706,"
,  
(40.7684, -73.909706)",,,41-08     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4905145,TRAC,4 dr sedan,,,,2026-06-08 09:45:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:11,UNKNOWN,,40.709774,-73.996216,"
,  
(40.709774, -73.996216)",WATER ST,CATHERINE SLIP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905279,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 16:11:00,False,False,0,NONE
2026-06-08T00:00:00.000,17:00,BROOKLYN,11235.0,40.57795,-73.95581,"
,  
(40.57795, -73.95581)",,,3079      BRIGHTON 14 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4905225,Sedan,,,,,2026-06-08 17:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,0:26,MANHATTAN,10021.0,40.77246,-73.96704,"
,  
(40.77246, -73.96704)",5 AVE,E 72 ST,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4904898,4 dr sedan,EBIK,,,,2026-06-08 00:26:00,False,False,0,NONE
2026-06-08T00:00:00.000,17:45,STATEN ISLAND,10310.0,40.62894,-74.11619,"
,  
(40.62894, -74.11619)",FOREST AVE,BROADWAY,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4905114,4 dr sedan,,,,,2026-06-08 17:45:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,18:00,BRONX,10452.0,40.838383,-73.919014,"
,  
(40.838383, -73.919014)",JEROME AVE,E CLARKE PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905615,MOPD,4 dr sedan,,,,2026-06-08 18:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,6:39,BROOKLYN,11237.0,40.70602,-73.928535,"
,  
(40.70602, -73.928535)",,,38        PORTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904917,UTIL,,,,,2026-06-08 06:39:00,False,False,0,NONE
2026-06-08T00:00:00.000,19:50,BROOKLYN,11209.0,40.620438,-74.02447,"
,  
(40.620438, -74.02447)",FORT HAMILTON PKWY,86 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905651,Van,,,,,2026-06-08 19:50:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,9:37,BROOKLYN,11220.0,40.64273,-74.00225,"
,  
(40.64273, -74.00225)",,,4702      8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905081,2 dr sedan,Van,,,,2026-06-08 09:37:00,False,False,0,NONE
2026-06-08T00:00:00.000,19:20,BROOKLYN,11238.0,40.681496,-73.95737,"
,  
(40.681496, -73.95737)",FULTON ST,CLAVER PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905226,Pick-up Truck,,,,,2026-06-08 19:20:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.614834,-74.086586,"
,  
(40.614834, -74.086586)",,,36        HAMILTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905724,School Bus,,,,,2026-06-08 14:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,14:40,UNKNOWN,,40.584366,-73.9271,"
,  
(40.584366, -73.9271)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4905135,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-06-08 14:40:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,15:00,QUEENS,11691.0,0.0,0.0,"
,  
(0.0, 0.0)",,,265       WATJEAN CT,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4905182,4 dr sedan,LSV,,,,2026-06-08 15:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:40,BROOKLYN,11204.0,40.618977,-73.98551,"
,  
(40.618977, -73.98551)",,,1932      62 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905015,EBIK,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 08:40:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,15:10,MANHATTAN,10035.0,40.802395,-73.93677,"
,  
(40.802395, -73.93677)",3 AVE,E 123 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905038,Van,School Bus,,,,2026-06-08 15:10:00,False,False,0,NONE
2026-06-08T00:00:00.000,5:00,BRONX,10475.0,40.884712,-73.8313,"
,  
(40.884712, -73.8313)",BOSTON RD,DYRE AVE,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4905435,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-06-08 05:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,7:43,STATEN ISLAND,10301.0,40.634,-74.09727,"
,  
(40.634, -74.09727)",CASTLETON AVE,BRIGHTON AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905107,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 07:43:00,False,False,0,NONE
2026-06-08T00:00:00.000,11:04,BROOKLYN,11226.0,40.63679,-73.957436,"
,  
(40.63679, -73.957436)",E 21 ST,FOSTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905514,4 dr sedan,Pick-up Truck,,,,2026-06-08 11:04:00,False,False,0,NONE
2026-06-08T00:00:00.000,2:33,BROOKLYN,11208.0,40.681686,-73.87156,"
,  
(40.681686, -73.87156)",CRESCENT ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4904982,4 dr sedan,MOPD,,,,2026-06-08 02:33:00,False,False,0,NONE
2026-06-08T00:00:00.000,17:17,BROOKLYN,11213.0,40.670734,-73.93372,"
,  
(40.670734, -73.93372)",SCHENECTADY AVE,ST JOHNS PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905302,4 dr sedan,,,,,2026-06-08 17:17:00,False,False,0,NONE
2026-06-08T00:00:00.000,4:47,UNKNOWN,,40.615887,-74.18808,"
,  
(40.615887, -74.18808)",,,566       GULF AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905032,4 dr sedan,DELV,,,,2026-06-08 04:47:00,False,False,0,NONE
2026-06-08T00:00:00.000,9:04,BROOKLYN,11234.0,40.603558,-73.915306,"
,  
(40.603558, -73.915306)",,,2777      FLATBUSH AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4905150,School Bus,,,,,2026-06-08 09:04:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,10:05,MANHATTAN,10027.0,40.814114,-73.95106,"
,  
(40.814114, -73.95106)",,,49        ST NICHOLAS TER,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4905092,Station Wagon/Sport Utility Vehicle,DUMP,,,,2026-06-08 10:05:00,False,False,0,NONE
2026-06-08T00:00:00.000,12:30,QUEENS,11419.0,40.690235,-73.82456,"
,  
(40.690235, -73.82456)",,,120-06    101 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4905165,4 dr sedan,,,,,2026-06-08 12:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,13:20,MANHATTAN,10036.0,40.757015,-73.98226,"
,  
(40.757015, -73.98226)",,,1166      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905589,,,,,,2026-06-08 13:20:00,False,False,0,NONE
2026-06-08T00:00:00.000,20:21,BRONX,10465.0,40.837006,-73.822784,"
,  
(40.837006, -73.822784)",,,1180      ELLSWORTH AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4905403,4 dr sedan,,,,,2026-06-08 20:21:00,False,False,0,NONE
2026-06-08T00:00:00.000,9:09,BROOKLYN,11249.0,40.71129,-73.96778,"
,  
(40.71129, -73.96778)",,,15        DUNHAM PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904948,2 dr sedan,,,,,2026-06-08 09:09:00,False,False,0,NONE
2026-06-08T00:00:00.000,18:20,UNKNOWN,,40.70789,-73.84652,"
,  
(40.70789, -73.84652)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905500,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 18:20:00,False,False,0,NONE
2026-06-08T00:00:00.000,14:10,BROOKLYN,11208.0,40.67619,-73.880226,"
,  
(40.67619, -73.880226)",,,111       BERRIMAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905067,Van,Sedan,,,,2026-06-08 14:10:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:19,MANHATTAN,10029.0,40.787956,-73.94821,"
,  
(40.787956, -73.94821)",,,166       E 100 ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4905314,POLI,Van,,,,2026-06-08 16:19:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,22:30,BRONX,10467.0,40.863182,-73.865555,"
,  
(40.863182, -73.865555)",BOSTON RD,MACE AVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4905210,EBIK,,,,,2026-06-08 22:30:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,6:40,BRONX,10453.0,40.849453,-73.906,"
,  
(40.849453, -73.906)",GRAND CONC,E TREMONT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905241,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-08 06:40:00,False,False,0,NONE
2026-06-08T00:00:00.000,20:58,MANHATTAN,10019.0,40.760456,-73.983734,"
,  
(40.760456, -73.983734)",W 49 ST,7 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905590,2 dr sedan,4 dr sedan,,,,2026-06-08 20:58:00,False,False,0,NONE
2026-06-08T00:00:00.000,6:00,BROOKLYN,11215.0,40.675926,-73.9875,"
,  
(40.675926, -73.9875)",,,338       3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905119,ORV,,,,,2026-06-08 06:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,0:00,UNKNOWN,,40.785824,-73.80713,"
,  
(40.785824, -73.80713)",CROSS ISLAND PARKWAY,FRANCIS LEWIS BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4905159,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 00:00:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,4:35,QUEENS,11369.0,40.762726,-73.86945,"
,  
(40.762726, -73.86945)",100 ST,27 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4904957,UTV,Pick-up Truck,,,,2026-06-08 04:35:00,False,False,0,NONE
2026-06-08T00:00:00.000,10:22,BROOKLYN,11221.0,40.68716,-73.93588,"
,  
(40.68716, -73.93588)",MONROE ST,LEWIS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905251,2 dr sedan,,,,,2026-06-08 10:22:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,12:57,MANHATTAN,10002.0,40.71123,-73.98479,"
,  
(40.71123, -73.98479)",MONTGOMERY ST,WATER ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905042,Motorcycle,4 dr sedan,,,,2026-06-08 12:57:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,15:15,BROOKLYN,11238.0,40.687416,-73.95971,"
,  
(40.687416, -73.95971)",CLASSON AVE,GREENE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905294,ESST,4 dr sedan,,,,2026-06-08 15:15:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,14:22,STATEN ISLAND,10310.0,40.64513,-74.10872,"
,  
(40.64513, -74.10872)",RICHMOND TER,BARD AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4905113,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-08 14:22:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,23:40,UNKNOWN,,40.661953,-73.734085,"
,  
(40.661953, -73.734085)",,,141-37    249 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 23:40:00,False,False,0,NONE
2026-06-08T00:00:00.000,18:30,BROOKLYN,11218.0,40.655037,-73.97847,"
,  
(40.655037, -73.97847)",18 ST,11 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4905628,4 dr sedan,4 dr sedan,,,,2026-06-08 18:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,3:30,QUEENS,11385.0,40.703503,-73.8675,"
,  
(40.703503, -73.8675)",,,78-68     81 ST,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4905199,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 03:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:40,UNKNOWN,,40.770294,-73.975876,"
,  
(40.770294, -73.975876)",,,1         CENTRAL PARK HECKSCHER FLDS,1,0,0,0,1,0,0,0,Turning Improperly,Following Too Closely,,,,4905639,ESST,BICY,,,,2026-06-08 16:40:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,4:08,UNKNOWN,,40.662575,-73.93447,"
,  
(40.662575, -73.93447)",SCHENECTADY AVE,,,0,0,0,0,0,0,0,0,36,Unspecified,Unspecified,Unspecified,,4904900,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-06-08 04:08:00,False,False,0,NONE
2026-06-08T00:00:00.000,19:30,BROOKLYN,11230.0,40.617588,-73.96381,"
,  
(40.617588, -73.96381)",AVENUE M,CONEY ISLAND AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4905455,4 dr sedan,4 dr sedan,,,,2026-06-08 19:30:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,8:09,UNKNOWN,,40.634018,-74.13044,"
,  
(40.634018, -74.13044)",CASTLETON AVE,SIMONSON PL,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Driver Inattention/Distraction,Unspecified,Unspecified,,4905031,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,School Bus,,2026-06-08 08:09:00,True,False,4,SEVERE
2026-06-08T00:00:00.000,13:53,UNKNOWN,,40.62454,-74.14726,"
,  
(40.62454, -74.14726)",,,1756      FOREST AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4905033,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 13:53:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,23:35,BROOKLYN,11231.0,40.681725,-73.99621,"
,  
(40.681725, -73.99621)",COURT ST,PRESIDENT ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4905357,4 dr sedan,4 dr sedan,,,,2026-06-08 23:35:00,False,False,0,NONE
2026-06-08T00:00:00.000,15:53,UNKNOWN,,40.804905,-73.91882,"
,  
(40.804905, -73.91882)",E 135 ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905051,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-06-08 15:53:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,11:20,BROOKLYN,11206.0,40.70791,-73.94501,"
,  
(40.70791, -73.94501)",MANHATTAN AVE,MESEROLE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905450,BICY,MOPD,,,,2026-06-08 11:20:00,False,False,0,NONE
2026-06-08T00:00:00.000,23:51,MANHATTAN,10033.0,40.85382,-73.936356,"
,  
(40.85382, -73.936356)",OVERLOOK TER,W 186 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4905751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-06-08 23:51:00,False,False,0,NONE
