crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-10T00:00:00.000,13:07,QUEENS,11358.0,40.7555,-73.79272,"
,  
(40.7555, -73.79272)",UTOPIA PKWY,45 AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4897921,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 13:07:00,True,False,3,SEVERE
2026-05-10T00:00:00.000,21:38,MANHATTAN,10065.0,40.763115,-73.96252,"
,  
(40.763115, -73.96252)",E 63 ST,2 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4897913,Station Wagon/Sport Utility Vehicle,,,,,2026-05-10 21:38:00,False,False,0,NONE
2026-05-10T00:00:00.000,1:18,BROOKLYN,11207.0,40.68366,-73.907875,"
,  
(40.68366, -73.907875)",BUSHWICK AVE,PILLING ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4897625,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-10 01:18:00,False,False,0,NONE
2026-05-10T00:00:00.000,17:02,BROOKLYN,11233.0,40.684444,-73.92817,"
,  
(40.684444, -73.92817)",,,605       HALSEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897808,Van,POLI,,,,2026-05-10 17:02:00,False,False,0,NONE
2026-05-10T00:00:00.000,20:20,UNKNOWN,,40.76417,-73.83967,"
,  
(40.76417, -73.83967)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4897990,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-10 20:20:00,False,False,0,NONE
2026-05-10T00:00:00.000,1:20,BROOKLYN,11221.0,40.69986,-73.92828,"
,  
(40.69986, -73.92828)",STARR ST,CENTRAL AVE,,1,0,0,0,0,0,1,0,36,Unspecified,,,,4898008,MOPD,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 01:20:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,19:39,UNKNOWN,,40.691216,-73.75295,"
,  
(40.691216, -73.75295)",198 ST,,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4898164,4 dr sedan,4 dr sedan,,,,2026-05-10 19:39:00,True,False,4,SEVERE
2026-05-10T00:00:00.000,20:19,BRONX,10462.0,40.8473,-73.86707,"
,  
(40.8473, -73.86707)",,,1891      WHITE PLAINS RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897943,BICY,Sedan,,,,2026-05-10 20:19:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,22:00,UNKNOWN,,40.679012,-73.749275,"
,  
(40.679012, -73.749275)",220 ST,MERRICK BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897897,4 dr sedan,4 dr sedan,,,,2026-05-10 22:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,7:55,UNKNOWN,,40.62773,-74.16251,"
,  
(40.62773, -74.16251)",,,2171      FOREST AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4898020,4 dr sedan,4 dr sedan,,,,2026-05-10 07:55:00,False,False,0,NONE
2026-05-10T00:00:00.000,13:20,BROOKLYN,11212.0,40.66018,-73.90342,"
,  
(40.66018, -73.90342)",NEWPORT ST,CHRISTOPHER AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4898119,4 dr sedan,,,,,2026-05-10 13:20:00,False,False,0,NONE
2026-05-10T00:00:00.000,14:22,QUEENS,11697.0,0.0,0.0,"
,  
(0.0, 0.0)",,,212-14    HILLSIDE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4898145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 14:22:00,False,False,0,NONE
2026-05-10T00:00:00.000,5:30,QUEENS,11361.0,40.755337,-73.78213,"
,  
(40.755337, -73.78213)",FRANCIS LEWIS BLVD,45 DR,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4897606,Pick-up Truck,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-05-10 05:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,13:08,QUEENS,11356.0,40.778473,-73.84725,"
,  
(40.778473, -73.84725)",,,120-18    23 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4897920,4 dr sedan,,,,,2026-05-10 13:08:00,False,False,0,NONE
2026-05-10T00:00:00.000,13:20,UNKNOWN,,40.67625,-73.88404,"
,  
(40.67625, -73.88404)",ELTON ST,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4897801,4 dr sedan,,,,,2026-05-10 13:20:00,False,False,0,NONE
2026-05-10T00:00:00.000,22:50,QUEENS,11106.0,40.762825,-73.93398,"
,  
(40.762825, -73.93398)",21 ST,34 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4898255,4 dr sedan,4 dr sedan,,,,2026-05-10 22:50:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,20:30,UNKNOWN,,40.61302,-74.130936,"
,  
(40.61302, -74.130936)",,,950       JEWETT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4898033,4 dr sedan,UTV,,,,2026-05-10 20:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,7:59,QUEENS,11355.0,40.750267,-73.809135,"
,  
(40.750267, -73.809135)",158 ST,OAK AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4898067,4 dr sedan,4 dr sedan,,,,2026-05-10 07:59:00,True,False,2,MODERATE
2026-05-10T00:00:00.000,6:57,UNKNOWN,,40.6453,-74.10465,"
,  
(40.6453, -74.10465)",SNUG HARBOR RD,RICHMOND TER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898201,4 dr sedan,,,,,2026-05-10 06:57:00,False,False,0,NONE
2026-05-10T00:00:00.000,1:30,UNKNOWN,,40.70927,-73.79732,"
,  
(40.70927, -73.79732)",HILLSIDE AVE,165 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897844,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-10 01:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,19:10,BROOKLYN,11230.0,40.610645,-73.973145,"
,  
(40.610645, -73.973145)",,,1703      MCDONALD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4897893,2 dr sedan,4 dr sedan,,,,2026-05-10 19:10:00,False,False,0,NONE
2026-05-10T00:00:00.000,6:40,UNKNOWN,,40.74833,-73.792305,"
,  
(40.74833, -73.792305)",186 ST,UTOPIA PKWY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4897696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 06:40:00,False,False,0,NONE
2026-05-10T00:00:00.000,16:26,UNKNOWN,,40.74665,-73.969124,"
,  
(40.74665, -73.969124)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897977,UN/T,4 dr sedan,,,,2026-05-10 16:26:00,False,False,0,NONE
2026-05-10T00:00:00.000,12:19,QUEENS,11369.0,40.758266,-73.87797,"
,  
(40.758266, -73.87797)",,,90-08     32 AVE,2,0,1,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4897846,4 dr sedan,4 dr sedan,Van,,,2026-05-10 12:19:00,True,False,2,MODERATE
2026-05-10T00:00:00.000,22:25,UNKNOWN,,40.67342,-73.950165,"
,  
(40.67342, -73.950165)",PARK PL,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897898,FIRE,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 22:25:00,False,False,0,NONE
2026-05-10T00:00:00.000,10:05,BROOKLYN,11221.0,40.68949,-73.92207,"
,  
(40.68949, -73.92207)",GATES AVE,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4898299,Station Wagon/Sport Utility Vehicle,,,,,2026-05-10 10:05:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,6:37,BROOKLYN,11216.0,40.67634,-73.95415,"
,  
(40.67634, -73.95415)",,,988       BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4897684,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-10 06:37:00,False,False,0,NONE
2026-05-10T00:00:00.000,22:50,MANHATTAN,10003.0,40.7352,-73.985794,"
,  
(40.7352, -73.985794)",E 17 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898092,Van,Sedan,,,,2026-05-10 22:50:00,False,False,0,NONE
2026-05-10T00:00:00.000,11:33,BROOKLYN,11223.0,40.58576,-73.97446,"
,  
(40.58576, -73.97446)",SHELL RD,AVENUE Z,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897758,4 dr sedan,4 dr sedan,,,,2026-05-10 11:33:00,False,False,0,NONE
2026-05-10T00:00:00.000,6:20,BROOKLYN,11229.0,40.599182,-73.93567,"
,  
(40.599182, -73.93567)",,,2171      BRAGG ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897650,4 dr sedan,,,,,2026-05-10 06:20:00,False,False,0,NONE
2026-05-10T00:00:00.000,22:04,BROOKLYN,11210.0,40.633995,-73.94177,"
,  
(40.633995, -73.94177)",,,1603      BROOKLYN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4897908,Van,Pick-up Truck,,,,2026-05-10 22:04:00,False,False,0,NONE
2026-05-10T00:00:00.000,15:05,UNKNOWN,,40.781746,-73.78505,"
,  
(40.781746, -73.78505)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Outside Car Distraction,Other Vehicular,Following Too Closely,,,4898185,Station Wagon/Sport Utility Vehicle,4 dr sedan,Pick-up Truck,,,2026-05-10 15:05:00,True,False,2,MODERATE
2026-05-10T00:00:00.000,17:35,QUEENS,11418.0,40.700817,-73.83912,"
,  
(40.700817, -73.83912)",111 ST,MYRTLE AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4897818,BICY,,,,,2026-05-10 17:35:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,3:00,BRONX,10460.0,40.83963,-73.8805,"
,  
(40.83963, -73.8805)",,,1939      W FARMS RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4897991,4 dr sedan,4 dr sedan,,,,2026-05-10 03:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,22:37,QUEENS,11435.0,40.70806,-73.80729,"
,  
(40.70806, -73.80729)",87 AVE,150 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897931,4 dr sedan,BICY,,,,2026-05-10 22:37:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,16:51,MANHATTAN,10019.0,40.76747,-73.98198,"
,  
(40.76747, -73.98198)",,,2         COLUMBUS CIR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4898357,4 dr sedan,EBIK,,,,2026-05-10 16:51:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,5:10,QUEENS,11432.0,40.707867,-73.803024,"
,  
(40.707867, -73.803024)",,,87-56     PARSONS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4898010,4 dr sedan,School Bus,,,,2026-05-10 05:10:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,7:00,QUEENS,11420.0,40.679523,-73.81076,"
,  
(40.679523, -73.81076)",130 ST,115 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4897809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 07:00:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,11:30,BROOKLYN,11222.0,40.72516,-73.946594,"
,  
(40.72516, -73.946594)",DIAMOND ST,NASSAU AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897736,4 dr sedan,DELV,,,,2026-05-10 11:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,16:00,MANHATTAN,10022.0,40.759476,-73.96942,"
,  
(40.759476, -73.96942)",,,141       E 55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897870,4 dr sedan,,,,,2026-05-10 16:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,8:03,MANHATTAN,10036.0,40.75484,-73.984116,"
,  
(40.75484, -73.984116)",AVENUE OF THE AMERICAS,W 42 ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4898040,BICY,,,,,2026-05-10 08:03:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,4:00,QUEENS,11368.0,40.74695,-73.859985,"
,  
(40.74695, -73.859985)",,,45-03     104 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898278,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 04:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,13:10,QUEENS,11435.0,40.686913,-73.79437,"
,  
(40.686913, -73.79437)",SUTPHIN BLVD,113 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898160,4 dr sedan,,,,,2026-05-10 13:10:00,False,False,0,NONE
2026-05-10T00:00:00.000,10:35,BRONX,10463.0,40.883656,-73.902596,"
,  
(40.883656, -73.902596)",,,3450      KINGSBRIDGE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4897706,4 dr sedan,POLI,,,,2026-05-10 10:35:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,0:05,UNKNOWN,,40.738495,-73.90274,"
,  
(40.738495, -73.90274)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4897627,4 dr sedan,4 dr sedan,,,,2026-05-10 00:05:00,True,False,3,SEVERE
2026-05-10T00:00:00.000,23:50,UNKNOWN,,40.737553,-73.85089,"
,  
(40.737553, -73.85089)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897912,4 dr sedan,Taxi,,,,2026-05-10 23:50:00,False,False,0,NONE
2026-05-10T00:00:00.000,22:30,MANHATTAN,10013.0,40.72637,-74.00765,"
,  
(40.72637, -74.00765)",,,315       HUDSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898057,Station Wagon/Sport Utility Vehicle,UN/V,,,,2026-05-10 22:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,12:40,MANHATTAN,10002.0,40.719593,-73.98675,"
,  
(40.719593, -73.98675)",RIVINGTON ST,NORFOLK ST,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4897881,UTV,Sedan,,,,2026-05-10 12:40:00,False,False,0,NONE
2026-05-10T00:00:00.000,17:32,BROOKLYN,11249.0,40.718174,-73.95994,"
,  
(40.718174, -73.95994)",,,114       N 6 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4898367,4 dr sedan,,,,,2026-05-10 17:32:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,13:53,QUEENS,11357.0,40.784004,-73.8213,"
,  
(40.784004, -73.8213)",PARSONS BLVD,17 RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897922,4 dr sedan,4 dr sedan,,,,2026-05-10 13:53:00,False,False,0,NONE
2026-05-10T00:00:00.000,10:23,BROOKLYN,11208.0,40.67312,-73.87865,"
,  
(40.67312, -73.87865)",ATKINS AVE,BELMONT AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4897802,4 dr sedan,4 dr sedan,,,,2026-05-10 10:23:00,False,False,0,NONE
2026-05-10T00:00:00.000,20:13,STATEN ISLAND,10310.0,40.6306,-74.11698,"
,  
(40.6306, -74.11698)",,,550       DELAFIELD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898203,4 dr sedan,,,,,2026-05-10 20:13:00,False,False,0,NONE
2026-05-10T00:00:00.000,6:10,QUEENS,11103.0,40.767963,-73.91168,"
,  
(40.767963, -73.91168)",STEINWAY ST,25 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4897755,4 dr sedan,4 dr sedan,,,,2026-05-10 06:10:00,False,False,0,NONE
2026-05-10T00:00:00.000,19:09,MANHATTAN,10017.0,40.75238,-73.970345,"
,  
(40.75238, -73.970345)",E 46 ST,2 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897851,BICY,4 dr sedan,,,,2026-05-10 19:09:00,False,False,0,NONE
2026-05-10T00:00:00.000,13:30,UNKNOWN,,40.834057,-73.889725,"
,  
(40.834057, -73.889725)",SOUTHERN BLVD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4898330,4 dr sedan,EBIK,,,,2026-05-10 13:30:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,10:40,QUEENS,11354.0,40.758595,-73.83152,"
,  
(40.758595, -73.83152)",,,40-09     PRINCE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897699,4 dr sedan,,,,,2026-05-10 10:40:00,False,False,0,NONE
2026-05-10T00:00:00.000,14:55,UNKNOWN,,40.641506,-74.02111,"
,  
(40.641506, -74.02111)",GOWANUS EXPY (BQE),,,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,Unsafe Lane Changing,,,4898016,UTIL,UTIL,UN/C,,,2026-05-10 14:55:00,True,False,4,SEVERE
2026-05-10T00:00:00.000,0:44,QUEENS,11377.0,40.745106,-73.90864,"
,  
(40.745106, -73.90864)",56 ST,ROOSEVELT AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897616,4 dr sedan,BICY,,,,2026-05-10 00:44:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,12:48,QUEENS,11415.0,40.70626,-73.83442,"
,  
(40.70626, -73.83442)",,,83-33     118 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898091,UN/T,,,,,2026-05-10 12:48:00,False,False,0,NONE
2026-05-10T00:00:00.000,19:02,BROOKLYN,11220.0,40.648205,-74.00731,"
,  
(40.648205, -74.00731)",,,4416      5 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4898152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 19:02:00,True,False,2,MODERATE
2026-05-10T00:00:00.000,20:16,UNKNOWN,,40.738544,-73.90293,"
,  
(40.738544, -73.90293)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897918,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-10 20:16:00,False,False,0,NONE
2026-05-10T00:00:00.000,19:57,UNKNOWN,,40.840042,-73.86394,"
,  
(40.840042, -73.86394)",WHITE PLAINS RD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4897975,Sedan,MOPD,,,,2026-05-10 19:57:00,False,False,0,NONE
2026-05-10T00:00:00.000,20:54,BROOKLYN,11214.0,40.597927,-73.98719,"
,  
(40.597927, -73.98719)",86 ST,25 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898125,UTIL,,,,,2026-05-10 20:54:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,16:31,MANHATTAN,10025.0,40.79199,-73.96852,"
,  
(40.79199, -73.96852)",,,700       COLUMBUS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897837,4 dr sedan,UTIL,,,,2026-05-10 16:31:00,False,False,0,NONE
2026-05-10T00:00:00.000,4:46,QUEENS,11374.0,40.717148,-73.86243,"
,  
(40.717148, -73.86243)",WOODHAVEN BLVD,67 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4897682,4 dr sedan,,,,,2026-05-10 04:46:00,False,False,0,NONE
2026-05-10T00:00:00.000,10:10,MANHATTAN,10023.0,40.77053,-73.98011,"
,  
(40.77053, -73.98011)",CENTRAL PARK W,W 63 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897904,BICY,4 dr sedan,,,,2026-05-10 10:10:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,18:10,MANHATTAN,10009.0,40.723118,-73.98629,"
,  
(40.723118, -73.98629)",,,137       E 2 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4897891,BICY,BICY,,,,2026-05-10 18:10:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,20:54,UNKNOWN,,40.858063,-73.86819,"
,  
(40.858063, -73.86819)",BOSTON ROAD,PELHAM PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4897942,4 dr sedan,,,,,2026-05-10 20:54:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,17:58,UNKNOWN,,40.623432,-74.14773,"
,  
(40.623432, -74.14773)",,,965       RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898032,UTIL,,,,,2026-05-10 17:58:00,False,False,0,NONE
2026-05-10T00:00:00.000,23:23,UNKNOWN,,40.753407,-73.852356,"
,  
(40.753407, -73.852356)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898062,4 dr sedan,Pick-up Truck,,,,2026-05-10 23:23:00,False,False,0,NONE
2026-05-10T00:00:00.000,21:15,QUEENS,11355.0,40.746555,-73.8262,"
,  
(40.746555, -73.8262)",MAIN ST,BOOTH MEMORIAL AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897925,4 dr sedan,BICY,,,,2026-05-10 21:15:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,21:30,MANHATTAN,10034.0,40.867027,-73.917046,"
,  
(40.867027, -73.917046)",10 AVE,W 211 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4897993,4 dr sedan,4 dr sedan,,,,2026-05-10 21:30:00,False,False,0,NONE
2026-05-10T00:00:00.000,14:30,MANHATTAN,10030.0,40.821262,-73.94579,"
,  
(40.821262, -73.94579)",,,353       W 141 ST,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4898494,UN/V,4 dr sedan,,,,2026-05-10 14:30:00,True,False,2,MODERATE
2026-05-10T00:00:00.000,22:04,QUEENS,11368.0,40.744606,-73.85561,"
,  
(40.744606, -73.85561)",108 ST,50 AVE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4898525,POLI,POLI,4 dr sedan,,,2026-05-10 22:04:00,True,False,2,MODERATE
2026-05-10T00:00:00.000,0:08,BRONX,10453.0,40.848553,-73.9107,"
,  
(40.848553, -73.9107)",,,25        E 176 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4898466,4 dr sedan,,,,,2026-05-10 00:08:00,False,False,0,NONE
2026-05-10T00:00:00.000,20:35,BROOKLYN,11233.0,40.6771,-73.92478,"
,  
(40.6771, -73.92478)",BUFFALO AVE,ATLANTIC AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4898591,4 dr sedan,,,,,2026-05-10 20:35:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,8:10,MANHATTAN,10024.0,40.782166,-73.97982,"
,  
(40.782166, -73.97982)",,,205       W 77 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4898613,4 dr sedan,Station Wagon/Sport Utility Vehicle,FIRE,,,2026-05-10 08:10:00,False,False,0,NONE
2026-05-10T00:00:00.000,4:33,QUEENS,11379.0,40.72266,-73.86766,"
,  
(40.72266, -73.86766)",WOODHAVEN BLVD,PENELOPE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4898488,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-10 04:33:00,False,False,0,NONE
2026-05-10T00:00:00.000,21:10,MANHATTAN,10035.0,40.79876,-73.93619,"
,  
(40.79876, -73.93619)",,,300       E 119 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898513,Station Wagon/Sport Utility Vehicle,,,,,2026-05-10 21:10:00,False,False,0,NONE
2026-05-10T00:00:00.000,19:41,UNKNOWN,,40.862034,-73.80214,"
,  
(40.862034, -73.80214)",CITY ISLAND RD,PARK DR,,1,0,0,0,0,0,1,0,37,Unspecified,,,,4898514,AMBU,Station Wagon/Sport Utility Vehicle,,,,2026-05-10 19:41:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,15:00,UNKNOWN,,40.749825,-73.803535,"
,  
(40.749825, -73.803535)",163 PL,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898468,Pick-up Truck,,,,,2026-05-10 15:00:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,17:06,UNKNOWN,,40.70243,-73.9933,"
,  
(40.70243, -73.9933)",OLD FULTON ST,FRONT ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4898572,School Bus,4 dr sedan,,,,2026-05-10 17:06:00,False,False,0,NONE
2026-05-10T00:00:00.000,16:00,BROOKLYN,11201.0,40.688904,-73.98093,"
,  
(40.688904, -73.98093)",FULTON ST,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898621,Station Wagon/Sport Utility Vehicle,,,,,2026-05-10 16:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,10:00,QUEENS,11385.0,40.70555,-73.914215,"
,  
(40.70555, -73.914215)",,,1714      HIMROD ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unsafe Speed,,,4898485,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,2026-05-10 10:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,4:00,BROOKLYN,11201.0,40.699986,-73.98235,"
,  
(40.699986, -73.98235)",,,191       SANDS ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898573,4 dr sedan,4 dr sedan,,,,2026-05-10 04:00:00,False,False,0,NONE
2026-05-10T00:00:00.000,6:43,UNKNOWN,,40.707825,-73.99918,"
,  
(40.707825, -73.99918)",BROOKLYN BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4898566,Taxi,4 dr sedan,4 dr sedan,,,2026-05-10 06:43:00,True,False,1,MODERATE
2026-05-10T00:00:00.000,22:00,QUEENS,11378.0,40.72463,-73.91057,"
,  
(40.72463, -73.91057)",,,58-58     MAURICE AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4898491,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-10 22:00:00,True,False,1,MODERATE
