crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-18T00:00:00.000,18:25,UNKNOWN,,40.838184,-73.881546,"
,  
(40.838184, -73.881546)",CROSS BRONX EXPY,W FARMS RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899794,4 dr sedan,UN/T,,,,2026-05-18 18:25:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:49,UNKNOWN,,,,,FDR Dr N,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4899695,4 dr sedan,,,,,2026-05-18 00:49:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,21:33,BROOKLYN,11223.0,40.59087,-73.96603,"
,  
(40.59087, -73.96603)",,,462       AVENUE X,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4900103,4 dr sedan,,,,,2026-05-18 21:33:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,13:50,MANHATTAN,10023.0,40.771088,-73.98342,"
,  
(40.771088, -73.98342)",W 62 ST,COLUMBUS AVE,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,,,,4900325,Taxi,AMBU,,,,2026-05-18 13:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:45,UNKNOWN,,40.638542,-74.10734,"
,  
(40.638542, -74.10734)",BARD AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4899854,4 dr sedan,,,,,2026-05-18 00:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:50,BROOKLYN,11203.0,40.654182,-73.92704,"
,  
(40.654182, -73.92704)",,,833       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900260,4 dr sedan,,,,,2026-05-18 18:50:00,False,False,0,NONE
2026-05-18T00:00:00.000,7:40,QUEENS,11364.0,40.750484,-73.7588,"
,  
(40.750484, -73.7588)",58 AVE,220 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899888,4 dr sedan,,,,,2026-05-18 07:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,19:00,BROOKLYN,11226.0,40.65008,-73.961006,"
,  
(40.65008, -73.961006)",OCEAN AVE,CHURCH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899814,Station Wagon/Sport Utility Vehicle,REFG,,,,2026-05-18 19:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:12,QUEENS,11692.0,40.590736,-73.795944,"
,  
(40.590736, -73.795944)",BEACH 67 ST,ROCKAWAY BEACH BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4900051,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-18 18:12:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:49,BROOKLYN,11220.0,40.635098,-74.00712,"
,  
(40.635098, -74.00712)",,,871       59 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899760,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-18 14:49:00,False,False,0,NONE
2026-05-18T00:00:00.000,23:04,UNKNOWN,,40.862034,-73.80214,"
,  
(40.862034, -73.80214)",CITY ISLAND RD,PARK DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899923,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 23:04:00,False,False,0,NONE
2026-05-18T00:00:00.000,19:35,MANHATTAN,10010.0,40.74209,-73.991264,"
,  
(40.74209, -73.991264)",,,40        W 23 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899819,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 19:35:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:30,MANHATTAN,10002.0,40.721943,-73.987526,"
,  
(40.721943, -73.987526)",,,177       LUDLOW ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899929,Van,,,,,2026-05-18 16:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,9:10,QUEENS,11432.0,40.721817,-73.79483,"
,  
(40.721817, -73.79483)",,,80-00     UTOPIA PKWY,1,0,1,0,0,0,0,0,Unspecified,,,,,4899873,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 09:10:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,1:30,UNKNOWN,,40.771748,-73.783714,"
,  
(40.771748, -73.783714)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899552,4 dr sedan,TRAC,,,,2026-05-18 01:30:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,22:57,MANHATTAN,10002.0,40.71894,-73.98309,"
,  
(40.71894, -73.98309)",,,114       RIDGE ST,0,0,0,0,0,0,0,0,36,Unspecified,,,,4899785,4 dr sedan,UTIL,,,,2026-05-18 22:57:00,False,False,0,NONE
2026-05-18T00:00:00.000,5:50,UNKNOWN,,40.75998,-73.85658,"
,  
(40.75998, -73.85658)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899623,4 dr sedan,4 dr sedan,,,,2026-05-18 05:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,23:00,BROOKLYN,11214.0,40.59314,-73.99737,"
,  
(40.59314, -73.99737)",,,1736      SHORE PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900303,4 dr sedan,,,,,2026-05-18 23:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,7:35,UNKNOWN,,40.73965,-73.84551,"
,  
(40.73965, -73.84551)",G.C.P / L.I.E. (CDR),,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4899759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 07:35:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,7:45,QUEENS,11421.0,40.684753,-73.86076,"
,  
(40.684753, -73.86076)",ATLANTIC AVE,ROCKAWAY BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4899878,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-18 07:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,6:20,BROOKLYN,11226.0,40.648144,-73.960945,"
,  
(40.648144, -73.960945)",,,600       OCEAN AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4899815,UN/C,,,,,2026-05-18 06:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,8:15,UNKNOWN,,40.74198,-73.82475,"
,  
(40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899846,Pick-up Truck,,,,,2026-05-18 08:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:24,BROOKLYN,11236.0,40.64857,-73.90439,"
,  
(40.64857, -73.90439)",,,901       E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899694,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 12:24:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:32,UNKNOWN,,40.53117,-74.22361,"
,  
(40.53117, -74.22361)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899725,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 12:32:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:10,UNKNOWN,,40.582848,-73.97457,"
,  
(40.582848, -73.97457)",BELT PARKWAY,SHELL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900099,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 08:10:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:07,BROOKLYN,11234.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2200      ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4899774,4 dr sedan,4 dr sedan,,,,2026-05-18 13:07:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,10:01,QUEENS,11369.0,40.75982,-73.880455,"
,  
(40.75982, -73.880455)",31 AVE,88 ST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4899682,4 dr sedan,,,,,2026-05-18 10:01:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:30,BROOKLYN,11203.0,40.64981,-73.93714,"
,  
(40.64981, -73.93714)",,,4221      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899957,4 dr sedan,BICY,,,,2026-05-18 14:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,9:00,MANHATTAN,10029.0,40.78712,-73.94792,"
,  
(40.78712, -73.94792)",E 99 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899712,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-18 09:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,22:50,BROOKLYN,11236.0,40.629417,-73.896484,"
,  
(40.629417, -73.896484)",E 88 ST,SEAVIEW AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4899828,Station Wagon/Sport Utility Vehicle,Van,2 dr sedan,,,2026-05-18 22:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,21:36,BROOKLYN,11209.0,40.632168,-74.02452,"
,  
(40.632168, -74.02452)",73 ST,4 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4899766,UTV,4 dr sedan,,,,2026-05-18 21:36:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:40,BROOKLYN,11216.0,40.678455,-73.94968,"
,  
(40.678455, -73.94968)",NOSTRAND AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4899836,2 dr sedan,School Bus,,,,2026-05-18 15:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:17,UNKNOWN,,40.694366,-73.95799,"
,  
(40.694366, -73.95799)",MYRTLE AVE,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4900088,4 dr sedan,4 dr sedan,,,,2026-05-18 15:17:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,8:45,BRONX,10467.0,40.88222,-73.880455,"
,  
(40.88222, -73.880455)",DEKALB AVE,E GUN HILL RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899637,4 dr sedan,4 dr sedan,,,,2026-05-18 08:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:59,MANHATTAN,10035.0,40.80267,-73.9368,"
,  
(40.80267, -73.9368)",,,2266      3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899750,BICY,,,,,2026-05-18 13:59:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:03,BROOKLYN,11207.0,40.68354,-73.909035,"
,  
(40.68354, -73.909035)",,,658       CHAUNCEY ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,4899981,2 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-18 16:03:00,False,False,0,NONE
2026-05-18T00:00:00.000,21:38,STATEN ISLAND,10301.0,40.616417,-74.10351,"
,  
(40.616417, -74.10351)",VICTORY BLVD,CLOVE RD,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4899861,4 dr sedan,4 dr sedan,,,,2026-05-18 21:38:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:00,BRONX,10461.0,40.850994,-73.84512,"
,  
(40.850994, -73.84512)",,,1300      MORRIS PARK AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899899,ESST,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 15:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,12:08,UNKNOWN,,40.682117,-73.95366,"
,  
(40.682117, -73.95366)",BEDFORD AVE,,,1,0,0,0,1,0,0,0,36,Unspecified,Unspecified,,,4900235,BICY,4 dr sedan,4 dr sedan,,,2026-05-18 12:08:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,12:10,BRONX,10468.0,40.8725,-73.902145,"
,  
(40.8725, -73.902145)",W 197 ST,SEDGWICK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 12:10:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:00,QUEENS,11433.0,40.702168,-73.79239,"
,  
(40.702168, -73.79239)",LIBERTY AVE,165 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900204,Pick-up Truck,4 dr sedan,,,,2026-05-18 08:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:40,UNKNOWN,,40.682537,-73.95001,"
,  
(40.682537, -73.95001)",NOSTRAND AVE,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899835,BICY,,,,,2026-05-18 17:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:05,UNKNOWN,,40.708763,-73.998116,"
,  
(40.708763, -73.998116)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4900119,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-18 00:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:05,BROOKLYN,11219.0,40.630333,-74.00439,"
,  
(40.630333, -74.00439)",,,6204      11 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899657,4 dr sedan,EBIK,,,,2026-05-18 08:05:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,20:49,BROOKLYN,11225.0,40.666958,-73.95063,"
,  
(40.666958, -73.95063)",,,871       NOSTRAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899919,4 dr sedan,Motorcycle,,,,2026-05-18 20:49:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,10:42,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1497      E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899735,Pick-up Truck,,,,,2026-05-18 10:42:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:05,BROOKLYN,11201.0,40.70166,-73.992065,"
,  
(40.70166, -73.992065)",BROOKLYN QUEENS EXPY,OLD FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899934,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 12:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:58,UNKNOWN,,40.736824,-73.93161,"
,  
(40.736824, -73.93161)",BORDEN AVE,GREENPOINT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899780,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 11:58:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:17,QUEENS,11385.0,40.700653,-73.89503,"
,  
(40.700653, -73.89503)",,,60-86     MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899912,4 dr sedan,4 dr sedan,,,,2026-05-18 14:17:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:00,BROOKLYN,11212.0,40.663773,-73.92991,"
,  
(40.663773, -73.92991)",,,4         E 92 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 15:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:18,STATEN ISLAND,10304.0,40.626972,-74.08347,"
,  
(40.626972, -74.08347)",,,523       VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899853,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 00:18:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:00,BROOKLYN,11237.0,40.699165,-73.91492,"
,  
(40.699165, -73.91492)",MYRTLE AVE,GROVE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899555,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 00:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,1:43,STATEN ISLAND,10304.0,40.593872,-74.0998,"
,  
(40.593872, -74.0998)",RICHMOND RD,DELAWARE ST,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4899709,4 dr sedan,,,,,2026-05-18 01:43:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:30,MANHATTAN,10002.0,40.718304,-73.9874,"
,  
(40.718304, -73.9874)",DELANCEY ST,NORFOLK ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899714,DELV,4 dr sedan,,,,2026-05-18 14:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:00,UNKNOWN,,40.587402,-73.991615,"
,  
(40.587402, -73.991615)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4900066,4 dr sedan,4 dr sedan,,,,2026-05-18 17:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:15,STATEN ISLAND,10309.0,40.528847,-74.22867,"
,  
(40.528847, -74.22867)",,,2750      VETERANS RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900366,4 dr sedan,Van,,,,2026-05-18 12:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:45,BROOKLYN,11204.0,40.618427,-73.99423,"
,  
(40.618427, -73.99423)",,,6809      17 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,,,4899739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 11:45:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:24,MANHATTAN,10032.0,40.83406,-73.94488,"
,  
(40.83406, -73.94488)",BROADWAY,W 157 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4899765,4 dr sedan,,,,,2026-05-18 16:24:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,9:28,BRONX,10458.0,40.866283,-73.89053,"
,  
(40.866283, -73.89053)",,,2732      BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899667,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 09:28:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:55,BRONX,10467.0,40.883945,-73.8624,"
,  
(40.883945, -73.8624)",,,3812      WHITE PLAINS RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900072,ESST,,,,,2026-05-18 17:55:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,13:02,QUEENS,11357.0,40.788445,-73.81415,"
,  
(40.788445, -73.81415)",,,149-52    14 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899685,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 13:02:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:30,BROOKLYN,11237.0,40.712578,-73.92918,"
,  
(40.712578, -73.92918)",VARICK AVE,MEADOW ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899738,Pick-up Truck,DELV,,,,2026-05-18 17:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,6:45,UNKNOWN,,40.77219,-73.763855,"
,  
(40.77219, -73.763855)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4899758,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 06:45:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,3:41,BRONX,10464.0,40.841866,-73.784485,"
,  
(40.841866, -73.784485)",CITY ISLAND AVE,REYNOLDS ST,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4899881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 03:41:00,False,False,0,NONE
2026-05-18T00:00:00.000,10:05,BROOKLYN,11201.0,40.692226,-73.9873,"
,  
(40.692226, -73.9873)",JAY ST,WILLOUGHBY ST,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4899693,Van,POLI,,,,2026-05-18 10:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:20,BROOKLYN,11236.0,40.63272,-73.89137,"
,  
(40.63272, -73.89137)",E 95 ST,SEAVIEW AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899775,UN/C,UN/C,,,,2026-05-18 16:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,7:40,BROOKLYN,11223.0,40.60956,-73.9663,"
,  
(40.60956, -73.9663)",AVENUE P,E 7 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899655,4 dr sedan,,,,,2026-05-18 07:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,19:36,BROOKLYN,11229.0,40.610268,-73.9547,"
,  
(40.610268, -73.9547)",KINGS HWY,E 19 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899752,4 dr sedan,BICY,,,,2026-05-18 19:36:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:30,BRONX,10461.0,40.84545,-73.83359,"
,  
(40.84545, -73.83359)",ROBERTS AVE,PILGRIM AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899988,4 dr sedan,BICY,,,,2026-05-18 15:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:45,BROOKLYN,11226.0,40.648964,-73.95126,"
,  
(40.648964, -73.95126)",,,2729      SNYDER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4899744,POLI,,,,,2026-05-18 08:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:02,BRONX,10462.0,40.84809,-73.85628,"
,  
(40.84809, -73.85628)",MORRIS PARK AVE,COLDEN AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900133,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-18 08:02:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,18:25,MANHATTAN,10016.0,40.739548,-73.97633,"
,  
(40.739548, -73.97633)",,,462       1 AVE,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4899816,AMBU,AMBU,,,,2026-05-18 18:25:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:33,UNKNOWN,,40.81851,-73.914474,"
,  
(40.81851, -73.914474)",3 AVE,E 153 ST,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4900094,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-18 08:33:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,22:30,BROOKLYN,11207.0,40.669056,-73.89012,"
,  
(40.669056, -73.89012)",,,473       MILLER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4899869,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-18 22:30:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,13:43,MANHATTAN,10014.0,40.738525,-74.00536,"
,  
(40.738525, -74.00536)",,,634       HUDSON ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4899809,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-18 13:43:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:00,MANHATTAN,10025.0,40.796642,-73.968475,"
,  
(40.796642, -73.968475)",AMSTERDAM AVE,W 100 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4899789,Pick-up Truck,Van,,,,2026-05-18 18:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:40,MANHATTAN,10025.0,40.797916,-73.963844,"
,  
(40.797916, -73.963844)",COLUMBUS AVE,W 104 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4899627,POLI,Taxi,,,,2026-05-18 00:40:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.603355,-74.09346,"
,  
(40.603355, -74.09346)",MEADOW AVE,SPRING ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,,,,4900288,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 18:00:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,10:41,UNKNOWN,,40.74181,-73.783005,"
,  
(40.74181, -73.783005)",LONG ISLAND EXPRESSWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4899732,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-05-18 10:41:00,True,False,4,SEVERE
2026-05-18T00:00:00.000,12:43,UNKNOWN,,40.67727,-73.75282,"
,  
(40.67727, -73.75282)",136 AVE,218 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 12:43:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:45,BROOKLYN,11222.0,40.722862,-73.94627,"
,  
(40.722862, -73.94627)",DRIGGS AVE,NEWEL ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4899848,4 dr sedan,Van,,,,2026-05-18 12:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:40,MANHATTAN,10025.0,40.806705,-73.96485,"
,  
(40.806705, -73.96485)",BROADWAY,W 114 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899974,4 dr sedan,BICY,,,,2026-05-18 15:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:40,MANHATTAN,10018.0,40.75529,-73.99492,"
,  
(40.75529, -73.99492)",9 AVE,W 37 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4899827,4 dr sedan,BICY,,,,2026-05-18 18:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,21:53,UNKNOWN,,40.60413,-74.02015,"
,  
(40.60413, -74.02015)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4899767,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-18 21:53:00,True,False,3,SEVERE
2026-05-18T00:00:00.000,19:00,QUEENS,11368.0,40.754074,-73.85753,"
,  
(40.754074, -73.85753)",110 ST,37 AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4899860,BICY,,,,,2026-05-18 19:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,13:50,BROOKLYN,11225.0,40.660892,-73.95896,"
,  
(40.660892, -73.95896)",,,108       LINCOLN RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4899920,4 dr sedan,,,,,2026-05-18 13:50:00,False,False,0,NONE
