crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-25T00:00:00.000,23:25,UNKNOWN,,40.853706,-73.871864,"
,  
(40.853706, -73.871864)",BRONX RIVER PARKWAY,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4901635,4 dr sedan,4 dr sedan,,,,2026-05-25 23:25:00,True,False,5,SEVERE
2026-05-25T00:00:00.000,21:13,BRONX,10456.0,40.828854,-73.90467,"
,  
(40.828854, -73.90467)",,,585       E 167 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901623,4 dr sedan,UTIL,,,,2026-05-25 21:13:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:29,BRONX,10456.0,40.83639,-73.91587,"
,  
(40.83639, -73.91587)",GRAND CONC,E 169 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901449,4 dr sedan,BICY,,,,2026-05-25 00:29:00,False,False,0,NONE
2026-05-25T00:00:00.000,21:05,BROOKLYN,11220.0,40.63347,-74.02101,"
,  
(40.63347, -74.02101)",BAY RIDGE AVE,5 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901553,4 dr sedan,,,,,2026-05-25 21:05:00,False,False,0,NONE
2026-05-25T00:00:00.000,16:50,QUEENS,11691.0,40.602955,-73.75427,"
,  
(40.602955, -73.75427)",,,1021      BEACH 21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,4901695,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,Motorcycle,2026-05-25 16:50:00,False,False,0,NONE
2026-05-25T00:00:00.000,9:00,UNKNOWN,,40.84211,-73.82557,"
,  
(40.84211, -73.82557)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901748,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-25 09:00:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,15:10,MANHATTAN,10001.0,40.74666,-73.99007,"
,  
(40.74666, -73.99007)",W 29 ST,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4901668,BICY,4 dr sedan,,,,2026-05-25 15:10:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,15:30,BROOKLYN,11237.0,0.0,0.0,"
,  
(0.0, 0.0)",,,591       SCHOLES ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901604,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 15:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,16:03,BRONX,10467.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2835      WHITE PLAINS RD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901779,Station Wagon/Sport Utility Vehicle,ESSI,,,,2026-05-25 16:03:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,20:30,MANHATTAN,10009.0,40.73319,-73.9762,"
,  
(40.73319, -73.9762)",,,530       E 20 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901863,UTIL,2 dr sedan,,,,2026-05-25 20:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,12:45,QUEENS,11101.0,40.75434,-73.91851,"
,  
(40.75434, -73.91851)",,,34-34     44 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901872,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 12:45:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:40,UNKNOWN,,40.655743,-73.85908,"
,  
(40.655743, -73.85908)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4901411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-25 00:40:00,True,False,3,SEVERE
2026-05-25T00:00:00.000,23:40,UNKNOWN,,40.861866,-73.91274,"
,  
(40.861866, -73.91274)",MAJOR DEEGAN EXPY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901634,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 23:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,3:00,BROOKLYN,11203.0,40.65877,-73.939415,"
,  
(40.65877, -73.939415)",,,639       ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4901545,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,,2026-05-25 03:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,19:16,UNKNOWN,,40.589848,-74.16599,"
,  
(40.589848, -74.16599)",,,2385      RICHMOND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901788,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-25 19:16:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,13:51,BROOKLYN,11212.0,40.6689,-73.913216,"
,  
(40.6689, -73.913216)",,,481       THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901567,4 dr sedan,4 dr sedan,,,,2026-05-25 13:51:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,10:23,BROOKLYN,11206.0,40.700466,-73.94749,"
,  
(40.700466, -73.94749)",BARTLETT ST,HARRISON AVE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4901598,4 dr sedan,BICY,,,,2026-05-25 10:23:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,8:40,BROOKLYN,11230.0,40.609417,-73.96769,"
,  
(40.609417, -73.96769)",OCEAN PKWY,AVENUE P,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901493,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 08:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,9:04,UNKNOWN,,40.691536,-73.99912,"
,  
(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4901676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 09:04:00,True,False,3,SEVERE
2026-05-25T00:00:00.000,6:03,UNKNOWN,,40.72335,-73.93931,"
,  
(40.72335, -73.93931)",MEEKER AVE,MORGAN AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901572,4 dr sedan,BICY,,,,2026-05-25 06:03:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,20:40,BROOKLYN,11206.0,40.70321,-73.94625,"
,  
(40.70321, -73.94625)",BROADWAY,MOORE ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901609,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 20:40:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,1:26,BROOKLYN,11207.0,40.657814,-73.896126,"
,  
(40.657814, -73.896126)",LINDEN BLVD,WILLIAMS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901489,Pick-up Truck,4 dr sedan,,,,2026-05-25 01:26:00,False,False,0,NONE
2026-05-25T00:00:00.000,6:05,QUEENS,11106.0,40.75954,-73.93689,"
,  
(40.75954, -73.93689)",,,36-07     21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901860,Sedan,,,,,2026-05-25 06:05:00,False,False,0,NONE
2026-05-25T00:00:00.000,12:30,BROOKLYN,11214.0,40.582417,-73.98843,"
,  
(40.582417, -73.98843)",,,2970      CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4901537,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 12:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,1:58,BROOKLYN,11214.0,40.602432,-73.994965,"
,  
(40.602432, -73.994965)",,,2150      86 ST,1,0,0,0,0,0,1,0,Illnes,,,,,4901462,2 dr sedan,,,,,2026-05-25 01:58:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,20:00,UNKNOWN,,40.583626,-73.98407,"
,  
(40.583626, -73.98407)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4901618,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 20:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,17:52,BROOKLYN,11214.0,40.601624,-73.99879,"
,  
(40.601624, -73.99879)",,,99        BAY 26 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901559,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-25 17:52:00,False,False,0,NONE
2026-05-25T00:00:00.000,20:00,BROOKLYN,11208.0,40.679333,-73.87168,"
,  
(40.679333, -73.87168)",,,108       MC KINLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901702,Sedan,,,,,2026-05-25 20:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,18:20,QUEENS,11385.0,40.69411,-73.89736,"
,  
(40.69411, -73.89736)",COOPER AVE,CYPRESS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901663,4 dr sedan,,,,,2026-05-25 18:20:00,False,False,0,NONE
2026-05-25T00:00:00.000,13:38,BRONX,10457.0,40.847393,-73.904625,"
,  
(40.847393, -73.904625)",E 176 ST,CLAY AVE,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4901750,Station Wagon/Sport Utility Vehicle,2 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,2026-05-25 13:38:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,21:37,BROOKLYN,11219.0,40.629974,-74.008125,"
,  
(40.629974, -74.008125)",65 ST,10 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4901554,Van,,,,,2026-05-25 21:37:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,16:00,QUEENS,11377.0,40.74408,-73.90092,"
,  
(40.74408, -73.90092)",64 ST,WOODSIDE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901524,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 16:00:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,16:00,QUEENS,11435.0,40.68511,-73.7981,"
,  
(40.68511, -73.7981)",LINDEN BLVD,INWOOD ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4901581,4 dr sedan,4 dr sedan,,,,2026-05-25 16:00:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,21:55,UNKNOWN,,40.80899,-73.883125,"
,  
(40.80899, -73.883125)",E BAY AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901801,DTB,UN/C,,,,2026-05-25 21:55:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,8:29,MANHATTAN,10024.0,40.78896,-73.975945,"
,  
(40.78896, -73.975945)",BROADWAY,W 87 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4901502,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-25 08:29:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,5:30,UNKNOWN,,40.69596,-73.964096,"
,  
(40.69596, -73.964096)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901454,Sedan,,,,,2026-05-25 05:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,3:00,UNKNOWN,,40.587566,-73.81126,"
,  
(40.587566, -73.81126)",BEACH 86 ST,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4901622,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-25 03:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:50,MANHATTAN,10039.0,40.822155,-73.935684,"
,  
(40.822155, -73.935684)",,,101       W 147 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901587,4 dr sedan,4 dr sedan,,,,2026-05-25 00:50:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,16:00,BRONX,10468.0,40.875275,-73.8876,"
,  
(40.875275, -73.8876)",,,3121      VILLA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901637,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 16:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,21:22,BROOKLYN,11212.0,40.672077,-73.91134,"
,  
(40.672077, -73.91134)",E NEW YORK AVE,ROCKAWAY AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901931,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-05-25 21:22:00,False,False,0,NONE
2026-05-25T00:00:00.000,19:13,STATEN ISLAND,10305.0,40.590984,-74.088806,"
,  
(40.590984, -74.088806)",BURGHER AVE,ADELE ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4901547,Sedan,Sedan,,,,2026-05-25 19:13:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:00,QUEENS,11372.0,40.74878,-73.89489,"
,  
(40.74878, -73.89489)",,,70-13     37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901535,4 dr sedan,,,,,2026-05-25 00:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,18:00,UNKNOWN,,40.66528,-73.73561,"
,  
(40.66528, -73.73561)",S CONDUIT AVE,243 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4901573,4 dr sedan,4 dr sedan,,,,2026-05-25 18:00:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,11:15,BROOKLYN,11235.0,40.58038,-73.9676,"
,  
(40.58038, -73.9676)",OCEAN PKWY,NEPTUNE AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4901494,School Bus,Van,,,,2026-05-25 11:15:00,False,False,0,NONE
2026-05-25T00:00:00.000,14:21,BRONX,10460.0,40.842056,-73.8687,"
,  
(40.842056, -73.8687)",VAN NEST AVE,TAYLOR AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4901778,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-25 14:21:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,2:58,MANHATTAN,10035.0,40.80709,-73.94177,"
,  
(40.80709, -73.94177)",E 126 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901431,4 dr sedan,4 dr sedan,,,,2026-05-25 02:58:00,False,False,0,NONE
2026-05-25T00:00:00.000,15:35,UNKNOWN,,40.651863,-73.86536,"
,  
(40.651863, -73.86536)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4901873,4 dr sedan,2 dr sedan,,,,2026-05-25 15:35:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,17:01,UNKNOWN,,40.86885,-73.90723,"
,  
(40.86885, -73.90723)",BAILEY AVE,HEATH AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901633,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-25 17:01:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,12:50,BROOKLYN,11221.0,40.688416,-73.91584,"
,  
(40.688416, -73.91584)",,,1199      BUSHWICK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4901674,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 12:50:00,False,False,0,NONE
2026-05-25T00:00:00.000,10:25,UNKNOWN,,40.624172,-73.970474,"
,  
(40.624172, -73.970474)",AVENUE J,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901564,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-25 10:25:00,False,False,0,NONE
2026-05-25T00:00:00.000,4:30,UNKNOWN,,40.70904,-73.84146,"
,  
(40.70904, -73.84146)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901488,4 dr sedan,,,,,2026-05-25 04:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,8:00,UNKNOWN,,40.736103,-73.90566,"
,  
(40.736103, -73.90566)",59 PL,TYLER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901610,POLI,,,,,2026-05-25 08:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:43,UNKNOWN,,40.584755,-73.94712,"
,  
(40.584755, -73.94712)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4901592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 00:43:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,17:38,QUEENS,11368.0,40.749702,-73.86753,"
,  
(40.749702, -73.86753)",,,38-19     98 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4901667,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 17:38:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,20:56,UNKNOWN,,40.585087,-74.15593,"
,  
(40.585087, -74.15593)",KELLY BLVD,NOME AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4901787,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-25 20:56:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:30,BROOKLYN,11223.0,40.59609,-73.981285,"
,  
(40.59609, -73.981285)",AVENUE U,W 10 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901639,4 dr sedan,4 dr sedan,,,,2026-05-25 00:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,15:20,MANHATTAN,10019.0,0.0,0.0,"
,  
(0.0, 0.0)",,,6         CENTRAL PARK S,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901723,4 dr sedan,4 dr sedan,,,,2026-05-25 15:20:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,23:00,QUEENS,11368.0,40.75026,-73.85197,"
,  
(40.75026, -73.85197)",,,111-78    43 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902255,4 dr sedan,4 dr sedan,,,,2026-05-25 23:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,23:40,QUEENS,11373.0,40.734188,-73.87399,"
,  
(40.734188, -73.87399)",57 AVE,HOFFMAN DR,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4902263,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 23:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,23:00,BROOKLYN,11206.0,40.69403,-73.93742,"
,  
(40.69403, -73.93742)",,,98        LEWIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4902270,MOPD,,,,,2026-05-25 23:00:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,9:22,STATEN ISLAND,10308.0,40.55688,-74.15547,"
,  
(40.55688, -74.15547)",,,279       LEVERETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902119,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-25 09:22:00,False,False,0,NONE
2026-05-25T00:00:00.000,20:40,BRONX,10462.0,40.844494,-73.86565,"
,  
(40.844494, -73.86565)",,,1718      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4902097,4 dr sedan,4 dr sedan,,,,2026-05-25 20:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,5:00,UNKNOWN,,40.73991,-73.8441,"
,  
(40.73991, -73.8441)",L.I.E / G.C.P (CDR),,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902258,Van,4 dr sedan,,,,2026-05-25 05:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,2:40,QUEENS,11423.0,40.71221,-73.75719,"
,  
(40.71221, -73.75719)",99 AVE,203 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4902215,2 dr sedan,2 dr sedan,,,,2026-05-25 02:40:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,10:33,QUEENS,11692.0,40.590164,-73.79786,"
,  
(40.590164, -73.79786)",BEACH 69 ST,ROCKAWAY BEACH BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4902060,,,,,,2026-05-25 10:33:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,23:39,BRONX,10469.0,40.873302,-73.85364,"
,  
(40.873302, -73.85364)",BOSTON RD,E GUN HILL RD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4902069,TRAC,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 23:39:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,20:53,BROOKLYN,11235.0,40.59179,-73.93924,"
,  
(40.59179, -73.93924)",AVENUE Y,HARING ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4902148,EBIK,4 dr sedan,,,,2026-05-25 20:53:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,23:45,MANHATTAN,10039.0,40.823296,-73.94137,"
,  
(40.823296, -73.94137)",,,2738      FREDERICK DOUGLASS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4902106,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-25 23:45:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,16:15,UNKNOWN,,40.73907,-73.84753,"
,  
(40.73907, -73.84753)",G.C.P. / L.I.E (CDR),,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecified,4902251,Station Wagon/Sport Utility Vehicle,Taxi,Taxi,,,2026-05-25 16:15:00,True,False,2,MODERATE
2026-05-25T00:00:00.000,22:11,MANHATTAN,10029.0,40.78899,-73.9409,"
,  
(40.78899, -73.9409)",,,352       E 105 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902135,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-25 22:11:00,False,False,0,NONE
2026-05-25T00:00:00.000,2:30,BRONX,10469.0,40.8731,-73.860306,"
,  
(40.8731, -73.860306)",DUNCAN ST,RADCLIFF AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4902109,4 dr sedan,Van,4 dr sedan,Station Wagon/Sport Utility Vehicle,Sedan,2026-05-25 02:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,13:00,BROOKLYN,11208.0,40.66952,-73.868286,"
,  
(40.66952, -73.868286)",,,737       CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4902149,Station Wagon/Sport Utility Vehicle,POLI,,,,2026-05-25 13:00:00,False,False,0,NONE
2026-05-25T00:00:00.000,2:05,BRONX,10469.0,40.877728,-73.859276,"
,  
(40.877728, -73.859276)",E 213 ST,BRONXWOOD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902070,UTIL,Station Wagon/Sport Utility Vehicle,,,,2026-05-25 02:05:00,False,False,0,NONE
2026-05-25T00:00:00.000,12:53,BROOKLYN,11226.0,40.64825,-73.95837,"
,  
(40.64825, -73.95837)",,,952       FLATBUSH AVE,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4902099,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 12:53:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,2:30,QUEENS,11420.0,40.678406,-73.807686,"
,  
(40.678406, -73.807686)",116 AVE,LINCOLN ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4902254,4 dr sedan,4 dr sedan,4 dr sedan,2 dr sedan,,2026-05-25 02:30:00,False,False,0,NONE
2026-05-25T00:00:00.000,19:48,QUEENS,11364.0,40.731777,-73.77011,"
,  
(40.731777, -73.77011)",FRANCIS LEWIS BLVD,UNION TPKE,,6,0,1,1,0,0,5,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4901578,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-25 19:48:00,True,False,6,SEVERE
2026-05-25T00:00:00.000,19:40,QUEENS,11103.0,40.764267,-73.915794,"
,  
(40.764267, -73.915794)",30 AVE,38 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4902995,4 dr sedan,4 dr sedan,,,,2026-05-25 19:40:00,False,False,0,NONE
2026-05-25T00:00:00.000,0:23,QUEENS,11375.0,40.715137,-73.83367,"
,  
(40.715137, -73.83367)",,,77-21     KEW FOREST LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902600,4 dr sedan,UN/C,,,,2026-05-25 00:23:00,False,False,0,NONE
2026-05-25T00:00:00.000,16:50,BROOKLYN,11222.0,40.72776,-73.956184,"
,  
(40.72776, -73.956184)",,,116       OAK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902501,Motorcycle,,,,,2026-05-25 16:50:00,False,False,0,NONE
2026-05-25T00:00:00.000,7:05,UNKNOWN,,40.735764,-73.97491,"
,  
(40.735764, -73.97491)",FDR DRIVE,,,1,0,0,0,0,0,1,0,37,Unspecified,,,,4902364,FIRE,Sedan,,,,2026-05-25 07:05:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,14:05,BRONX,10473.0,40.822678,-73.84257,"
,  
(40.822678, -73.84257)",ZEREGA AVE,HOMER AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4902344,4 dr sedan,,,,,2026-05-25 14:05:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,23:32,UNKNOWN,,40.853706,-73.871864,"
,  
(40.853706, -73.871864)",BRONX RIVER PARKWAY,,,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,,,,4902942,Sedan,Taxi,,,,2026-05-25 23:32:00,True,False,5,SEVERE
2026-05-25T00:00:00.000,20:45,BRONX,10453.0,40.8511,-73.90468,"
,  
(40.8511, -73.90468)",GRAND CONC,E 179 ST,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4902831,4 dr sedan,,,,,2026-05-25 20:45:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,15:45,BRONX,10457.0,40.84835,-73.90654,"
,  
(40.84835, -73.90654)",,,1860      GRAND CONC,1,0,1,0,0,0,0,0,Unspecified,,,,,4902839,Station Wagon/Sport Utility Vehicle,,,,,2026-05-25 15:45:00,True,False,1,MODERATE
2026-05-25T00:00:00.000,20:36,UNKNOWN,,40.73902,-73.97335,"
,  
(40.73902, -73.97335)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4902659,4 dr sedan,4 dr sedan,,,,2026-05-25 20:36:00,False,False,0,NONE
