crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-17T00:00:00.000,15:34,UNKNOWN,,40.61018,-74.03548,"
,  
(40.61018, -74.03548)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4892495,Box Truck,,,,,2026-04-17 15:34:00,False,False,0,NONE
2026-04-17T00:00:00.000,21:30,BROOKLYN,11226.0,40.637768,-73.95867,"
,  
(40.637768, -73.95867)",OCEAN AVE,NEWKIRK AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4892696,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-17 21:30:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,18:50,UNKNOWN,,40.801125,-73.92988,"
,  
(40.801125, -73.92988)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4893042,Sedan,Sedan,,,,2026-04-17 18:50:00,False,False,0,NONE
2026-04-17T00:00:00.000,23:00,MANHATTAN,10002.0,40.71872,-73.98636,"
,  
(40.71872, -73.98636)",,,99        SUFFOLK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892536,Station Wagon/Sport Utility Vehicle,,,,,2026-04-17 23:00:00,False,False,0,NONE
2026-04-17T00:00:00.000,11:35,QUEENS,11367.0,40.7338,-73.814804,"
,  
(40.7338, -73.814804)",KISSENA BLVD,MELBOURNE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4892448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 11:35:00,False,False,0,NONE
2026-04-17T00:00:00.000,19:05,BROOKLYN,11211.0,40.713634,-73.94595,"
,  
(40.713634, -73.94595)",DEVOE ST,MANHATTAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893118,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-17 19:05:00,False,False,0,NONE
2026-04-17T00:00:00.000,14:22,UNKNOWN,,40.870228,-73.88716,"
,  
(40.870228, -73.88716)",E 199 ST,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4892530,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 14:22:00,True,False,2,MODERATE
2026-04-17T00:00:00.000,13:20,QUEENS,11101.0,40.74413,-73.92705,"
,  
(40.74413, -73.92705)",QUEENS BLVD,38 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892452,Sedan,E-Bike,,,,2026-04-17 13:20:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,16:10,BROOKLYN,11213.0,40.67594,-73.94714,"
,  
(40.67594, -73.94714)",NEW YORK AVE,BERGEN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893054,Sedan,Bus,,,,2026-04-17 16:10:00,False,False,0,NONE
2026-04-17T00:00:00.000,18:56,MANHATTAN,10023.0,40.779247,-73.98075,"
,  
(40.779247, -73.98075)",,,175       W 73 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4892667,Sedan,Bike,,,,2026-04-17 18:56:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,9:30,UNKNOWN,,40.74932,-73.75684,"
,  
(40.74932, -73.75684)",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4892603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 09:30:00,False,False,0,NONE
2026-04-17T00:00:00.000,9:55,BROOKLYN,11214.0,40.591167,-73.98421,"
,  
(40.591167, -73.98421)",STILLWELL AVE,AVENUE W,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4892459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-17 09:55:00,False,False,0,NONE
2026-04-17T00:00:00.000,16:35,QUEENS,11355.0,40.758347,-73.82202,"
,  
(40.758347, -73.82202)",,,143-30    SANFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4893143,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-17 16:35:00,False,False,0,NONE
2026-04-17T00:00:00.000,6:15,STATEN ISLAND,10312.0,40.53372,-74.194824,"
,  
(40.53372, -74.194824)",,,1268      DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,4892457,Sedan,Sedan,,,,2026-04-17 06:15:00,False,False,0,NONE
2026-04-17T00:00:00.000,17:00,QUEENS,11377.0,40.744553,-73.90091,"
,  
(40.744553, -73.90091)",,,63-29     TRIMBLE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892942,Sedan,,,,,2026-04-17 17:00:00,False,False,0,NONE
2026-04-17T00:00:00.000,21:20,MANHATTAN,10065.0,40.76118,-73.9579,"
,  
(40.76118, -73.9579)",E 63 ST,YORK AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4892507,Sedan,Moped,,,,2026-04-17 21:20:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,14:42,BRONX,10468.0,40.86275,-73.90493,"
,  
(40.86275, -73.90493)",UNIVERSITY AVE,W FORDHAM RD,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4892579,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 14:42:00,False,False,0,NONE
2026-04-17T00:00:00.000,9:45,UNKNOWN,,40.73851,-73.8065,"
,  
(40.73851, -73.8065)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4892794,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-17 09:45:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,10:00,BROOKLYN,11205.0,40.69447,-73.957085,"
,  
(40.69447, -73.957085)",SKILLMAN ST,MYRTLE AVE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4892584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 10:00:00,False,False,0,NONE
2026-04-17T00:00:00.000,13:50,BRONX,10469.0,40.882328,-73.85368,"
,  
(40.882328, -73.85368)",E 221 ST,PAULDING AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4892737,Moped,Sedan,,,,2026-04-17 13:50:00,True,False,2,MODERATE
2026-04-17T00:00:00.000,22:24,UNKNOWN,,40.727207,-73.90741,"
,  
(40.727207, -73.90741)",BORDEN AVENUE,MAURICE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4892632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 22:24:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,0:00,MANHATTAN,10016.0,40.74475,-73.98197,"
,  
(40.74475, -73.98197)",,,114       E 31 ST,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4892812,Taxi,Bike,,,,2026-04-17 00:00:00,True,False,2,MODERATE
2026-04-17T00:00:00.000,18:05,BROOKLYN,11210.0,40.622726,-73.93933,"
,  
(40.622726, -73.93933)",AVENUE L,E 37 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4892489,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 18:05:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,21:36,UNKNOWN,,40.665955,-73.75796,"
,  
(40.665955, -73.75796)",SPRINGFIELD BLVD,BELT PKWY,,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,,,,4892821,Sedan,Sedan,,,,2026-04-17 21:36:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,6:32,MANHATTAN,10012.0,40.72249,-73.995026,"
,  
(40.72249, -73.995026)",,,232       MOTT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893013,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 06:32:00,False,False,0,NONE
2026-04-17T00:00:00.000,11:00,MANHATTAN,10128.0,40.783607,-73.94986,"
,  
(40.783607, -73.94986)",,,200       E 94 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4892440,Moped,,,,,2026-04-17 11:00:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,11:42,QUEENS,11419.0,40.69237,-73.82719,"
,  
(40.69237, -73.82719)",LEFFERTS BLVD,95 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892425,Bike,,,,,2026-04-17 11:42:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,21:43,BROOKLYN,11233.0,40.669476,-73.91997,"
,  
(40.669476, -73.91997)",HOWARD AVE,EASTERN PKWY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4892511,Sedan,Sedan,,,,2026-04-17 21:43:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,21:12,UNKNOWN,,40.836296,-73.87369,"
,  
(40.836296, -73.87369)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Following Too Closely,Glare,,,,4892878,Tractor Truck Diesel,Sedan,,,,2026-04-17 21:12:00,True,False,3,SEVERE
2026-04-17T00:00:00.000,17:49,BROOKLYN,11235.0,40.578007,-73.956924,"
,  
(40.578007, -73.956924)",BRIGHTON BEACH AVE,BRIGHTON 13 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4892522,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-17 17:49:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,14:30,UNKNOWN,,40.686203,-73.95074,"
,  
(40.686203, -73.95074)",GATES AVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,,,,4892540,Sedan,Sedan,,,,2026-04-17 14:30:00,True,False,2,MODERATE
2026-04-17T00:00:00.000,8:00,BRONX,10467.0,40.859608,-73.86463,"
,  
(40.859608, -73.86463)",ASTOR AVE,WALLACE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892789,Sedan,Standing S,,,,2026-04-17 08:00:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,7:28,QUEENS,11370.0,40.758743,-73.890686,"
,  
(40.758743, -73.890686)",77 ST,31 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4892411,Sedan,,,,,2026-04-17 07:28:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,10:32,MANHATTAN,10021.0,40.766956,-73.95777,"
,  
(40.766956, -73.95777)",,,331       E 70 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4892499,Sedan,,,,,2026-04-17 10:32:00,False,False,0,NONE
2026-04-17T00:00:00.000,17:30,MANHATTAN,10033.0,40.847183,-73.93371,"
,  
(40.847183, -73.93371)",,,260       AUDUBON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4892561,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-17 17:30:00,False,False,0,NONE
2026-04-17T00:00:00.000,15:30,QUEENS,11377.0,40.753708,-73.902985,"
,  
(40.753708, -73.902985)",58 ST,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4892962,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-17 15:30:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,21:20,MANHATTAN,10025.0,40.79465,-73.97179,"
,  
(40.79465, -73.97179)",W 96 ST,BROADWAY,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4892504,Bike,,,,,2026-04-17 21:20:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,16:40,BROOKLYN,11203.0,40.639217,-73.92639,"
,  
(40.639217, -73.92639)",,,5366      KINGS HWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4892994,Bike,,,,,2026-04-17 16:40:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,1:47,UNKNOWN,,40.781853,-73.82523,"
,  
(40.781853, -73.82523)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4892408,Box Truck,,,,,2026-04-17 01:47:00,False,False,0,NONE
2026-04-17T00:00:00.000,11:05,MANHATTAN,10031.0,40.823994,-73.9542,"
,  
(40.823994, -73.9542)",,,625       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4892421,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-04-17 11:05:00,False,False,0,NONE
2026-04-17T00:00:00.000,14:05,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,72-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4892560,Bike,,,,,2026-04-17 14:05:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,17:16,UNKNOWN,,,,,BOSCOMBE AVE,W SHORE EXPRESSWAY NB,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4892526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 17:16:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,22:57,MANHATTAN,10039.0,40.8285,-73.93778,"
,  
(40.8285, -73.93778)",W 154 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4892545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 22:57:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,7:56,UNKNOWN,,40.71976,-73.94476,"
,  
(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4892494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 07:56:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,14:36,MANHATTAN,10028.0,40.778225,-73.958626,"
,  
(40.778225, -73.958626)",E 83 ST,PARK AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4892447,Sedan,Moped,,,,2026-04-17 14:36:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,12:17,BROOKLYN,11226.0,40.64485,-73.960014,"
,  
(40.64485, -73.960014)",OCEAN AVE,BEVERLEY RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4892565,Sedan,,,,,2026-04-17 12:17:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,21:32,MANHATTAN,10024.0,40.792072,-73.97554,"
,  
(40.792072, -73.97554)",W END AVE,W 91 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892521,Taxi,Standing S,,,,2026-04-17 21:32:00,False,False,0,NONE
2026-04-17T00:00:00.000,20:38,BRONX,10473.0,40.824017,-73.84919,"
,  
(40.824017, -73.84919)",CASTLE HILL AVE,TURNBULL AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892884,Standing S,Sedan,,,,2026-04-17 20:38:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,8:51,QUEENS,11362.0,40.74716,-73.73543,"
,  
(40.74716, -73.73543)",DOUGLASTON PKWY,244 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892404,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-04-17 08:51:00,False,False,0,NONE
2026-04-17T00:00:00.000,20:49,BROOKLYN,11212.0,40.658092,-73.913734,"
,  
(40.658092, -73.913734)",,,2274      STRAUSS ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4892537,Sedan,Sedan,,,,2026-04-17 20:49:00,False,False,0,NONE
2026-04-17T00:00:00.000,3:40,BROOKLYN,11211.0,0.0,0.0,"
,  
(0.0, 0.0)",,,546       GRAND ST,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,Unspecified,,,4893121,PK,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-17 03:40:00,False,False,0,NONE
2026-04-17T00:00:00.000,8:09,BROOKLYN,11235.0,40.587738,-73.9504,"
,  
(40.587738, -73.9504)",E 19 ST,JEROME AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892604,,,,,,2026-04-17 08:09:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,9:30,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,167-17    146 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4892806,Sedan,,,,,2026-04-17 09:30:00,False,False,0,NONE
2026-04-17T00:00:00.000,12:58,MANHATTAN,10032.0,40.83328,-73.939156,"
,  
(40.83328, -73.939156)",W 159 ST,EDGECOMBE AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892554,Bike,Taxi,,,,2026-04-17 12:58:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,11:05,UNKNOWN,,40.749672,-73.9953,"
,  
(40.749672, -73.9953)",8 AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4892832,Pick-up Truck,,,,,2026-04-17 11:05:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,14:55,BROOKLYN,11211.0,40.711964,-73.94069,"
,  
(40.711964, -73.94069)",GRAND ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892723,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 14:55:00,False,False,0,NONE
2026-04-17T00:00:00.000,23:55,QUEENS,11435.0,40.68511,-73.7981,"
,  
(40.68511, -73.7981)",LINDEN BLVD,INWOOD ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4893070,Taxi,Sedan,,,,2026-04-17 23:55:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,7:00,QUEENS,11361.0,40.7672,-73.78098,"
,  
(40.7672, -73.78098)",35 AVENUE,CLEARVIEW EXPWY NB EN 35 AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4892398,Sedan,Sedan,,,,2026-04-17 07:00:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,8:30,BROOKLYN,11201.0,40.69289,-73.98859,"
,  
(40.69289, -73.98859)",,,345       ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4892615,Sedan,,,,,2026-04-17 08:30:00,False,False,0,NONE
2026-04-17T00:00:00.000,9:55,BROOKLYN,11224.0,40.575268,-73.98651,"
,  
(40.575268, -73.98651)",,,2943      W 20 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892430,Sedan,Sedan,,,,2026-04-17 09:55:00,False,False,0,NONE
2026-04-17T00:00:00.000,11:13,BROOKLYN,11237.0,40.701622,-73.9146,"
,  
(40.701622, -73.9146)",,,247       WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4892742,Sedan,Box Truck,,,,2026-04-17 11:13:00,False,False,0,NONE
2026-04-17T00:00:00.000,18:25,UNKNOWN,,40.847073,-73.928375,"
,  
(40.847073, -73.928375)",WASHINGTON BRIDGE 181 ST,,,1,0,0,0,0,0,1,0,Following Too Closely,,,,,4892773,Sedan,,,,,2026-04-17 18:25:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,14:28,UNKNOWN,,40.68215,-73.72961,"
,  
(40.68215, -73.72961)",128 AVE,237 ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4892825,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 14:28:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,0:19,QUEENS,11435.0,0.0,0.0,"
,  
(0.0, 0.0)",,,95-12     SUTPHIN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4892657,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-17 00:19:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,16:19,QUEENS,11428.0,40.721527,-73.74918,"
,  
(40.721527, -73.74918)",,,90-26     212 PL,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4892485,Sedan,Sedan,,,,2026-04-17 16:19:00,False,False,0,NONE
2026-04-17T00:00:00.000,5:44,BROOKLYN,11225.0,40.667126,-73.95653,"
,  
(40.667126, -73.95653)",,,1626      BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4893162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,2026-04-17 05:44:00,False,False,0,NONE
2026-04-17T00:00:00.000,10:00,BROOKLYN,11201.0,40.69406,-73.98291,"
,  
(40.69406, -73.98291)",,,343       GOLD ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4893266,Station Wagon/Sport Utility Vehicle,,,,,2026-04-17 10:00:00,False,False,0,NONE
2026-04-17T00:00:00.000,0:05,MANHATTAN,10003.0,40.736652,-73.988686,"
,  
(40.736652, -73.988686)",,,201       PARK AVE S,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4893165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 00:05:00,False,False,0,NONE
2026-04-17T00:00:00.000,0:30,QUEENS,11101.0,40.753227,-73.94671,"
,  
(40.753227, -73.94671)",QUEENS PLZ S,11 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4893293,Motorcycle,,,,,2026-04-17 00:30:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,14:49,QUEENS,11356.0,40.78165,-73.83669,"
,  
(40.78165, -73.83669)",132 ST,20 AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4893173,Pick-up Truck,Standing S,,,,2026-04-17 14:49:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,9:00,BROOKLYN,11220.0,40.638584,-74.020775,"
,  
(40.638584, -74.020775)",64 ST,4 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4893261,Station Wagon/Sport Utility Vehicle,,,,,2026-04-17 09:00:00,False,False,0,NONE
2026-04-17T00:00:00.000,1:20,BROOKLYN,11207.0,40.665085,-73.89716,"
,  
(40.665085, -73.89716)",,,452       ALABAMA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4893240,Station Wagon/Sport Utility Vehicle,,,,,2026-04-17 01:20:00,False,False,0,NONE
2026-04-17T00:00:00.000,18:56,MANHATTAN,10021.0,40.770832,-73.96071,"
,  
(40.770832, -73.96071)",,,175       E 73 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4893294,Sedan,Bike,,,,2026-04-17 18:56:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,8:19,UNKNOWN,,40.650707,-73.92058,"
,  
(40.650707, -73.92058)",RALPH AVE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4892473,Sedan,Sedan,,,,2026-04-17 08:19:00,True,False,2,MODERATE
2026-04-17T00:00:00.000,21:17,BRONX,10452.0,40.837673,-73.91921,"
,  
(40.837673, -73.91921)",E 169 ST,GERARD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893520,Ambulance,Sedan,,,,2026-04-17 21:17:00,False,False,0,NONE
2026-04-17T00:00:00.000,8:41,UNKNOWN,,40.62475,-74.16065,"
,  
(40.62475, -74.16065)",,,408       WILCOX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893358,Sedan,Sedan,,,,2026-04-17 08:41:00,False,False,0,NONE
2026-04-17T00:00:00.000,4:17,MANHATTAN,10019.0,40.763546,-73.98519,"
,  
(40.763546, -73.98519)",8 AVE,W 52 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893473,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-17 04:17:00,False,False,0,NONE
2026-04-17T00:00:00.000,8:04,BROOKLYN,11212.0,40.67131,-73.913086,"
,  
(40.67131, -73.913086)",BRISTOL ST,E NEW YORK AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4893449,Sedan,Sedan,,,,2026-04-17 08:04:00,True,False,2,MODERATE
2026-04-17T00:00:00.000,10:46,UNKNOWN,,40.755375,-73.98745,"
,  
(40.755375, -73.98745)",W 41 ST,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4893334,Taxi,,,,,2026-04-17 10:46:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,9:00,MANHATTAN,10016.0,40.741276,-73.97534,"
,  
(40.741276, -73.97534)",E 30 ST,1 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893428,Sedan,,,,,2026-04-17 09:00:00,False,False,0,NONE
2026-04-17T00:00:00.000,13:08,UNKNOWN,,40.587242,-74.19798,"
,  
(40.587242, -74.19798)",,,4394      VICTORY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4893360,Sedan,,,,,2026-04-17 13:08:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,20:09,MANHATTAN,10017.0,40.757233,-73.97604,"
,  
(40.757233, -73.97604)",E 49 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4893470,Sedan,,,,,2026-04-17 20:09:00,False,False,0,NONE
2026-04-17T00:00:00.000,11:38,MANHATTAN,10002.0,40.714363,-73.99282,"
,  
(40.714363, -73.99282)",ALLEN ST,DIVISION ST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4893440,Sedan,,,,,2026-04-17 11:38:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,19:41,BROOKLYN,11203.0,40.652176,-73.92628,"
,  
(40.652176, -73.92628)",,,5402      CHURCH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4893476,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-17 19:41:00,False,False,0,NONE
2026-04-17T00:00:00.000,12:50,UNKNOWN,,40.62475,-74.14618,"
,  
(40.62475, -74.14618)",MARTIN LUTHER KING JR,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4893361,Sedan,,,,,2026-04-17 12:50:00,False,False,0,NONE
2026-04-17T00:00:00.000,16:00,BROOKLYN,11206.0,40.697147,-73.93581,"
,  
(40.697147, -73.93581)",,,928       BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4893424,Sedan,,,,,2026-04-17 16:00:00,True,False,1,MODERATE
2026-04-17T00:00:00.000,10:36,QUEENS,11106.0,40.75974,-73.931946,"
,  
(40.75974, -73.931946)",CRESCENT ST,35 AVE,,1,1,1,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,4892666,Station Wagon/Sport Utility Vehicle,,,,,2026-04-17 10:36:00,True,True,2,FATAL
