crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-21T00:00:00.000,15:30,BROOKLYN,11220.0,40.63645,-74.01574,"
,  
(40.63645, -74.01574)",6 AVE,63 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900628,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-05-21 15:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,22:45,MANHATTAN,10016.0,40.74159,-73.97644,"
,  
(40.74159, -73.97644)",,,330       E 30 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901105,4 dr sedan,,,,,2026-05-21 22:45:00,False,False,0,NONE
2026-05-21T00:00:00.000,8:25,BROOKLYN,11228.0,0.0,0.0,"
,  
(0.0, 0.0)",,,7703      15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900820,DUMP,4 dr sedan,,,,2026-05-21 08:25:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:05,BROOKLYN,11229.0,40.6102,-73.958855,"
,  
(40.6102, -73.958855)",,,1420      AVENUE P,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4900887,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 14:05:00,False,False,0,NONE
2026-05-21T00:00:00.000,15:25,UNKNOWN,,40.736885,-73.97854,"
,  
(40.736885, -73.97854)",E 23 ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4900516,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 15:25:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,20:18,UNKNOWN,,40.725513,-74.00403,"
,  
(40.725513, -74.00403)",SPRING ST,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4900953,Motorcycle,Taxi,,,,2026-05-21 20:18:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,0:20,QUEENS,11372.0,40.75624,-73.87886,"
,  
(40.75624, -73.87886)",NORTHERN BLVD,89 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900330,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 00:20:00,False,False,0,NONE
2026-05-21T00:00:00.000,9:44,MANHATTAN,10022.0,40.7606,-73.96432,"
,  
(40.7606, -73.96432)",E 59 ST,2 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900523,4 dr sedan,BICY,,,,2026-05-21 09:44:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,17:00,BROOKLYN,11207.0,40.676144,-73.89307,"
,  
(40.676144, -73.89307)",ATLANTIC AVE,BRADFORD ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901175,4 dr sedan,Pick-up Truck,,,,2026-05-21 17:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,19:08,BROOKLYN,11215.0,40.65921,-73.98469,"
,  
(40.65921, -73.98469)",,,1713      8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900579,AMBU,4 dr sedan,,,,2026-05-21 19:08:00,False,False,0,NONE
2026-05-21T00:00:00.000,23:03,BRONX,10460.0,40.83421,-73.88439,"
,  
(40.83421, -73.88439)",BOONE AVE,E 173 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901270,4 dr sedan,,,,,2026-05-21 23:03:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,3:40,QUEENS,11374.0,40.719543,-73.85913,"
,  
(40.719543, -73.85913)",66 AVE,ALDERTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 03:40:00,False,False,0,NONE
2026-05-21T00:00:00.000,12:00,BRONX,10473.0,40.819546,-73.87929,"
,  
(40.819546, -73.87929)",,,800       COLGATE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4901076,4 dr sedan,,,,,2026-05-21 12:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,11:30,UNKNOWN,,40.777412,-73.9788,"
,  
(40.777412, -73.9788)",COLUMBUS AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900674,4 dr sedan,UN/T,,,,2026-05-21 11:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,11:20,BROOKLYN,11236.0,40.632214,-73.89216,"
,  
(40.632214, -73.89216)",CANARSIE RD,SEAVIEW AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4900642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 11:20:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,15:45,UNKNOWN,,40.81183,-73.96111,"
,  
(40.81183, -73.96111)",BROADWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4900567,4 dr sedan,,,,,2026-05-21 15:45:00,False,False,0,NONE
2026-05-21T00:00:00.000,18:15,UNKNOWN,,40.73882,-73.80939,"
,  
(40.73882, -73.80939)",159 ST,HORACE HARDING EXPY,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4901038,4 dr sedan,,,,,2026-05-21 18:15:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,14:00,BROOKLYN,11237.0,40.709923,-73.92814,"
,  
(40.709923, -73.92814)",,,123       VARICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901322,4 dr sedan,Pick-up Truck,,,,2026-05-21 14:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,0:04,BROOKLYN,11229.0,40.59834,-73.95984,"
,  
(40.59834, -73.95984)",,,1206      AVENUE U,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4900335,Sedan,School Bus,,,,2026-05-21 00:04:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,19:05,BRONX,10459.0,40.818798,-73.89212,"
,  
(40.818798, -73.89212)",BRUCKNER BLVD,BARRETTO ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900607,4 dr sedan,4 dr sedan,,,,2026-05-21 19:05:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,16:11,UNKNOWN,,40.67058,-73.930954,"
,  
(40.67058, -73.930954)",ST JOHNS PL,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900620,Pick-up Truck,4 dr sedan,,,,2026-05-21 16:11:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,21:30,QUEENS,11106.0,40.75938,-73.92509,"
,  
(40.75938, -73.92509)",,,32-71     33 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901154,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 21:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,13:40,BRONX,10453.0,40.857483,-73.90967,"
,  
(40.857483, -73.90967)",UNIVERSITY AVE,W 181 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4900538,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 13:40:00,False,False,0,NONE
2026-05-21T00:00:00.000,3:00,BROOKLYN,11206.0,40.710033,-73.93688,"
,  
(40.710033, -73.93688)",,,296       STAGG ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4900840,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 03:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,19:01,STATEN ISLAND,10312.0,40.543663,-74.15879,"
,  
(40.543663, -74.15879)",BEACH RD,OAKDALE ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4901098,4 dr sedan,4 dr sedan,,,,2026-05-21 19:01:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,1:18,BROOKLYN,11234.0,40.630505,-73.928116,"
,  
(40.630505, -73.928116)",AVENUE I,UTICA AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4900832,4 dr sedan,,,,,2026-05-21 01:18:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,17:00,QUEENS,11364.0,40.739925,-73.75811,"
,  
(40.739925, -73.75811)",,,73-28     BELL BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4900583,4 dr sedan,,,,,2026-05-21 17:00:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,19:30,MANHATTAN,10018.0,40.754734,-73.99,"
,  
(40.754734, -73.99)",,,244       W 39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 19:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,21:11,QUEENS,11420.0,40.679787,-73.830864,"
,  
(40.679787, -73.830864)",109 ST,109 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4900637,4 dr sedan,4 dr sedan,,,,2026-05-21 21:11:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:30,BRONX,10459.0,40.824635,-73.89366,"
,  
(40.824635, -73.89366)",,,1028      FOX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900608,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-21 14:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:19,BROOKLYN,11223.0,40.59656,-73.97598,"
,  
(40.59656, -73.97598)",,,218       AVENUE U,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4900797,Station Wagon/Sport Utility Vehicle,4 dr sedan,School Bus,,,2026-05-21 14:19:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,8:55,QUEENS,11368.0,40.758823,-73.844826,"
,  
(40.758823, -73.844826)",,,35-01     SEAVER WAY,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4901419,Van,4 dr sedan,,,,2026-05-21 08:55:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,15:00,BROOKLYN,11207.0,40.659115,-73.891945,"
,  
(40.659115, -73.891945)",,,737       SHEFFIELD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901174,4 dr sedan,,,,,2026-05-21 15:00:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,17:50,BRONX,10468.0,40.875587,-73.89407,"
,  
(40.875587, -73.89407)",BEDFORD PARK BLVD W,GOULDEN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4900624,4 dr sedan,TRAC,,,,2026-05-21 17:50:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,18:00,MANHATTAN,10012.0,40.725433,-73.99677,"
,  
(40.725433, -73.99677)",E HOUSTON ST,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900568,POLI,BICY,,,,2026-05-21 18:00:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,6:25,BROOKLYN,11229.0,40.60223,-73.934265,"
,  
(40.60223, -73.934265)",STUART ST,AVENUE U,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4900384,BICY,,,,,2026-05-21 06:25:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,15:15,UNKNOWN,,40.693726,-73.754845,"
,  
(40.693726, -73.754845)",197 ST,LINDEN BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4900999,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 15:15:00,False,False,0,NONE
2026-05-21T00:00:00.000,12:43,BROOKLYN,11219.0,40.62452,-73.99748,"
,  
(40.62452, -73.99748)",NEW UTRECHT AVE,64 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4900653,4 dr sedan,,,,,2026-05-21 12:43:00,True,False,3,SEVERE
2026-05-21T00:00:00.000,8:30,QUEENS,11004.0,40.741905,-73.70554,"
,  
(40.741905, -73.70554)",,,264-12    82 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900460,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 08:30:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,10:30,UNKNOWN,,40.609497,-74.150185,"
,  
(40.609497, -74.150185)",STATEN ISLAND EXPY,VICTORY BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4901215,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 10:30:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,23:00,BROOKLYN,11215.0,40.666924,-73.97844,"
,  
(40.666924, -73.97844)",,,702       8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900633,4 dr sedan,4 dr sedan,,,,2026-05-21 23:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,9:30,BROOKLYN,11205.0,40.697716,-73.96773,"
,  
(40.697716, -73.96773)",FLUSHING AVE,WASHINGTON AVE,,2,0,0,0,1,0,1,0,Failure to Keep Right,Traffic Control Disregarded,,,,4900517,DTB,BICY,,,,2026-05-21 09:30:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,8:50,UNKNOWN,,40.81809,-73.8366,"
,  
(40.81809, -73.8366)",HUTCHINSON RIVER PARKWAY RAMP,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4900741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 08:50:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,9:43,UNKNOWN,,40.824715,-73.82474,"
,  
(40.824715, -73.82474)",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,,,,4900893,Taxi,,,,,2026-05-21 09:43:00,True,False,3,SEVERE
2026-05-21T00:00:00.000,9:54,BROOKLYN,11206.0,40.71122,-73.94042,"
,  
(40.71122, -73.94042)",BUSHWICK AVE,MAUJER ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4900841,4 dr sedan,4 dr sedan,,,,2026-05-21 09:54:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,19:36,STATEN ISLAND,10301.0,40.641293,-74.07933,"
,  
(40.641293, -74.07933)",,,19        MONROE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900709,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 19:36:00,False,False,0,NONE
2026-05-21T00:00:00.000,18:15,UNKNOWN,,40.870987,-73.84725,"
,  
(40.870987, -73.84725)",E GUN HILL RD,FISH AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4901108,4 dr sedan,4 dr sedan,Sedan,,,2026-05-21 18:15:00,False,False,0,NONE
2026-05-21T00:00:00.000,10:17,BRONX,10456.0,40.81989,-73.90725,"
,  
(40.81989, -73.90725)",E 158 ST,TRINITY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901288,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-21 10:17:00,False,False,0,NONE
2026-05-21T00:00:00.000,13:45,STATEN ISLAND,10309.0,40.54296,-74.218445,"
,  
(40.54296, -74.218445)",BLOOMINGDALE RD,MASON BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900757,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 13:45:00,False,False,0,NONE
2026-05-21T00:00:00.000,12:45,UNKNOWN,,40.7968,-73.929375,"
,  
(40.7968, -73.929375)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4900685,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-21 12:45:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,14:13,UNKNOWN,,40.722576,-73.94049,"
,  
(40.722576, -73.94049)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4900886,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 14:13:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,15:11,BROOKLYN,11213.0,40.6743,-73.93338,"
,  
(40.6743, -73.93338)",ST MARKS AVE,SCHENECTADY AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4900619,4 dr sedan,,,,,2026-05-21 15:11:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,12:30,BRONX,10474.0,40.81784,-73.89071,"
,  
(40.81784, -73.89071)",,,851       BARRETTO ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900592,4 dr sedan,4 dr sedan,,,,2026-05-21 12:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,23:50,QUEENS,11377.0,40.740757,-73.91503,"
,  
(40.740757, -73.91503)",,,50-05     47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900825,4 dr sedan,,,,,2026-05-21 23:50:00,False,False,0,NONE
2026-05-21T00:00:00.000,15:00,MANHATTAN,10001.0,40.749874,-73.98975,"
,  
(40.749874, -73.98975)",,,131       W 33 ST,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4900969,4 dr sedan,,,,,2026-05-21 15:00:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,16:30,QUEENS,11358.0,40.75683,-73.78456,"
,  
(40.75683, -73.78456)",,,196-26    44 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4900578,4 dr sedan,,,,,2026-05-21 16:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,12:28,QUEENS,11372.0,40.74825,-73.87697,"
,  
(40.74825, -73.87697)",,,89-26     ROOSEVELT AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4900690,BICY,,,,,2026-05-21 12:28:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,8:20,BRONX,10458.0,40.862545,-73.89651,"
,  
(40.862545, -73.89651)",,,205       E FORDHAM RD,0,0,0,0,0,0,0,0,52,Unspecified,,,,4900627,4 dr sedan,4 dr sedan,,,,2026-05-21 08:20:00,False,False,0,NONE
2026-05-21T00:00:00.000,11:30,MANHATTAN,10025.0,40.796448,-73.96197,"
,  
(40.796448, -73.96197)",,,5         W 103 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4900471,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-21 11:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,16:04,BROOKLYN,11226.0,40.64193,-73.958405,"
,  
(40.64193, -73.958405)",DORCHESTER RD,E 21 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4900722,4 dr sedan,MOPD,,,,2026-05-21 16:04:00,False,False,0,NONE
2026-05-21T00:00:00.000,6:56,UNKNOWN,,40.615353,-73.89708,"
,  
(40.615353, -73.89708)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,52,,,,4900522,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 06:56:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,2:36,UNKNOWN,,40.69773,-73.81409,"
,  
(40.69773, -73.81409)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901392,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 02:36:00,False,False,0,NONE
2026-05-21T00:00:00.000,3:00,UNKNOWN,,40.69773,-73.81409,"
,  
(40.69773, -73.81409)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,,,,4901376,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 03:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,7:43,BROOKLYN,11229.0,40.598064,-73.96031,"
,  
(40.598064, -73.96031)",,,2106      E 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900597,4 dr sedan,,,,,2026-05-21 07:43:00,False,False,0,NONE
2026-05-21T00:00:00.000,13:30,BROOKLYN,11233.0,40.676495,-73.9137,"
,  
(40.676495, -73.9137)",ATLANTIC AVE,THOMAS S BOYLAND ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4900565,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 13:30:00,False,False,0,NONE
2026-05-21T00:00:00.000,16:00,QUEENS,11354.0,40.767864,-73.810776,"
,  
(40.767864, -73.810776)",,,33-22     154 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4900643,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,,2026-05-21 16:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:55,BROOKLYN,11217.0,40.686127,-73.98231,"
,  
(40.686127, -73.98231)",,,457       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900754,4 dr sedan,School Bus,,,,2026-05-21 14:55:00,False,False,0,NONE
2026-05-21T00:00:00.000,10:00,MANHATTAN,10024.0,40.7867,-73.97025,"
,  
(40.7867, -73.97025)",,,33        W 87 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900573,4 dr sedan,,,,,2026-05-21 10:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,6:10,BRONX,10454.0,0.0,0.0,"
,  
(0.0, 0.0)",,,732       E 144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901307,4 dr sedan,UN/C,,,,2026-05-21 06:10:00,False,False,0,NONE
2026-05-21T00:00:00.000,8:31,MANHATTAN,10027.0,40.810627,-73.958275,"
,  
(40.810627, -73.958275)",AMSTERDAM AVE,MORNINGSIDE DR,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4900494,4 dr sedan,BICY,,,,2026-05-21 08:31:00,False,False,0,NONE
2026-05-21T00:00:00.000,17:22,QUEENS,11365.0,0.0,0.0,"
,  
(0.0, 0.0)",,,195-20    PECK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4900632,4 dr sedan,,,,,2026-05-21 17:22:00,False,False,0,NONE
2026-05-21T00:00:00.000,10:50,BROOKLYN,11211.0,40.7089,-73.95472,"
,  
(40.7089, -73.95472)",S 4 ST,KEAP ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4900456,4 dr sedan,4 dr sedan,,,,2026-05-21 10:50:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:45,UNKNOWN,,40.74982,-73.939,"
,  
(40.74982, -73.939)",28 STREET,QUEENS PLAZA,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4900519,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 14:45:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,16:25,BROOKLYN,11213.0,40.668293,-73.939514,"
,  
(40.668293, -73.939514)",UNION ST,ALBANY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900644,Van,Van,,,,2026-05-21 16:25:00,False,False,0,NONE
2026-05-21T00:00:00.000,12:37,BROOKLYN,11220.0,40.639233,-74.00547,"
,  
(40.639233, -74.00547)",,,5303      8 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4900569,4 dr sedan,,,,,2026-05-21 12:37:00,False,False,0,NONE
2026-05-21T00:00:00.000,15:45,BROOKLYN,11210.0,40.632015,-73.94176,"
,  
(40.632015, -73.94176)",BROOKLYN AVE,AVENUE H,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4900609,4 dr sedan,ESST,,,,2026-05-21 15:45:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,0:56,BROOKLYN,11216.0,40.678158,-73.94415,"
,  
(40.678158, -73.94415)",ATLANTIC AVE,BROOKLYN AVE,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4900426,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-21 00:56:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,14:12,QUEENS,11420.0,40.671696,-73.81663,"
,  
(40.671696, -73.81663)",133 AVE,122 PL,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4900638,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 14:12:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,14:20,BROOKLYN,11236.0,40.65152,-73.90945,"
,  
(40.65152, -73.90945)",DITMAS AVE,ROCKAWAY PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900534,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-05-21 14:20:00,False,False,0,NONE
2026-05-21T00:00:00.000,6:47,BROOKLYN,11207.0,40.677208,-73.89724,"
,  
(40.677208, -73.89724)",FULTON ST,PENNSYLVANIA AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4901197,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 06:47:00,False,False,0,NONE
2026-05-21T00:00:00.000,22:55,BROOKLYN,11211.0,40.708427,-73.9579,"
,  
(40.708427, -73.9579)",BROADWAY,MARCY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900842,Station Wagon/Sport Utility Vehicle,UTV,,,,2026-05-21 22:55:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:23,UNKNOWN,,40.6919,-73.77821,"
,  
(40.6919, -73.77821)",172 ST,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4900994,4 dr sedan,4 dr sedan,,,,2026-05-21 14:23:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,19:31,BROOKLYN,11201.0,40.702213,-73.99549,"
,  
(40.702213, -73.99549)",,,60        FURMAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900929,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-21 19:31:00,False,False,0,NONE
2026-05-21T00:00:00.000,17:35,QUEENS,11692.0,40.59536,-73.800934,"
,  
(40.59536, -73.800934)",BEACH 72 ST,ELIZABETH AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901253,Sedan,BICY,,,,2026-05-21 17:35:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,5:05,QUEENS,11374.0,40.724667,-73.85745,"
,  
(40.724667, -73.85745)",,,66-08     AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900435,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 05:05:00,False,False,0,NONE
2026-05-21T00:00:00.000,6:35,UNKNOWN,,40.733376,-73.86665,"
,  
(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900648,4 dr sedan,DELV,,,,2026-05-21 06:35:00,False,False,0,NONE
