crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-09T00:00:00.000,13:36,UNKNOWN,,40.849167,-73.92393,"
,  
(40.849167, -73.92393)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878226,Sedan,Sedan,,,,2026-02-09 13:36:00,False,False,0,NONE
2026-02-09T00:00:00.000,11:42,UNKNOWN,,40.88377,-73.88704,"
,  
(40.88377, -73.88704)",MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4878028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 11:42:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,11:50,UNKNOWN,,40.76087,-73.73215,"
,  
(40.76087, -73.73215)",LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4877830,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 11:50:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,9:02,UNKNOWN,,40.675323,-73.86331,"
,  
(40.675323, -73.86331)",CONDUIT BLVD,FORBELL ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4877856,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 09:02:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,10:12,BROOKLYN,11212.0,40.670242,-73.907,"
,  
(40.670242, -73.907)",MOTHER GASTON BLVD,PITKIN AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4877752,Sedan,,,,,2026-02-09 10:12:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,13:28,UNKNOWN,,40.792187,-73.96802,"
,  
(40.792187, -73.96802)",W 95 ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4878051,Taxi,,,,,2026-02-09 13:28:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,3:31,UNKNOWN,,40.645977,-74.016304,"
,  
(40.645977, -74.016304)",53 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877908,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-09 03:31:00,False,False,0,NONE
2026-02-09T00:00:00.000,14:25,BROOKLYN,11230.0,40.61215,-73.95489,"
,  
(40.61215, -73.95489)",,,1555      E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877835,TRUCK,Sedan,,,,2026-02-09 14:25:00,False,False,0,NONE
2026-02-09T00:00:00.000,11:34,BRONX,10461.0,40.847977,-73.82969,"
,  
(40.847977, -73.82969)",MAHAN AVE,BUHRE AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4877862,Sedan,Sedan,,,,2026-02-09 11:34:00,True,False,4,MODERATE
2026-02-09T00:00:00.000,7:52,UNKNOWN,,40.859978,-73.90079,"
,  
(40.859978, -73.90079)",E 184 ST,,,1,0,1,0,0,0,0,0,Glare,,,,,4878231,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 07:52:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,5:00,BROOKLYN,11211.0,40.71791,-73.93886,"
,  
(40.71791, -73.93886)",,,295       JACKSON ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4878191,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 05:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,7:25,UNKNOWN,,40.832756,-73.85918,"
,  
(40.832756, -73.85918)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 07:25:00,False,False,0,NONE
2026-02-09T00:00:00.000,12:19,BROOKLYN,11213.0,40.672367,-73.93079,"
,  
(40.672367, -73.93079)",UTICA AVE,PARK PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877966,Sedan,Ambulance,,,,2026-02-09 12:19:00,False,False,0,NONE
2026-02-09T00:00:00.000,10:14,QUEENS,11372.0,40.749454,-73.8871,"
,  
(40.749454, -73.8871)",79 ST,37 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877796,Taxi,Sedan,,,,2026-02-09 10:14:00,False,False,0,NONE
2026-02-09T00:00:00.000,14:34,QUEENS,11415.0,40.709644,-73.83481,"
,  
(40.709644, -73.83481)",PARK LN S,ABINGDON RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4878060,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 14:34:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,8:40,UNKNOWN,,40.658703,-73.742516,"
,  
(40.658703, -73.742516)",HUXLEY ST,241 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 08:40:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,18:30,BROOKLYN,11249.0,40.714188,-73.9622,"
,  
(40.714188, -73.9622)",,,133       S 1 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877870,Sedan,Box Truck,,,,2026-02-09 18:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,21:27,QUEENS,11691.0,40.598827,-73.746185,"
,  
(40.598827, -73.746185)",LANETT AVE,BEACH 12 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4878175,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 21:27:00,False,False,0,NONE
2026-02-09T00:00:00.000,14:15,BROOKLYN,11237.0,40.702686,-73.92083,"
,  
(40.702686, -73.92083)",IRVING AVE,DEKALB AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878023,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 14:15:00,False,False,0,NONE
2026-02-09T00:00:00.000,11:40,UNKNOWN,,40.80933,-73.929504,"
,  
(40.80933, -73.929504)",E 135 ST,3 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877817,Sedan,Box Truck,,,,2026-02-09 11:40:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,18:51,UNKNOWN,,40.739426,-73.88078,"
,  
(40.739426, -73.88078)",POYER ST,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4877914,Station Wagon/Sport Utility Vehicle,Armored Truck,,,,2026-02-09 18:51:00,False,False,0,NONE
2026-02-09T00:00:00.000,15:00,BROOKLYN,11236.0,40.633858,-73.91144,"
,  
(40.633858, -73.91144)",E 80 ST,AVENUE J,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4877898,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 15:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,6:58,UNKNOWN,,40.709396,-73.79438,"
,  
(40.709396, -73.79438)",168 ST,88 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4877925,Sedan,,,,,2026-02-09 06:58:00,False,False,0,NONE
2026-02-09T00:00:00.000,8:30,UNKNOWN,,40.73801,-73.80093,"
,  
(40.73801, -73.80093)",168 ST,HORACE HARDING EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4877813,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-09 08:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,6:30,UNKNOWN,,40.87699,-73.87083,"
,  
(40.87699, -73.87083)",BRONX RIVER PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4877786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 06:30:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,14:29,MANHATTAN,10023.0,40.773033,-73.9822,"
,  
(40.773033, -73.9822)",W 65 ST,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878090,Taxi,Bike,,,,2026-02-09 14:29:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,19:40,MANHATTAN,10034.0,40.864464,-73.918945,"
,  
(40.864464, -73.918945)",10 AVE,W 207 ST,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4878201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 19:40:00,True,False,6,SEVERE
2026-02-09T00:00:00.000,9:52,BRONX,10472.0,40.832695,-73.86366,"
,  
(40.832695, -73.86366)",WESTCHESTER AVE,LELAND AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877845,Sedan,,,,,2026-02-09 09:52:00,False,False,0,NONE
2026-02-09T00:00:00.000,4:44,UNKNOWN,,40.84453,-73.901764,"
,  
(40.84453, -73.901764)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4877941,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-09 04:44:00,True,False,6,SEVERE
2026-02-09T00:00:00.000,0:00,BROOKLYN,11221.0,40.689407,-73.91395,"
,  
(40.689407, -73.91395)",EVERGREEN AVE,HANCOCK ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878164,Sedan,Bike,,,,2026-02-09 00:00:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,11:50,QUEENS,11101.0,40.756527,-73.92118,"
,  
(40.756527, -73.92118)",,,34-02     STEINWAY ST,1,0,0,0,0,0,1,0,Following Too Closely,Brakes Defective,,,,4878006,Garbage or Refuse,Sedan,,,,2026-02-09 11:50:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,10:30,QUEENS,11355.0,40.753242,-73.831566,"
,  
(40.753242, -73.831566)",,,132-26    POPLE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4877778,Sedan,,,,,2026-02-09 10:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,2:04,STATEN ISLAND,10301.0,40.63916,-74.07887,"
,  
(40.63916, -74.07887)",,,105       MONROE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4877729,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 02:04:00,False,False,0,NONE
2026-02-09T00:00:00.000,8:00,BROOKLYN,11231.0,40.675396,-73.997444,"
,  
(40.675396, -73.997444)",HUNTINGTON ST,SMITH ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877874,Sedan,,,,,2026-02-09 08:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,20:56,MANHATTAN,10036.0,40.759,-73.99593,"
,  
(40.759, -73.99593)",W 41 ST,10 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4877954,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-02-09 20:56:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,14:39,MANHATTAN,10022.0,0.0,0.0,"
,  
(0.0, 0.0)",,,10        BEEKMAN PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 14:39:00,False,False,0,NONE
2026-02-09T00:00:00.000,20:08,UNKNOWN,,40.74105,-73.72586,"
,  
(40.74105, -73.72586)",CROSS ISLAND PKWY,UNION TPKE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4878339,Sedan,Sedan,,,,2026-02-09 20:08:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,21:30,QUEENS,11432.0,40.71071,-73.79304,"
,  
(40.71071, -73.79304)",169 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4877886,Sedan,Bus,,,,2026-02-09 21:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,17:45,BROOKLYN,11219.0,40.63833,-73.99804,"
,  
(40.63833, -73.99804)",,,4906      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 17:45:00,False,False,0,NONE
2026-02-09T00:00:00.000,9:10,QUEENS,11416.0,40.68815,-73.84883,"
,  
(40.68815, -73.84883)",ATLANTIC AVE,WOODHAVEN BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4878053,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-09 09:10:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,14:00,QUEENS,11364.0,40.75651,-73.75394,"
,  
(40.75651, -73.75394)",228 ST,HOXIE DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877808,Sedan,Sedan,,,,2026-02-09 14:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,17:45,MANHATTAN,10005.0,40.706013,-74.00881,"
,  
(40.706013, -74.00881)",WALL ST,HANOVER ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4878143,Sedan,Bus,,,,2026-02-09 17:45:00,False,False,0,NONE
2026-02-09T00:00:00.000,16:28,QUEENS,11368.0,40.757442,-73.86746,"
,  
(40.757442, -73.86746)",101 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878033,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-09 16:28:00,False,False,0,NONE
2026-02-09T00:00:00.000,8:00,BROOKLYN,11221.0,40.693863,-73.9297,"
,  
(40.693863, -73.9297)",DEKALB AVE,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4877795,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-09 08:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,13:51,MANHATTAN,10075.0,40.77564,-73.96262,"
,  
(40.77564, -73.96262)",MADISON AVE,E 78 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4877836,Taxi,Bus,,,,2026-02-09 13:51:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,12:08,QUEENS,11377.0,40.740273,-73.89585,"
,  
(40.740273, -73.89585)",69 ST,QUEENS BLVD,,1,0,1,0,0,0,0,0,Glare,,,,,4878196,Sedan,,,,,2026-02-09 12:08:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,7:59,UNKNOWN,,40.736412,-73.74183,"
,  
(40.736412, -73.74183)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877753,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 07:59:00,False,False,0,NONE
2026-02-09T00:00:00.000,6:50,QUEENS,11432.0,40.712494,-73.78446,"
,  
(40.712494, -73.78446)",179 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4877928,Tow Truck / Wrecker,Bus,,,,2026-02-09 06:50:00,False,False,0,NONE
2026-02-09T00:00:00.000,5:40,BROOKLYN,11237.0,40.69941,-73.92319,"
,  
(40.69941, -73.92319)",,,191       WILSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4877697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 05:40:00,False,False,0,NONE
2026-02-09T00:00:00.000,16:11,BRONX,10466.0,40.881557,-73.838486,"
,  
(40.881557, -73.838486)",,,3801      BOSTON RD,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4877963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-09 16:11:00,False,False,0,NONE
2026-02-09T00:00:00.000,23:20,BRONX,10468.0,40.861446,-73.910286,"
,  
(40.861446, -73.910286)",,,2265      SEDGWICK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4878001,Sedan,Sedan,,,,2026-02-09 23:20:00,False,False,0,NONE
2026-02-09T00:00:00.000,18:15,UNKNOWN,,40.771538,-73.87609,"
,  
(40.771538, -73.87609)",94 ST,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877880,Sedan,,,,,2026-02-09 18:15:00,False,False,0,NONE
2026-02-09T00:00:00.000,13:00,QUEENS,11354.0,40.761093,-73.826866,"
,  
(40.761093, -73.826866)",39 AVE,UNION ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4877906,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 13:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,11:30,QUEENS,11377.0,40.764233,-73.90373,"
,  
(40.764233, -73.90373)",25 AVE,50 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4877983,Sedan,,,,,2026-02-09 11:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,13:00,UNKNOWN,,40.57281,-73.99915,"
,  
(40.57281, -73.99915)",W 33 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877828,Sedan,Sedan,,,,2026-02-09 13:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,8:20,BROOKLYN,11214.0,40.59829,-74.00004,"
,  
(40.59829, -74.00004)",CROPSEY AVE,BAY 28 ST,,1,0,1,0,0,0,0,0,,,,,,4877746,,,,,,2026-02-09 08:20:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,18:52,UNKNOWN,,40.67295,-73.92516,"
,  
(40.67295, -73.92516)",PROSPECT PL,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4878116,Sedan,Sedan,,,,2026-02-09 18:52:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,11:28,MANHATTAN,10019.0,40.765568,-73.99167,"
,  
(40.765568, -73.99167)",,,503       W 51 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4878233,Station Wagon/Sport Utility Vehicle,Van,,,,2026-02-09 11:28:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,17:10,BROOKLYN,11249.0,40.711933,-73.963264,"
,  
(40.711933, -73.963264)",,,120       S 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877864,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-02-09 17:10:00,False,False,0,NONE
2026-02-09T00:00:00.000,14:19,BROOKLYN,11239.0,40.654724,-73.87314,"
,  
(40.654724, -73.87314)",,,516       SCHROEDERS AVE,1,0,1,0,0,0,0,0,,,,,,4877855,,,,,,2026-02-09 14:19:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,17:09,BROOKLYN,11221.0,40.689022,-73.92121,"
,  
(40.689022, -73.92121)",BROADWAY,HOWARD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877902,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-09 17:09:00,False,False,0,NONE
2026-02-09T00:00:00.000,21:26,UNKNOWN,,40.83997,-73.877914,"
,  
(40.83997, -73.877914)",E 177 ST,E TREMONT AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877935,Sedan,Sedan,,,,2026-02-09 21:26:00,False,False,0,NONE
2026-02-09T00:00:00.000,7:54,UNKNOWN,,40.88415,-73.826065,"
,  
(40.88415, -73.826065)",CONNER ST,NEW ENGLAND TRWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877959,Sedan,Sedan,,,,2026-02-09 07:54:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,14:12,UNKNOWN,,40.618027,-74.13285,"
,  
(40.618027, -74.13285)",,,200       WARDWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877887,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-09 14:12:00,False,False,0,NONE
2026-02-09T00:00:00.000,16:00,QUEENS,11385.0,40.70719,-73.9151,"
,  
(40.70719, -73.9151)",SENECA AVE,STOCKHOLM ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4878295,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 16:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,12:15,STATEN ISLAND,10312.0,40.547703,-74.16853,"
,  
(40.547703, -74.16853)",,,41        SERRELL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4878332,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 12:15:00,False,False,0,NONE
2026-02-09T00:00:00.000,9:20,UNKNOWN,,40.88368,-73.89313,"
,  
(40.88368, -73.89313)",ORLOFF AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4877915,Sedan,Sedan,Sedan,Sedan,,2026-02-09 09:20:00,False,False,0,NONE
2026-02-09T00:00:00.000,17:40,UNKNOWN,,40.72766,-73.92938,"
,  
(40.72766, -73.92938)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4878440,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,,2026-02-09 17:40:00,True,False,2,MODERATE
2026-02-09T00:00:00.000,16:58,BRONX,10459.0,40.822487,-73.88955,"
,  
(40.822487, -73.88955)",,,949       FAILE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4878471,Bus,Sedan,,,,2026-02-09 16:58:00,False,False,0,NONE
2026-02-09T00:00:00.000,17:00,QUEENS,11691.0,40.605488,-73.74716,"
,  
(40.605488, -73.74716)",,,1110      BEACH 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878526,Sedan,,,,,2026-02-09 17:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,19:49,BRONX,10467.0,40.877632,-73.86738,"
,  
(40.877632, -73.86738)",WHITE PLAINS RD,E GUN HILL RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878488,Ambulance,Sedan,,,,2026-02-09 19:49:00,False,False,0,NONE
2026-02-09T00:00:00.000,18:00,UNKNOWN,,40.832287,-73.92974,"
,  
(40.832287, -73.92974)",OGDEN AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878569,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 18:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,9:30,QUEENS,11385.0,40.71245,-73.918526,"
,  
(40.71245, -73.918526)",FLUSHING AVE,WOODWARD AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Aggressive Driving/Road Rage,,,4878532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-09 09:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,21:49,BROOKLYN,11238.0,40.676548,-73.96353,"
,  
(40.676548, -73.96353)",WASHINGTON AVE,PROSPECT PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878481,Sedan,Sedan,,,,2026-02-09 21:49:00,False,False,0,NONE
2026-02-09T00:00:00.000,10:30,BROOKLYN,11219.0,40.62368,-73.99771,"
,  
(40.62368, -73.99771)",65 ST,NEW UTRECHT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878586,Sedan,Box Truck,,,,2026-02-09 10:30:00,False,False,0,NONE
2026-02-09T00:00:00.000,11:40,QUEENS,11354.0,40.773415,-73.814,"
,  
(40.773415, -73.814)",,,150-34    27 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4878504,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 11:40:00,False,False,0,NONE
2026-02-09T00:00:00.000,13:00,BROOKLYN,11208.0,40.667587,-73.86742,"
,  
(40.667587, -73.86742)",,,1209      LORING AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4878468,Box Truck,,,,,2026-02-09 13:00:00,False,False,0,NONE
2026-02-09T00:00:00.000,20:40,UNKNOWN,,40.82513,-73.931076,"
,  
(40.82513, -73.931076)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4878570,Station Wagon/Sport Utility Vehicle,,,,,2026-02-09 20:40:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,12:45,UNKNOWN,,40.685646,-73.80323,"
,  
(40.685646, -73.80323)",111 AVE,141 ST,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4878121,Sedan,Sedan,,,,2026-02-10 12:45:00,True,False,4,MODERATE
2026-02-10T00:00:00.000,16:00,QUEENS,11374.0,40.7302,-73.85428,"
,  
(40.7302, -73.85428)",,,99-37     65 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4878137,E-Bike,Sedan,,,,2026-02-10 16:00:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,5:00,QUEENS,11372.0,40.749207,-73.89068,"
,  
(40.749207, -73.89068)",,,75-01     37 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4878258,Taxi,,,,,2026-02-10 05:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,20:46,UNKNOWN,,40.725273,-73.89286,"
,  
(40.725273, -73.89286)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4878294,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-10 20:46:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,14:47,QUEENS,11355.0,40.757477,-73.81058,"
,  
(40.757477, -73.81058)",ELM AVE,MURRAY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 14:47:00,False,False,0,NONE
2026-02-10T00:00:00.000,0:20,BROOKLYN,11210.0,40.61955,-73.94766,"
,  
(40.61955, -73.94766)",,,2723      AVENUE M,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4877896,Sedan,,,,,2026-02-10 00:20:00,False,False,0,NONE
2026-02-10T00:00:00.000,11:02,QUEENS,11358.0,40.76773,-73.794655,"
,  
(40.76773, -73.794655)",,,32-32     171 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4878156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 11:02:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,16:35,MANHATTAN,10005.0,40.707977,-74.008,"
,  
(40.707977, -74.008)",MAIDEN LN,WILLIAM ST,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4878218,Sedan,,,,,2026-02-10 16:35:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,6:59,BROOKLYN,11204.0,40.612194,-73.98955,"
,  
(40.612194, -73.98955)",,,2018      72 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4877947,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-10 06:59:00,False,False,0,NONE
