crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-05T00:00:00.000,5:30,UNKNOWN,,40.66482,-73.99195,"
,  
(40.66482, -73.99195)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4904335,TR/C,,,,,2026-06-05 05:30:00,False,False,0,NONE
2026-06-05T00:00:00.000,19:27,BROOKLYN,11203.0,40.65011,-73.93021,"
,  
(40.65011, -73.93021)",UTICA AVE,SNYDER AVE,,2,0,0,0,0,0,2,0,36,Unspecified,,,,4904657,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 19:27:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,10:45,BROOKLYN,11203.0,40.658604,-73.945496,"
,  
(40.658604, -73.945496)",,,636       BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904188,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 10:45:00,False,False,0,NONE
2026-06-05T00:00:00.000,18:47,BROOKLYN,11203.0,40.653923,-73.928665,"
,  
(40.653923, -73.928665)",LINDEN BLVD,E 52 ST,,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4904736,4 dr sedan,ESST,,,,2026-06-05 18:47:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,6:39,UNKNOWN,,40.75422,-73.72299,"
,  
(40.75422, -73.72299)",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904156,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 06:39:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,10:15,MANHATTAN,10010.0,40.740875,-73.98798,"
,  
(40.740875, -73.98798)",MADISON AVE,E 23 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904513,School Bus,4 dr sedan,,,,2026-06-05 10:15:00,False,False,0,NONE
2026-06-05T00:00:00.000,18:40,UNKNOWN,,40.74759,-73.86853,"
,  
(40.74759, -73.86853)",JUNCTION BLVD,41 AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4904231,BICY,,,,,2026-06-05 18:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:15,BROOKLYN,11218.0,40.637966,-73.98189,"
,  
(40.637966, -73.98189)",39 ST,15 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904236,4 dr sedan,,,,,2026-06-05 18:15:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:12,BRONX,10457.0,40.850254,-73.900696,"
,  
(40.850254, -73.900696)",VALENTINE AVE,E BURNSIDE AVE,,1,0,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4904772,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-05 15:12:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,17:00,BROOKLYN,11206.0,40.69529,-73.94339,"
,  
(40.69529, -73.94339)",THROOP AVE,VERNON AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904274,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-05 17:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:37,QUEENS,11372.0,40.75314,-73.87262,"
,  
(40.75314, -73.87262)",95 ST,35 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904295,Pick-up Truck,4 dr sedan,,,,2026-06-05 18:37:00,False,False,0,NONE
2026-06-05T00:00:00.000,12:10,UNKNOWN,,40.667076,-73.99507,"
,  
(40.667076, -73.99507)",HAMILTON AVE,3 AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4904168,Pick-up Truck,Van,,,,2026-06-05 12:10:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,19:46,BROOKLYN,11215.0,40.669754,-73.98922,"
,  
(40.669754, -73.98922)",4 AVE,10 ST,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4904242,4 dr sedan,BICY,,,,2026-06-05 19:46:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,6:55,BROOKLYN,11235.0,40.58695,-73.96557,"
,  
(40.58695, -73.96557)",,,2565      OCEAN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4904135,4 dr sedan,4 dr sedan,,,,2026-06-05 06:55:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:04,BRONX,10456.0,40.830936,-73.9124,"
,  
(40.830936, -73.9124)",TELLER AVE,E 167 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4904494,Sedan,FIRE,,,,2026-06-05 15:04:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,20:58,BROOKLYN,11217.0,0.0,0.0,"
,  
(0.0, 0.0)",,,174       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904351,UTV,Taxi,,,,2026-06-05 20:58:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,23:49,UNKNOWN,,40.73447,-73.86316,"
,  
(40.73447, -73.86316)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 23:49:00,False,False,0,NONE
2026-06-05T00:00:00.000,10:55,UNKNOWN,,40.666454,-73.75763,"
,  
(40.666454, -73.75763)",SPRINGFIELD BLVD,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904263,4 dr sedan,,,,,2026-06-05 10:55:00,False,False,0,NONE
2026-06-05T00:00:00.000,14:21,MANHATTAN,10035.0,40.79998,-73.94273,"
,  
(40.79998, -73.94273)",E 117 ST,PARK AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904346,4 dr sedan,4 dr sedan,,,,2026-06-05 14:21:00,True,False,3,SEVERE
2026-06-05T00:00:00.000,6:02,QUEENS,11691.0,40.592613,-73.77783,"
,  
(40.592613, -73.77783)",BEACH 47 ST,EDGEMERE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904704,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 06:02:00,False,False,0,NONE
2026-06-05T00:00:00.000,0:30,BROOKLYN,11214.0,40.611797,-74.00552,"
,  
(40.611797, -74.00552)",83 ST,16 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904123,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 00:30:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,13:40,QUEENS,11374.0,40.73195,-73.86343,"
,  
(40.73195, -73.86343)",JUNCTION BLVD,62 DR,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4904534,4 dr sedan,4 dr sedan,,,,2026-06-05 13:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:00,QUEENS,11365.0,40.740547,-73.78458,"
,  
(40.740547, -73.78458)",,,61-18     190 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904227,2 dr sedan,,,,,2026-06-05 18:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,16:34,UNKNOWN,,40.835472,-73.86689,"
,  
(40.835472, -73.86689)",CROSS BRONX EXPY,BEACH AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4904373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 16:34:00,False,False,0,NONE
2026-06-05T00:00:00.000,2:23,UNKNOWN,,40.729088,-73.98132,"
,  
(40.729088, -73.98132)",AVENUE A,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4904284,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 02:23:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:00,UNKNOWN,,40.74548,-73.97034,"
,  
(40.74548, -73.97034)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4904357,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 14:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,17:00,BROOKLYN,11212.0,40.66368,-73.92689,"
,  
(40.66368, -73.92689)",,,59        E 94 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4904658,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 17:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:05,MANHATTAN,10001.0,40.749054,-73.99575,"
,  
(40.749054, -73.99575)",W 29 ST,8 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904391,BICY,UTIL,,,,2026-06-05 18:05:00,False,False,0,NONE
2026-06-05T00:00:00.000,21:00,QUEENS,11385.0,40.697945,-73.89967,"
,  
(40.697945, -73.89967)",,,1066      SENECA AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4904718,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 21:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,19:00,UNKNOWN,,40.640266,-74.13513,"
,  
(40.640266, -74.13513)",RICHMOND TER,FABER ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904603,4 dr sedan,BICY,,,,2026-06-05 19:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,6:45,QUEENS,11378.0,40.72945,-73.89001,"
,  
(40.72945, -73.89001)",GRAND AVE,73 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4904710,4 dr sedan,Motorcycle,,,,2026-06-05 06:45:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,17:13,MANHATTAN,10021.0,40.768486,-73.9555,"
,  
(40.768486, -73.9555)",E 73 ST,1 AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4904340,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-05 17:13:00,True,False,3,SEVERE
2026-06-05T00:00:00.000,17:21,MANHATTAN,10034.0,40.867016,-73.92311,"
,  
(40.867016, -73.92311)",BROADWAY,W 204 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904613,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 17:21:00,False,False,0,NONE
2026-06-05T00:00:00.000,9:00,BRONX,10458.0,40.854202,-73.88506,"
,  
(40.854202, -73.88506)",,,670       E 187 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4904758,Sedan,,,,,2026-06-05 09:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,13:14,BROOKLYN,11211.0,40.71395,-73.951836,"
,  
(40.71395, -73.951836)",,,518       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904178,4 dr sedan,4 dr sedan,,,,2026-06-05 13:14:00,False,False,0,NONE
2026-06-05T00:00:00.000,21:20,STATEN ISLAND,10308.0,40.54619,-74.14897,"
,  
(40.54619, -74.14897)",,,145       NELSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904318,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 21:20:00,False,False,0,NONE
2026-06-05T00:00:00.000,16:15,BRONX,10468.0,40.875893,-73.888245,"
,  
(40.875893, -73.888245)",E 205 ST,JEROME AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4904578,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 16:15:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,12:41,MANHATTAN,10035.0,40.805058,-73.93903,"
,  
(40.805058, -73.93903)",PARK AVE,E 125 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904167,Taxi,,,,,2026-06-05 12:41:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,1:34,BROOKLYN,11218.0,40.644623,-73.97745,"
,  
(40.644623, -73.97745)",,,299       E 3 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904617,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 01:34:00,False,False,0,NONE
2026-06-05T00:00:00.000,12:50,BRONX,10467.0,40.865364,-73.87042,"
,  
(40.865364, -73.87042)",BRONX PARK E,SOUTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904363,4 dr sedan,4 dr sedan,,,,2026-06-05 12:50:00,False,False,0,NONE
2026-06-05T00:00:00.000,5:30,UNKNOWN,,40.886326,-73.81066,"
,  
(40.886326, -73.81066)",NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 05:30:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:02,UNKNOWN,,40.7133,-73.967415,"
,  
(40.7133, -73.967415)",KENT AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904497,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 14:02:00,False,False,0,NONE
2026-06-05T00:00:00.000,8:08,QUEENS,11101.0,40.74524,-73.9377,"
,  
(40.74524, -73.9377)",THOMSON AVE,SKILLMAN AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4904219,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-06-05 08:08:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,8:00,QUEENS,11373.0,40.72898,-73.88238,"
,  
(40.72898, -73.88238)",57 AVE,80 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4904232,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,2026-06-05 08:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,9:58,MANHATTAN,10021.0,40.766495,-73.956955,"
,  
(40.766495, -73.956955)",E 70 ST,1 AVE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904336,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 09:58:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,9:20,BROOKLYN,11204.0,40.63161,-73.98008,"
,  
(40.63161, -73.98008)",,,1717      45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904237,4 dr sedan,,,,,2026-06-05 09:20:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:00,UNKNOWN,,40.73846,-73.80461,"
,  
(40.73846, -73.80461)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4904474,4 dr sedan,DELV,,,,2026-06-05 15:00:00,True,False,3,SEVERE
2026-06-05T00:00:00.000,17:57,UNKNOWN,,40.809345,-73.912476,"
,  
(40.809345, -73.912476)",ST MARYS ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4904777,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 17:57:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,13:35,MANHATTAN,10010.0,40.740875,-73.98798,"
,  
(40.740875, -73.98798)",E 23 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4904517,4 dr sedan,BICY,,,,2026-06-05 13:35:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,2:10,UNKNOWN,,40.69773,-73.81409,"
,  
(40.69773, -73.81409)",VAN WYCK EXPWY,,,3,0,2,0,0,0,1,0,Passing Too Closely,,,,,4904091,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 02:10:00,True,False,3,SEVERE
2026-06-05T00:00:00.000,8:20,STATEN ISLAND,10309.0,40.528847,-74.22867,"
,  
(40.528847, -74.22867)",,,2750      VETERANS RD W,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4904809,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 08:20:00,False,False,0,NONE
2026-06-05T00:00:00.000,22:45,QUEENS,11360.0,40.77604,-73.78491,"
,  
(40.77604, -73.78491)",26 AVENUE,CLEARVIEW EXPWY SB ET 6 B,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4904480,UN/T,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 22:45:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,18:06,MANHATTAN,10036.0,40.760822,-73.998314,"
,  
(40.760822, -73.998314)",W 42 ST,11 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4904484,4 dr sedan,School Bus,,,,2026-06-05 18:06:00,False,False,0,NONE
2026-06-05T00:00:00.000,2:53,UNKNOWN,,40.832924,-73.862724,"
,  
(40.832924, -73.862724)",WESTCHESTER AVE,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904382,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 02:53:00,False,False,0,NONE
2026-06-05T00:00:00.000,20:20,UNKNOWN,,40.74128,-73.902565,"
,  
(40.74128, -73.902565)",QUEENS BLVD,61 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904220,2 dr sedan,BICY,,,,2026-06-05 20:20:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,12:00,BROOKLYN,11230.0,40.62694,-73.96755,"
,  
(40.62694, -73.96755)",AVENUE I,E 9 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904189,Van,,,,,2026-06-05 12:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,12:15,BROOKLYN,11206.0,40.696987,-73.93523,"
,  
(40.696987, -73.93523)",MYRTLE AVE,BROADWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4904471,4 dr sedan,4 dr sedan,,,,2026-06-05 12:15:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,6:53,STATEN ISLAND,10305.0,40.587067,-74.09162,"
,  
(40.587067, -74.09162)",HYLAN BLVD,GARRETSON AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4904119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 06:53:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,9:15,BROOKLYN,11233.0,40.67723,-73.9184,"
,  
(40.67723, -73.9184)",,,22        DEWEY PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904731,Station Wagon/Sport Utility Vehicle,RD/S,,,,2026-06-05 09:15:00,False,False,0,NONE
2026-06-05T00:00:00.000,14:22,UNKNOWN,,40.681118,-73.964424,"
,  
(40.681118, -73.964424)",WASHINGTON AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904313,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 14:22:00,False,False,0,NONE
2026-06-05T00:00:00.000,5:00,BRONX,10459.0,40.821,-73.89689,"
,  
(40.821, -73.89689)",E 163 ST,INTERVALE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904142,Sedan,,,,,2026-06-05 05:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,16:20,UNKNOWN,,40.78515,-73.94063,"
,  
(40.78515, -73.94063)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4904213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 16:20:00,False,False,0,NONE
2026-06-05T00:00:00.000,14:00,QUEENS,11429.0,40.71537,-73.73172,"
,  
(40.71537, -73.73172)",100 AVE,221 ST,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4904226,Van,BICY,,,,2026-06-05 14:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:00,QUEENS,11418.0,40.708443,-73.83775,"
,  
(40.708443, -73.83775)",,,117-01    PARK LN S,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904788,4 dr sedan,,,,,2026-06-05 14:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,14:06,MANHATTAN,10002.0,40.718822,-73.98828,"
,  
(40.718822, -73.98828)",,,114       DELANCEY ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904169,4 dr sedan,BICY,,,,2026-06-05 14:06:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,17:05,BRONX,10460.0,40.842514,-73.87154,"
,  
(40.842514, -73.87154)",MORRIS PARK AVE,VAN BUREN ST,,2,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904258,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-05 17:05:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,6:50,MANHATTAN,10022.0,40.756134,-73.967606,"
,  
(40.756134, -73.967606)",2 AVE,E 52 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904329,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-06-05 06:50:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:41,BROOKLYN,11217.0,40.675465,-73.97162,"
,  
(40.675465, -73.97162)",ST JOHNS PL,8 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904241,4 dr sedan,,,,,2026-06-05 15:41:00,False,False,0,NONE
2026-06-05T00:00:00.000,6:40,BROOKLYN,11249.0,40.69819,-73.9619,"
,  
(40.69819, -73.9619)",FLUSHING AVE,CLASSON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4904551,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 06:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,16:24,MANHATTAN,10009.0,40.732594,-73.97441,"
,  
(40.732594, -73.97441)",E 20 ST,AVENUE C,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4904515,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 16:24:00,False,False,0,NONE
2026-06-05T00:00:00.000,19:40,QUEENS,11420.0,40.667675,-73.802635,"
,  
(40.667675, -73.802635)",135 PL,135 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4904285,2 dr sedan,Pick-up Truck,,,,2026-06-05 19:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,11:25,QUEENS,11366.0,40.734753,-73.7789,"
,  
(40.734753, -73.7789)",,,193-15B   73 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4904194,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,,2026-06-05 11:25:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,17:00,QUEENS,11375.0,40.72168,-73.83597,"
,  
(40.72168, -73.83597)",GRAND CENTRAL PKWY,72 RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904307,2 dr sedan,,,,,2026-06-05 17:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,16:15,QUEENS,11373.0,40.73466,-73.864815,"
,  
(40.73466, -73.864815)",60 AVE,JUNCTION BLVD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4904400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 16:15:00,False,False,0,NONE
2026-06-05T00:00:00.000,5:55,BRONX,10472.0,40.833366,-73.87326,"
,  
(40.833366, -73.87326)",,,1344      METCALF AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4904370,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-06-05 05:55:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:30,QUEENS,11374.0,40.71549,-73.86063,"
,  
(40.71549, -73.86063)",WOODHAVEN BLVD,68 AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4904709,School Bus,Van,,,,2026-06-05 15:30:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,20:05,BROOKLYN,11221.0,40.68854,-73.923836,"
,  
(40.68854, -73.923836)",RALPH AVE,MONROE ST,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4904349,4 dr sedan,4 dr sedan,,,,2026-06-05 20:05:00,True,False,3,SEVERE
2026-06-05T00:00:00.000,23:35,MANHATTAN,10014.0,40.732384,-74.01035,"
,  
(40.732384, -74.01035)",WEST ST,CHRISTOPHER ST,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4904568,4 dr sedan,,,,,2026-06-05 23:35:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,10:49,MANHATTAN,10016.0,40.748764,-73.98043,"
,  
(40.748764, -73.98043)",,,46        PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904136,4 dr sedan,4 dr sedan,,,,2026-06-05 10:49:00,False,False,0,NONE
2026-06-05T00:00:00.000,6:48,MANHATTAN,10012.0,40.724136,-73.99261,"
,  
(40.724136, -73.99261)",BOWERY,E HOUSTON ST,,1,0,0,0,0,0,0,0,Unsafe Speed,,,,,4904269,ESST,,,,,2026-06-05 06:48:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,23:58,UNKNOWN,,40.845795,-73.9444,"
,  
(40.845795, -73.9444)",HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4904350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 23:58:00,False,False,0,NONE
2026-06-05T00:00:00.000,10:07,BROOKLYN,11212.0,40.661663,-73.92361,"
,  
(40.661663, -73.92361)",WINTHROP ST,E 95 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904206,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-05 10:07:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,20:00,BROOKLYN,11233.0,0.0,0.0,"
,  
(0.0, 0.0)",,,952       HANCOCK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904437,4 dr sedan,,,,,2026-06-05 20:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,0:10,BROOKLYN,11230.0,40.609417,-73.96769,"
,  
(40.609417, -73.96769)",OCEAN PKWY,AVENUE P,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904067,4 dr sedan,4 dr sedan,,,,2026-06-05 00:10:00,True,False,1,MODERATE
