crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-28T00:00:00.000,3:24,BRONX,10460.0,40.84094,-73.87919,"
,  
(40.84094, -73.87919)",,,2044      BOSTON RD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4888304,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 03:24:00,False,False,0,NONE
2026-03-28T00:00:00.000,6:50,MANHATTAN,10016.0,40.749104,-73.98408,"
,  
(40.749104, -73.98408)",5 AVE,E 35 ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4888151,Sedan,,,,,2026-03-28 06:50:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,14:57,MANHATTAN,10017.0,40.750767,-73.97444,"
,  
(40.750767, -73.97444)",3 AVE,E 42 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888289,Sedan,Taxi,,,,2026-03-28 14:57:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:00,BROOKLYN,11213.0,40.66552,-73.93396,"
,  
(40.66552, -73.93396)",,,713       CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888698,Sedan,,,,,2026-03-28 16:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,11:30,UNKNOWN,,40.78781,-73.82341,"
,  
(40.78781, -73.82341)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4888210,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 11:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,2:05,QUEENS,11435.0,40.70639,-73.80807,"
,  
(40.70639, -73.80807)",,,148-27    HILLSIDE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 02:05:00,False,False,0,NONE
2026-03-28T00:00:00.000,9:59,UNKNOWN,,40.530132,-74.22495,"
,  
(40.530132, -74.22495)",WEST SHORE EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888579,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 09:59:00,False,False,0,NONE
2026-03-28T00:00:00.000,7:39,BROOKLYN,11238.0,40.68489,-73.962105,"
,  
(40.68489, -73.962105)",GRAND AVE,GATES AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888413,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 07:39:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:14,BRONX,10465.0,40.81609,-73.81846,"
,  
(40.81609, -73.81846)",,,230       QUINCY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4888069,Sedan,Sedan,Sedan,,,2026-03-28 01:14:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,0:30,STATEN ISLAND,10309.0,40.515324,-74.20358,"
,  
(40.515324, -74.20358)",,,139       ADMIRALTY LOOP,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888080,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 00:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:15,STATEN ISLAND,10312.0,40.561523,-74.17185,"
,  
(40.561523, -74.17185)",DRUMGOOLE RD W,ARTHUR KILL RD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4888352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 01:15:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:00,BROOKLYN,11207.0,40.65753,-73.897964,"
,  
(40.65753, -73.897964)",SNEDIKER AVE,LINDEN BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4888105,Sedan,,,,,2026-03-28 16:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:55,QUEENS,11417.0,40.673595,-73.8448,"
,  
(40.673595, -73.8448)",,,90-33     DESARC RD,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4888400,Sedan,,,,,2026-03-28 15:55:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:45,BRONX,10467.0,40.867928,-73.86925,"
,  
(40.867928, -73.86925)",BARKER AVE,ARNOW AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888134,Sedan,,,,,2026-03-28 17:45:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,12:20,UNKNOWN,,40.802486,-73.95678,"
,  
(40.802486, -73.95678)",FREDERICK DOUGLASS BLVD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4888513,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-03-28 12:20:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,9:13,QUEENS,11374.0,40.730312,-73.86372,"
,  
(40.730312, -73.86372)",,,95-28     QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4888027,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 09:13:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,20:00,BRONX,10467.0,40.879185,-73.87165,"
,  
(40.879185, -73.87165)",,,3509      WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888355,Sedan,,,,,2026-03-28 20:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,7:10,UNKNOWN,,40.60862,-74.14824,"
,  
(40.60862, -74.14824)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4888498,Sedan,,,,,2026-03-28 07:10:00,False,False,0,NONE
2026-03-28T00:00:00.000,8:40,BROOKLYN,11229.0,40.590008,-73.927605,"
,  
(40.590008, -73.927605)",,,26        FLORENCE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888034,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 08:40:00,False,False,0,NONE
2026-03-28T00:00:00.000,12:30,BROOKLYN,11225.0,40.65626,-73.95016,"
,  
(40.65626, -73.95016)",NOSTRAND AVE,PARKSIDE AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888102,Sedan,,,,,2026-03-28 12:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:04,BROOKLYN,11231.0,40.67769,-74.000404,"
,  
(40.67769, -74.000404)",CLINTON ST,LUQUER ST,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4888129,Bike,E-Bike,,,,2026-03-28 17:04:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,17:00,BRONX,10457.0,0.0,0.0,"
,  
(0.0, 0.0)",,,422       E 179 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888247,Sedan,,,,,2026-03-28 17:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:00,BROOKLYN,11214.0,40.60923,-74.00842,"
,  
(40.60923, -74.00842)",,,8648      16 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4888578,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 01:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,3:03,BRONX,10461.0,40.847374,-73.83424,"
,  
(40.847374, -73.83424)",BUHRE AVE,MAYFLOWER AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4888045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 03:03:00,False,False,0,NONE
2026-03-28T00:00:00.000,11:06,UNKNOWN,,40.825623,-73.859406,"
,  
(40.825623, -73.859406)",BRUCKNER BLVD,WHITE PLAINS RD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4888146,Sedan,Pick-up Truck,,,,2026-03-28 11:06:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,2:00,UNKNOWN,,40.631924,-74.016495,"
,  
(40.631924, -74.016495)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4888007,Sedan,Sedan,,,,2026-03-28 02:00:00,True,False,3,SEVERE
2026-03-28T00:00:00.000,13:45,UNKNOWN,,40.777542,-73.95701,"
,  
(40.777542, -73.95701)",E 83 ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888117,Sedan,Sedan,,,,2026-03-28 13:45:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:50,BRONX,10472.0,40.82828,-73.88117,"
,  
(40.82828, -73.88117)",,,1478      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4888339,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 19:50:00,False,False,0,NONE
2026-03-28T00:00:00.000,18:32,MANHATTAN,10033.0,40.848392,-73.93767,"
,  
(40.848392, -73.93767)",BROADWAY,W 178 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888109,Moped,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 18:32:00,False,False,0,NONE
2026-03-28T00:00:00.000,13:42,QUEENS,11368.0,40.756187,-73.863,"
,  
(40.756187, -73.863)",,,105-09    34 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888694,Sedan,Sedan,,,,2026-03-28 13:42:00,False,False,0,NONE
2026-03-28T00:00:00.000,8:00,QUEENS,11368.0,40.746857,-73.86028,"
,  
(40.746857, -73.86028)",,,45-04     104 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4888519,Sedan,Sedan,,,,2026-03-28 08:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,20:13,UNKNOWN,,40.636265,-73.74071,"
,  
(40.636265, -73.74071)",,,252-18    ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,,,,4888172,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 20:13:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,9:30,MANHATTAN,10027.0,40.810318,-73.94363,"
,  
(40.810318, -73.94363)",W 129 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4888383,Sedan,,,,,2026-03-28 09:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,18:01,BRONX,10473.0,40.818905,-73.85389,"
,  
(40.818905, -73.85389)",,,630       PUGSLEY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4888539,Sedan,,,,,2026-03-28 18:01:00,False,False,0,NONE
2026-03-28T00:00:00.000,14:30,MANHATTAN,10022.0,40.76099,-73.97331,"
,  
(40.76099, -73.97331)",E 55 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888460,Sedan,,,,,2026-03-28 14:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,21:02,UNKNOWN,,40.89417,-73.85696,"
,  
(40.89417, -73.85696)",E 234 ST,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888223,Sedan,Sedan,,,,2026-03-28 21:02:00,False,False,0,NONE
2026-03-28T00:00:00.000,13:56,QUEENS,11375.0,40.71731,-73.849266,"
,  
(40.71731, -73.849266)",70 AVE,FLEET ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888161,Sedan,,,,,2026-03-28 13:56:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:40,UNKNOWN,,40.756138,-73.98317,"
,  
(40.756138, -73.98317)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888154,Sedan,Sedan,,,,2026-03-28 19:40:00,False,False,0,NONE
2026-03-28T00:00:00.000,7:32,MANHATTAN,10029.0,0.0,0.0,"
,  
(0.0, 0.0)",,,55        E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887992,Ambulance,,,,,2026-03-28 07:32:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:00,BRONX,10458.0,40.85797,-73.88769,"
,  
(40.85797, -73.88769)",,,2460      LORILLARD PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4888723,Sedan,,,,,2026-03-28 16:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:06,QUEENS,11374.0,40.731815,-73.87129,"
,  
(40.731815, -73.87129)",LONG ISLAND EXPY,WOODHAVEN BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4888093,Sedan,Sedan,,,,2026-03-28 15:06:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,0:00,MANHATTAN,10030.0,40.81583,-73.94704,"
,  
(40.81583, -73.94704)",W 134 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888194,Sedan,,,,,2026-03-28 00:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:42,MANHATTAN,10012.0,40.721897,-73.994385,"
,  
(40.721897, -73.994385)",,,198       ELIZABETH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4888587,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 15:42:00,False,False,0,NONE
2026-03-28T00:00:00.000,9:28,QUEENS,11355.0,40.75477,-73.82996,"
,  
(40.75477, -73.82996)",MAPLE AVE,FRAME PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4888208,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 09:28:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,8:00,MANHATTAN,10033.0,40.85238,-73.931496,"
,  
(40.85238, -73.931496)",ST NICHOLAS AVE,W 186 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4888324,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 08:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,14:50,UNKNOWN,,40.623737,-74.15048,"
,  
(40.623737, -74.15048)",,,970       RICHMOND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4888599,Pick-up Truck,Sedan,,,,2026-03-28 14:50:00,False,False,0,NONE
2026-03-28T00:00:00.000,8:09,BRONX,10469.0,40.875828,-73.85093,"
,  
(40.875828, -73.85093)",WILSON AVE,E 214 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888183,Sedan,Sedan,,,,2026-03-28 08:09:00,False,False,0,NONE
2026-03-28T00:00:00.000,17:13,UNKNOWN,,40.5592,-74.17172,"
,  
(40.5592, -74.17172)",WAINWRIGHT AVE,DRUMGOOLE RD E,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888139,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-28 17:13:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:49,QUEENS,11694.0,40.581448,-73.85216,"
,  
(40.581448, -73.85216)",BEACH CHANNEL DR,BEACH 130 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4888709,Sedan,,,,,2026-03-28 01:49:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,14:45,QUEENS,11385.0,40.712215,-73.91116,"
,  
(40.712215, -73.91116)",GRANDVIEW AVE,RENE CT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888370,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 14:45:00,False,False,0,NONE
2026-03-28T00:00:00.000,18:03,QUEENS,11356.0,40.78233,-73.834915,"
,  
(40.78233, -73.834915)",,,134-01    20 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4888214,Sedan,,,,,2026-03-28 18:03:00,False,False,0,NONE
2026-03-28T00:00:00.000,21:44,BRONX,10457.0,40.85567,-73.89967,"
,  
(40.85567, -73.89967)",E 182 ST,RYER AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4888293,Bike,,,,,2026-03-28 21:44:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,14:38,BROOKLYN,11201.0,0.0,0.0,"
,  
(0.0, 0.0)",,,383       BRIDGE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888629,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-03-28 14:38:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:48,MANHATTAN,10033.0,40.851437,-73.93508,"
,  
(40.851437, -73.93508)",BROADWAY,W 183 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4888305,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-28 15:48:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:57,BRONX,10453.0,40.846878,-73.92061,"
,  
(40.846878, -73.92061)",W 174 ST,UNIVERSITY AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4887977,Moped,,,,,2026-03-28 01:57:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,17:26,QUEENS,11374.0,40.730118,-73.86231,"
,  
(40.730118, -73.86231)",63 RD,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888160,Sedan,Bike,,,,2026-03-28 17:26:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:00,BRONX,10460.0,40.836044,-73.8894,"
,  
(40.836044, -73.8894)",,,1660      BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4888415,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 15:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,8:42,BROOKLYN,11201.0,40.69599,-73.983215,"
,  
(40.69599, -73.983215)",GOLD ST,TILLARY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888082,Ambulance,Bike,,,,2026-03-28 08:42:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:00,QUEENS,11420.0,40.66708,-73.810326,"
,  
(40.66708, -73.810326)",N CONDUIT AVE,130 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4888401,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-28 16:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:15,MANHATTAN,10002.0,40.722298,-73.9919,"
,  
(40.722298, -73.9919)",,,203       CHRYSTIE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888589,Sedan,Sedan,,,,2026-03-28 15:15:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:02,QUEENS,11429.0,40.70387,-73.745636,"
,  
(40.70387, -73.745636)",113 AVE,210 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888222,Sedan,,,,,2026-03-28 01:02:00,False,False,0,NONE
2026-03-28T00:00:00.000,9:36,QUEENS,11377.0,40.754204,-73.900215,"
,  
(40.754204, -73.900215)",,,62-01     NORTHERN BLVD,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,Unspecified,,,4888270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 09:36:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,17:10,STATEN ISLAND,10306.0,40.567627,-74.11261,"
,  
(40.567627, -74.11261)",HYLAN BLVD,BEACH AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888559,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 17:10:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:00,QUEENS,11429.0,40.70245,-73.72847,"
,  
(40.70245, -73.72847)",,,227-49    113 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888342,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 01:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,14:55,MANHATTAN,10075.0,40.774967,-73.956795,"
,  
(40.774967, -73.956795)",E 80 ST,3 AVE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4888108,Taxi,,,,,2026-03-28 14:55:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,0:00,UNKNOWN,,40.753086,-73.72211,"
,  
(40.753086, -73.72211)",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4888133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 00:00:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,11:10,UNKNOWN,,40.58659,-73.94592,"
,  
(40.58659, -73.94592)",VOORHIES AVE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4888028,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-28 11:10:00,False,False,0,NONE
2026-03-28T00:00:00.000,21:12,BROOKLYN,11223.0,40.60784,-73.96197,"
,  
(40.60784, -73.96197)",CONEY ISLAND AVE,QUENTIN RD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888358,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 21:12:00,False,False,0,NONE
2026-03-28T00:00:00.000,12:31,MANHATTAN,10037.0,40.811565,-73.94272,"
,  
(40.811565, -73.94272)",W 131 ST,LENOX AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4888191,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-28 12:31:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,4:00,UNKNOWN,,40.701763,-73.81618,"
,  
(40.701763, -73.81618)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4888111,Sedan,Sedan,,,,2026-03-28 04:00:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,17:05,BROOKLYN,11203.0,40.63774,-73.93354,"
,  
(40.63774, -73.93354)",,,959       E 45 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4888140,Sedan,Sedan,,,,2026-03-28 17:05:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,15:15,MANHATTAN,10011.0,40.74702,-74.004654,"
,  
(40.74702, -74.004654)",W 22 ST,10 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4888565,Sedan,Motorcycle,,,,2026-03-28 15:15:00,False,False,0,NONE
2026-03-28T00:00:00.000,6:00,QUEENS,11420.0,40.66612,-73.82224,"
,  
(40.66612, -73.82224)",LEFFERTS BLVD,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4888506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 06:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,11:30,UNKNOWN,,40.742496,-73.87336,"
,  
(40.742496, -73.87336)",CORONA AVE,91 PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888520,Station Wagon/Sport Utility Vehicle,,,,,2026-03-28 11:30:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,11:17,UNKNOWN,,40.764572,-73.724266,"
,  
(40.764572, -73.724266)",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4888026,Pick-up Truck,,,,,2026-03-28 11:17:00,True,False,1,MODERATE
2026-03-28T00:00:00.000,14:30,UNKNOWN,,40.812073,-73.936035,"
,  
(40.812073, -73.936035)",E 135 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888287,Sedan,,,,,2026-03-28 14:30:00,False,False,0,NONE
2026-03-28T00:00:00.000,15:02,BRONX,10465.0,40.856606,-73.826454,"
,  
(40.856606, -73.826454)",PELHAM PKWY,BRUCKNER EXPY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4888062,Sedan,Sedan,,,,2026-03-28 15:02:00,True,False,3,SEVERE
2026-03-28T00:00:00.000,17:25,QUEENS,11379.0,40.720882,-73.87357,"
,  
(40.720882, -73.87357)",,,63-47     DRY HARBOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888369,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 17:25:00,False,False,0,NONE
2026-03-28T00:00:00.000,1:25,UNKNOWN,,40.65835,-74.00361,"
,  
(40.65835, -74.00361)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4888005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-28 01:25:00,False,False,0,NONE
2026-03-28T00:00:00.000,16:49,BRONX,10472.0,40.833965,-73.86289,"
,  
(40.833965, -73.86289)",CROSS BRONX EXPY,WHITE PLAINS RD,,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,,,,4888147,Sedan,Sedan,,,,2026-03-28 16:49:00,True,False,4,SEVERE
2026-03-28T00:00:00.000,12:00,UNKNOWN,,40.696117,-73.97043,"
,  
(40.696117, -73.97043)",PARK AVE,VANDERBILT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4888487,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 12:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,22:55,MANHATTAN,10013.0,40.72135,-74.00464,"
,  
(40.72135, -74.00464)",W BROADWAY,CANAL ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4888336,Sedan,E-Bike,,,,2026-03-28 22:55:00,False,False,0,NONE
2026-03-28T00:00:00.000,19:00,QUEENS,11354.0,0.0,0.0,"
,  
(0.0, 0.0)",,,32-04     UNION ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4888099,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 19:00:00,False,False,0,NONE
2026-03-28T00:00:00.000,8:00,QUEENS,11375.0,40.722088,-73.85034,"
,  
(40.722088, -73.85034)",,,68-60     AUSTIN ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4888656,Sedan,Street Swe,,,,2026-03-28 08:00:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,17:23,BROOKLYN,11211.0,40.714386,-73.93344,"
,  
(40.714386, -73.93344)",VANDERVOORT AVE,METROPOLITAN AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4888196,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-28 17:23:00,True,False,2,MODERATE
2026-03-28T00:00:00.000,23:48,UNKNOWN,,40.665802,-73.752144,"
,  
(40.665802, -73.752144)",BELT PKWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4888173,Sedan,Sedan,,,,2026-03-28 23:48:00,False,False,0,NONE
