crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-09T00:00:00.000,13:25,UNKNOWN,,40.505527,-74.238174,"
,  
(40.505527, -74.238174)",HYLAN BLVD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905259,Station Wagon/Sport Utility Vehicle,,,,,2026-06-09 13:25:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,4:58,UNKNOWN,,,,,HORACE HARDING EXPRESSWAY SR N,Marathon parkway,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4905349,4 dr sedan,4 dr sedan,,,,2026-06-09 04:58:00,False,False,0,NONE
2026-06-09T00:00:00.000,8:00,QUEENS,11435.0,40.704613,-73.816605,"
,  
(40.704613, -73.816605)",,,87-55     138 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4905197,POLI,4 dr sedan,,,,2026-06-09 08:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,12:12,BROOKLYN,11226.0,40.655594,-73.94716,"
,  
(40.655594, -73.94716)",NEW YORK AVE,CLARKSON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905315,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 12:12:00,False,False,0,NONE
2026-06-09T00:00:00.000,20:12,UNKNOWN,,40.84482,-73.837,"
,  
(40.84482, -73.837)",HUTCHINSON RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4905488,4 dr sedan,,,,,2026-06-09 20:12:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,13:45,BROOKLYN,11235.0,40.588036,-73.9604,"
,  
(40.588036, -73.9604)",CONEY ISLAND AVE,KATHLEEN PL,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4905296,POLI,UTIL,,,,2026-06-09 13:45:00,False,False,0,NONE
2026-06-09T00:00:00.000,18:30,QUEENS,11434.0,40.671593,-73.7798,"
,  
(40.671593, -73.7798)",134 AVE,157 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4905599,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 18:30:00,True,False,2,MODERATE
2026-06-09T00:00:00.000,0:00,MANHATTAN,10032.0,40.845486,-73.94373,"
,  
(40.845486, -73.94373)",RIVERSIDE DR,HENRY HUDSON PKWY EXIT 14 S SB,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905367,Van,Pick-up Truck,,,,2026-06-09 00:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,16:30,MANHATTAN,10035.0,40.796795,-73.93445,"
,  
(40.796795, -73.93445)",,,2276      1 AVE,1,0,0,0,0,0,1,0,35,Unspecified,,,,4905543,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 16:30:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,18:21,BROOKLYN,11236.0,0.0,0.0,"
,  
(0.0, 0.0)",,,8124      FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905657,4 dr sedan,4 dr sedan,,,,2026-06-09 18:21:00,False,False,0,NONE
2026-06-09T00:00:00.000,7:58,BRONX,10455.0,40.812748,-73.90864,"
,  
(40.812748, -73.90864)",,,535       CONCORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,,,,4905574,4 dr sedan,4 dr sedan,,,,2026-06-09 07:58:00,False,False,0,NONE
2026-06-09T00:00:00.000,15:00,QUEENS,11357.0,40.78687,-73.81493,"
,  
(40.78687, -73.81493)",,,149-34    CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4905420,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-09 15:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,15:43,BRONX,10462.0,40.853542,-73.86754,"
,  
(40.853542, -73.86754)",,,2100      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4905361,4 dr sedan,,,,,2026-06-09 15:43:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,20:39,QUEENS,11427.0,40.724693,-73.75409,"
,  
(40.724693, -73.75409)",HILLSIDE AVE,212 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4905355,,,,,,2026-06-09 20:39:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,5:01,UNKNOWN,,40.78449,-73.77345,"
,  
(40.78449, -73.77345)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,Other Vehicular,,,4905169,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-09 05:01:00,False,False,0,NONE
2026-06-09T00:00:00.000,13:43,UNKNOWN,,40.825623,-73.859406,"
,  
(40.825623, -73.859406)",WHITE PLAINS RD,BRUCKNER BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905276,Station Wagon/Sport Utility Vehicle,,,,,2026-06-09 13:43:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,15:28,UNKNOWN,,40.72662,-73.757324,"
,  
(40.72662, -73.757324)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905392,Sedan,,,,,2026-06-09 15:28:00,False,False,0,NONE
2026-06-09T00:00:00.000,13:40,UNKNOWN,,40.868523,-73.83258,"
,  
(40.868523, -73.83258)",NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905405,4 dr sedan,Van,,,,2026-06-09 13:40:00,False,False,0,NONE
2026-06-09T00:00:00.000,17:16,MANHATTAN,10003.0,40.73602,-73.98227,"
,  
(40.73602, -73.98227)",E 20 ST,2 AVE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4905480,4 dr sedan,BICY,,,,2026-06-09 17:16:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,23:40,BROOKLYN,11219.0,40.62731,-74.00372,"
,  
(40.62731, -74.00372)",65 ST,12 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905378,Van,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 23:40:00,False,False,0,NONE
2026-06-09T00:00:00.000,6:53,UNKNOWN,,40.746883,-73.76348,"
,  
(40.746883, -73.76348)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Following Too Closely,,,,4905339,Station Wagon/Sport Utility Vehicle,TRAC,,,,2026-06-09 06:53:00,True,False,2,MODERATE
2026-06-09T00:00:00.000,17:30,BRONX,10451.0,40.827812,-73.92593,"
,  
(40.827812, -73.92593)",E 161 ST,RIVER AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905521,4 dr sedan,,,,,2026-06-09 17:30:00,False,False,0,NONE
2026-06-09T00:00:00.000,15:30,STATEN ISLAND,10302.0,40.63728,-74.127846,"
,  
(40.63728, -74.127846)",RECTOR ST,RICHMOND TER,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905723,School Bus,4 dr sedan,,,,2026-06-09 15:30:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,22:30,STATEN ISLAND,10305.0,40.601204,-74.06508,"
,  
(40.601204, -74.06508)",LILY POND AVE,NARROWS RD S,,0,0,0,0,0,0,0,1,Unsafe Speed,Turning Improperly,Unspecified,,,4905415,Motorcycle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-09 22:30:00,False,False,0,NONE
2026-06-09T00:00:00.000,19:20,BROOKLYN,11214.0,0.0,0.0,"
,  
(0.0, 0.0)",,,266       AVENUE Z,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905457,4 dr sedan,CNEQ,,,,2026-06-09 19:20:00,False,False,0,NONE
2026-06-09T00:00:00.000,15:59,BROOKLYN,11226.0,40.648533,-73.95826,"
,  
(40.648533, -73.95826)",SNYDER AVE,FLATBUSH AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4905469,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 15:59:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,0:00,QUEENS,11377.0,40.74467,-73.895096,"
,  
(40.74467, -73.895096)",70 ST,41 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4905116,4 dr sedan,,,,,2026-06-09 00:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,14:45,BROOKLYN,11215.0,40.669014,-73.97918,"
,  
(40.669014, -73.97918)",,,500       5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905360,Pick-up Truck,,,,,2026-06-09 14:45:00,False,False,0,NONE
2026-06-09T00:00:00.000,11:45,UNKNOWN,,40.601696,-74.12518,"
,  
(40.601696, -74.12518)",HAROLD ST,MOUNTAIN VIEW AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905561,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 11:45:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,6:50,QUEENS,11369.0,40.764015,-73.88122,"
,  
(40.764015, -73.88122)",ASTORIA BLVD,88 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4905270,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 06:50:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,21:00,BROOKLYN,11236.0,40.635956,-73.909004,"
,  
(40.635956, -73.909004)",,,974       E 84 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905548,Sedan,,,,,2026-06-09 21:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,17:20,UNKNOWN,,40.74267,-73.82841,"
,  
(40.74267, -73.82841)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4905419,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 17:20:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,12:48,BROOKLYN,11207.0,40.686653,-73.91314,"
,  
(40.686653, -73.91314)",ELDERT ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4905440,Station Wagon/Sport Utility Vehicle,,,,,2026-06-09 12:48:00,False,False,0,NONE
2026-06-09T00:00:00.000,15:20,BRONX,10470.0,40.895973,-73.86538,"
,  
(40.895973, -73.86538)",,,341       E 233 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4905708,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-06-09 15:20:00,False,False,0,NONE
2026-06-09T00:00:00.000,17:35,BROOKLYN,11222.0,40.723366,-73.94128,"
,  
(40.723366, -73.94128)",KINGSLAND AVE,DRIGGS AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4905489,4 dr sedan,Pick-up Truck,,,,2026-06-09 17:35:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,7:45,QUEENS,11434.0,40.667522,-73.780624,"
,  
(40.667522, -73.780624)",ROCKAWAY BLVD,N CONDUIT AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905295,Taxi,,,,,2026-06-09 07:45:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,19:34,MANHATTAN,10002.0,40.71877,-73.98244,"
,  
(40.71877, -73.98244)",,,91        PITT ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4905334,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-09 19:34:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,7:11,MANHATTAN,10017.0,40.75257,-73.96605,"
,  
(40.75257, -73.96605)",,,860       UNITED NATIONS PLZ,1,0,1,0,0,0,0,0,Unspecified,,,,,4905228,Taxi,,,,,2026-06-09 07:11:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,15:35,BRONX,10472.0,40.830288,-73.87127,"
,  
(40.830288, -73.87127)",,,1688      WESTCHESTER AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4905509,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-09 15:35:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,22:43,QUEENS,11420.0,40.684025,-73.81405,"
,  
(40.684025, -73.81405)",128 ST,HAWTREE CREEK RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905387,Taxi,4 dr sedan,,,,2026-06-09 22:43:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,16:01,BROOKLYN,11212.0,40.663975,-73.905655,"
,  
(40.663975, -73.905655)",,,600       MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4905301,4 dr sedan,,,,,2026-06-09 16:01:00,False,False,0,NONE
2026-06-09T00:00:00.000,18:40,BROOKLYN,11201.0,40.69533,-73.98309,"
,  
(40.69533, -73.98309)",,,301       GOLD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905340,Van,4 dr sedan,,,,2026-06-09 18:40:00,False,False,0,NONE
2026-06-09T00:00:00.000,13:00,BROOKLYN,11216.0,40.685467,-73.95059,"
,  
(40.685467, -73.95059)",MONROE ST,NOSTRAND AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4905726,MOPD,,,,,2026-06-09 13:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,15:40,MANHATTAN,10019.0,40.763786,-73.9763,"
,  
(40.763786, -73.9763)",,,40        W 57 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4905594,BICY,4 dr sedan,4 dr sedan,,,2026-06-09 15:40:00,False,False,0,NONE
2026-06-09T00:00:00.000,18:45,BROOKLYN,11201.0,40.696198,-73.98876,"
,  
(40.696198, -73.98876)",ADAMS ST,TILLARY ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4905603,4 dr sedan,MOPD,,,,2026-06-09 18:45:00,False,False,0,NONE
2026-06-09T00:00:00.000,7:30,BRONX,10469.0,40.859825,-73.84927,"
,  
(40.859825, -73.84927)",WILSON AVE,ASTOR AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4905213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 07:30:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,20:55,BROOKLYN,11249.0,40.70166,-73.96146,"
,  
(40.70166, -73.96146)",WYTHE AVE,WILLIAMSBURG ST W,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4905445,Van,,,,,2026-06-09 20:55:00,False,False,0,NONE
2026-06-09T00:00:00.000,10:36,BROOKLYN,11229.0,40.594437,-73.940926,"
,  
(40.594437, -73.940926)",,,3674      NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905265,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 10:36:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,19:20,UNKNOWN,,40.73965,-73.84551,"
,  
(40.73965, -73.84551)",G.C.P / L.I.E. (CDR),,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905520,4 dr sedan,MOPD,,,,2026-06-09 19:20:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,1:00,MANHATTAN,10016.0,40.74668,-73.974495,"
,  
(40.74668, -73.974495)",E 37 ST,2 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905191,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 01:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,18:00,BROOKLYN,11234.0,40.62606,-73.91593,"
,  
(40.62606, -73.91593)",,,2179      RALPH AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4905350,4 dr sedan,,,,,2026-06-09 18:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,1:00,MANHATTAN,10020.0,40.75927,-73.98089,"
,  
(40.75927, -73.98089)",W 49 ST,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905592,POLI,BICY,,,,2026-06-09 01:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,11:47,MANHATTAN,10010.0,40.73883,-73.98315,"
,  
(40.73883, -73.98315)",E 23 ST,3 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905484,Van,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 11:47:00,False,False,0,NONE
2026-06-09T00:00:00.000,6:18,UNKNOWN,,40.68195,-73.89652,"
,  
(40.68195, -73.89652)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4905281,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 06:18:00,True,False,2,MODERATE
2026-06-09T00:00:00.000,22:45,STATEN ISLAND,10309.0,40.555477,-74.21396,"
,  
(40.555477, -74.21396)",,,2354      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4905395,4 dr sedan,4 dr sedan,,,,2026-06-09 22:45:00,False,False,0,NONE
2026-06-09T00:00:00.000,22:26,UNKNOWN,,40.670887,-73.93649,"
,  
(40.670887, -73.93649)",ST JOHNS PL,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4905369,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-09 22:26:00,False,False,0,NONE
2026-06-09T00:00:00.000,11:20,BRONX,10452.0,40.844795,-73.91586,"
,  
(40.844795, -73.91586)",W MOUNT EDEN AVE,INWOOD AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905761,4 dr sedan,,,,,2026-06-09 11:20:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,12:29,MANHATTAN,10037.0,40.81626,-73.93832,"
,  
(40.81626, -73.93832)",,,70        W 139 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905407,4 dr sedan,,,,,2026-06-09 12:29:00,False,False,0,NONE
2026-06-09T00:00:00.000,10:00,BRONX,10462.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1550      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905277,ESST,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 10:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,11:53,MANHATTAN,10002.0,40.719025,-73.98977,"
,  
(40.719025, -73.98977)",DELANCEY ST,ORCHARD ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905256,4 dr sedan,4 dr sedan,,,,2026-06-09 11:53:00,False,False,0,NONE
2026-06-09T00:00:00.000,7:50,UNKNOWN,,40.684277,-73.78301,"
,  
(40.684277, -73.78301)",FOCH BLVD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905541,,,,,,2026-06-09 07:50:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,14:04,BROOKLYN,11220.0,40.64204,-74.02039,"
,  
(40.64204, -74.02039)",60 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905627,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-06-09 14:04:00,False,False,0,NONE
2026-06-09T00:00:00.000,10:40,UNKNOWN,,40.604996,-73.99427,"
,  
(40.604996, -73.99427)",83 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4905318,DELV,,,,,2026-06-09 10:40:00,False,False,0,NONE
2026-06-09T00:00:00.000,22:37,QUEENS,11355.0,40.74268,-73.82055,"
,  
(40.74268, -73.82055)",,,148-01    59 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905421,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-06-09 22:37:00,False,False,0,NONE
2026-06-09T00:00:00.000,17:57,BRONX,10454.0,40.80879,-73.92251,"
,  
(40.80879, -73.92251)",,,410       E 138 ST,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4905570,4 dr sedan,ESST,,,,2026-06-09 17:57:00,False,False,0,NONE
2026-06-09T00:00:00.000,19:34,MANHATTAN,10037.0,40.809498,-73.93581,"
,  
(40.809498, -73.93581)",E 132 ST,PARK AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905479,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-06-09 19:34:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,10:12,UNKNOWN,,40.664314,-73.752106,"
,  
(40.664314, -73.752106)",226 ST,144 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4905250,4 dr sedan,UTV,,,,2026-06-09 10:12:00,True,False,2,MODERATE
2026-06-09T00:00:00.000,0:24,BROOKLYN,11249.0,40.72019,-73.96321,"
,  
(40.72019, -73.96321)",,,22        N 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4905174,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-06-09 00:24:00,False,False,0,NONE
2026-06-09T00:00:00.000,17:18,UNKNOWN,,40.706085,-73.808495,"
,  
(40.706085, -73.808495)",148 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905353,BICY,4 dr sedan,,,,2026-06-09 17:18:00,False,False,0,NONE
2026-06-09T00:00:00.000,14:05,BRONX,10466.0,40.899826,-73.84346,"
,  
(40.899826, -73.84346)",MURDOCK AVE,NEREID AVE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,,4905436,UTIL,Sedan,Sedan,4 dr sedan,,2026-06-09 14:05:00,False,False,0,NONE
2026-06-09T00:00:00.000,16:15,UNKNOWN,,40.743114,-73.77114,"
,  
(40.743114, -73.77114)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905326,4 dr sedan,Van,,,,2026-06-09 16:15:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,16:05,BROOKLYN,11233.0,40.678104,-73.904045,"
,  
(40.678104, -73.904045)",,,2399      FULTON ST,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4905362,Van,,,,,2026-06-09 16:05:00,False,False,0,NONE
2026-06-09T00:00:00.000,9:44,BROOKLYN,11236.0,40.648354,-73.91,"
,  
(40.648354, -73.91)",E 94 ST,AVENUE D,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4905512,Pick-up Truck,4 dr sedan,,,,2026-06-09 09:44:00,True,False,4,SEVERE
2026-06-09T00:00:00.000,12:51,MANHATTAN,10017.0,40.7488,-73.96985,"
,  
(40.7488, -73.96985)",E 42 ST,1 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905271,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 12:51:00,False,False,0,NONE
2026-06-09T00:00:00.000,22:10,UNKNOWN,,40.6007,-74.12851,"
,  
(40.6007, -74.12851)",,,196       LIVINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905562,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 22:10:00,False,False,0,NONE
2026-06-09T00:00:00.000,12:00,QUEENS,11368.0,0.0,0.0,"
,  
(0.0, 0.0)",,,108-72    ROOSEVELT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905491,BICY,4 dr sedan,,,,2026-06-09 12:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,10:00,UNKNOWN,,40.585117,-73.91429,"
,  
(40.585117, -73.91429)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 10:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,7:35,BROOKLYN,11203.0,40.650585,-73.92648,"
,  
(40.650585, -73.92648)",,,332       E 54 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905306,Station Wagon/Sport Utility Vehicle,,,,,2026-06-09 07:35:00,False,False,0,NONE
2026-06-09T00:00:00.000,5:43,QUEENS,11412.0,40.689877,-73.758514,"
,  
(40.689877, -73.758514)",,,118-40    192 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4905682,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,,2026-06-09 05:43:00,False,False,0,NONE
2026-06-09T00:00:00.000,14:37,QUEENS,11375.0,40.709732,-73.846306,"
,  
(40.709732, -73.846306)",METROPOLITAN AVE,72 DR,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905608,4 dr sedan,BICY,,,,2026-06-09 14:37:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,7:00,MANHATTAN,10001.0,40.747276,-73.98962,"
,  
(40.747276, -73.98962)",W 30 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905229,UN/C,4 dr sedan,,,,2026-06-09 07:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,19:00,STATEN ISLAND,10305.0,40.615246,-74.06662,"
,  
(40.615246, -74.06662)",,,1145      BAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905411,4 dr sedan,,,,,2026-06-09 19:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,0:00,MANHATTAN,10017.0,40.7488,-73.96985,"
,  
(40.7488, -73.96985)",1 AVE,E 42 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905129,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-06-09 00:00:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,1:00,BROOKLYN,11206.0,40.707493,-73.94849,"
,  
(40.707493, -73.94849)",,,48        MESEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905444,4 dr sedan,,,,,2026-06-09 01:00:00,False,False,0,NONE
2026-06-09T00:00:00.000,15:09,MANHATTAN,10016.0,40.74415,-73.98435,"
,  
(40.74415, -73.98435)",,,40        E 29 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905475,Taxi,BICY,,,,2026-06-09 15:09:00,True,False,1,MODERATE
2026-06-09T00:00:00.000,8:30,BROOKLYN,11206.0,40.692947,-73.94329,"
,  
(40.692947, -73.94329)",,,210       PULASKI ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4905359,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-09 08:30:00,False,False,0,NONE
