crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-10T00:00:00.000,16:20,MANHATTAN,10011.0,40.734688,-73.99997,"
,  
(40.734688, -73.99997)",W 10 ST,GREENWICH AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4878410,Sedan,,,,,2026-02-10 16:20:00,False,False,0,NONE
2026-02-10T00:00:00.000,16:25,QUEENS,11357.0,40.78346,-73.8255,"
,  
(40.78346, -73.8255)",,,18-10     WHITESTONE EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878193,Sedan,Sedan,,,,2026-02-10 16:25:00,False,False,0,NONE
2026-02-10T00:00:00.000,14:30,BROOKLYN,11231.0,40.678467,-73.990486,"
,  
(40.678467, -73.990486)",,,347       BOND ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4878613,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 14:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,14:25,MANHATTAN,10030.0,40.815163,-73.945694,"
,  
(40.815163, -73.945694)",,,222       W 134 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4878244,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 14:25:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,19:42,BROOKLYN,11236.0,40.631386,-73.90188,"
,  
(40.631386, -73.90188)",,,8510      AVENUE M,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4878149,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-10 19:42:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,20:10,UNKNOWN,,40.666397,-73.75176,"
,  
(40.666397, -73.75176)",N CONDUIT AVE,225 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4878321,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-10 20:10:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,17:35,BROOKLYN,11203.0,40.643486,-73.9449,"
,  
(40.643486, -73.9449)",CLARENDON RD,E 34 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878109,PK,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 17:35:00,False,False,0,NONE
2026-02-10T00:00:00.000,19:38,BROOKLYN,11223.0,40.605675,-73.966965,"
,  
(40.605675, -73.966965)",OCEAN PKWY,KINGS HWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4878281,Sedan,Sedan,,,,2026-02-10 19:38:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,19:00,BROOKLYN,11217.0,40.67954,-73.975365,"
,  
(40.67954, -73.975365)",,,94        6 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4878157,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 19:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,7:56,UNKNOWN,,40.573975,-74.169914,"
,  
(40.573975, -74.169914)",RICHMOND AVE,INDEPENDENCE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4878285,Sedan,Sedan,,,,2026-02-10 07:56:00,False,False,0,NONE
2026-02-10T00:00:00.000,1:45,UNKNOWN,,40.86682,-73.839226,"
,  
(40.86682, -73.839226)",EAST GUN HILL ROAD,KINGSLAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4878219,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 01:45:00,False,False,0,NONE
2026-02-10T00:00:00.000,1:23,UNKNOWN,,40.60995,-73.99946,"
,  
(40.60995, -73.99946)",18 AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877900,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-10 01:23:00,False,False,0,NONE
2026-02-10T00:00:00.000,14:57,QUEENS,11417.0,40.6723,-73.843796,"
,  
(40.6723, -73.843796)",PITKIN AVE,REDDING ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4878133,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 14:57:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,2:40,MANHATTAN,10024.0,0.0,0.0,"
,  
(0.0, 0.0)",,,145       RIVERSIDE DR,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4877951,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 02:40:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,16:45,QUEENS,11385.0,40.711784,-73.91939,"
,  
(40.711784, -73.91939)",,,1864      FLUSHING AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4878105,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 16:45:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,20:48,BRONX,10467.0,40.865364,-73.87042,"
,  
(40.865364, -73.87042)",ALLERTON AVE,BRONX PARK E,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4878223,Sedan,Bike,,,,2026-02-10 20:48:00,False,False,0,NONE
2026-02-10T00:00:00.000,19:49,BROOKLYN,11214.0,40.607445,-73.9953,"
,  
(40.607445, -73.9953)",81 ST,20 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4878152,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-02-10 19:49:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,8:40,MANHATTAN,10001.0,40.75027,-74.00464,"
,  
(40.75027, -74.00464)",,,536       W 26 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4878518,Taxi,Bus,,,,2026-02-10 08:40:00,False,False,0,NONE
2026-02-10T00:00:00.000,9:35,BROOKLYN,11225.0,40.662235,-73.96099,"
,  
(40.662235, -73.96099)",,,1110      WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4878554,Sedan,,,,,2026-02-10 09:35:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,14:00,BROOKLYN,11222.0,40.722603,-73.93711,"
,  
(40.722603, -73.93711)",VANDERVOORT AVE,LOMBARDY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4878186,Sedan,,,,,2026-02-10 14:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,13:30,QUEENS,11433.0,40.70291,-73.78087,"
,  
(40.70291, -73.78087)",177 ST,106 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878031,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 13:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,8:00,BROOKLYN,11214.0,40.58282,-73.98875,"
,  
(40.58282, -73.98875)",W 22 ST,BAY 53 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4878067,Sedan,PK,,,,2026-02-10 08:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,17:00,BROOKLYN,11212.0,40.666187,-73.91666,"
,  
(40.666187, -73.91666)",SARATOGA AVE,SUTTER AVE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4878383,Standing S,,,,,2026-02-10 17:00:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,0:00,QUEENS,11412.0,40.701168,-73.75022,"
,  
(40.701168, -73.75022)",205 ST,MURDOCK AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4878122,Sedan,Sedan,,,,2026-02-10 00:00:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,13:05,BROOKLYN,11201.0,40.69599,-73.983215,"
,  
(40.69599, -73.983215)",TILLARY ST,GOLD ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4878018,Sedan,Sedan,,,,2026-02-10 13:05:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,6:50,QUEENS,11385.0,40.706554,-73.916794,"
,  
(40.706554, -73.916794)",,,1732      DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4878293,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 06:50:00,False,False,0,NONE
2026-02-10T00:00:00.000,17:25,UNKNOWN,,40.637863,-74.07798,"
,  
(40.637863, -74.07798)",ST PAULS AVE,VAN DUZER ST,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4878414,,,,,,2026-02-10 17:25:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,6:58,BROOKLYN,11233.0,40.679516,-73.91108,"
,  
(40.679516, -73.91108)",ROCKAWAY AVE,HULL ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878050,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-10 06:58:00,False,False,0,NONE
2026-02-10T00:00:00.000,22:00,BRONX,10460.0,40.839306,-73.87754,"
,  
(40.839306, -73.87754)",,,1110      WYATT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4878162,Sedan,,,,,2026-02-10 22:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,16:10,BRONX,10452.0,40.8325,-73.9281,"
,  
(40.8325, -73.9281)",WOODYCREST AVE,W 164 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878574,Sedan,Bus,,,,2026-02-10 16:10:00,False,False,0,NONE
2026-02-10T00:00:00.000,15:50,MANHATTAN,10019.0,0.0,0.0,"
,  
(0.0, 0.0)",,,109       W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4878114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 15:50:00,False,False,0,NONE
2026-02-10T00:00:00.000,7:35,QUEENS,11691.0,40.602432,-73.7604,"
,  
(40.602432, -73.7604)",DICKENS ST,CORNAGA AVE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4878176,Sedan,,,,,2026-02-10 07:35:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,20:40,BRONX,10467.0,40.876896,-73.87292,"
,  
(40.876896, -73.87292)",,,3322      DECATUR AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4878566,Sedan,Sedan,,,,2026-02-10 20:40:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:00,BROOKLYN,11222.0,40.732002,-73.95911,"
,  
(40.732002, -73.95911)",,,39        INDIA ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4878363,Sedan,,,,,2026-02-10 18:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,4:29,BRONX,10474.0,0.0,0.0,"
,  
(0.0, 0.0)",,,730       EDGEWATER RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4877969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 04:29:00,False,False,0,NONE
2026-02-10T00:00:00.000,0:00,BRONX,10466.0,40.898563,-73.85865,"
,  
(40.898563, -73.85865)",E 237 ST,BRONX BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4878489,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-02-10 00:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,12:05,BROOKLYN,11236.0,40.635777,-73.88665,"
,  
(40.635777, -73.88665)",SEAVIEW AVE,E 101 ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4878096,Moped,Bus,,,,2026-02-10 12:05:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,19:30,BROOKLYN,11221.0,40.68723,-73.94179,"
,  
(40.68723, -73.94179)",GATES AVE,THROOP AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4878434,Sedan,,,,,2026-02-10 19:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,13:06,STATEN ISLAND,10306.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2582      HYLAN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4878198,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 13:06:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:20,BROOKLYN,11236.0,0.0,0.0,"
,  
(0.0, 0.0)",,,46        PAERDEGAT 1 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4878254,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 18:20:00,False,False,0,NONE
2026-02-10T00:00:00.000,11:23,BROOKLYN,11206.0,40.708206,-73.94685,"
,  
(40.708206, -73.94685)",,,137       LEONARD ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4878568,Sedan,Sedan,,,,2026-02-10 11:23:00,False,False,0,NONE
2026-02-10T00:00:00.000,16:21,BROOKLYN,11232.0,40.665512,-73.99707,"
,  
(40.665512, -73.99707)",,,99        19 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4878136,,,,,,2026-02-10 16:21:00,False,False,0,NONE
2026-02-10T00:00:00.000,5:37,BROOKLYN,11203.0,40.657825,-73.92923,"
,  
(40.657825, -73.92923)",,,136       E 52 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4878170,Sedan,Sedan,,,,2026-02-10 05:37:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,14:13,BRONX,10472.0,40.83006,-73.882095,"
,  
(40.83006, -73.882095)",,,1252      BRONX RIVER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878452,Sedan,Sedan,,,,2026-02-10 14:13:00,False,False,0,NONE
2026-02-10T00:00:00.000,7:24,QUEENS,11373.0,40.744816,-73.88437,"
,  
(40.744816, -73.88437)",,,80-40     BAXTER AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,4877985,Sedan,Sedan,Sedan,,,2026-02-10 07:24:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,18:00,QUEENS,11412.0,40.69012,-73.75642,"
,  
(40.69012, -73.75642)",119 AVE,194 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878272,Pick-up Truck,,,,,2026-02-10 18:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,16:38,UNKNOWN,,40.7265,-73.75571,"
,  
(40.7265, -73.75571)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4878072,Sedan,,,,,2026-02-10 16:38:00,False,False,0,NONE
2026-02-10T00:00:00.000,8:10,UNKNOWN,,40.62081,-74.13195,"
,  
(40.62081, -74.13195)",,,652       JEWETT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4878286,Sedan,Bus,,,,2026-02-10 08:10:00,False,False,0,NONE
2026-02-10T00:00:00.000,19:34,BRONX,10475.0,40.8695,-73.82618,"
,  
(40.8695, -73.82618)",BARTOW AVE,CO-OP CITY BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4878131,Sedan,,,,,2026-02-10 19:34:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,13:30,BROOKLYN,11225.0,40.662685,-73.94928,"
,  
(40.662685, -73.94928)",,,355       LEFFERTS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4878271,Sedan,,,,,2026-02-10 13:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:45,QUEENS,11103.0,40.76822,-73.90777,"
,  
(40.76822, -73.90777)",,,43-20     ASTORIA BLVD S,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4878192,Sedan,Bus,,,,2026-02-10 18:45:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,7:00,STATEN ISLAND,10301.0,40.644073,-74.07777,"
,  
(40.644073, -74.07777)",STUYVESANT PL,WALL ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877937,Box Truck,Sedan,,,,2026-02-10 07:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,14:47,QUEENS,11693.0,40.587402,-73.81421,"
,  
(40.587402, -73.81421)",,,211       BEACH 90 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878417,Station Wagon/Sport Utility Vehicle,UNKN,,,,2026-02-10 14:47:00,False,False,0,NONE
2026-02-10T00:00:00.000,8:25,BROOKLYN,11212.0,40.667095,-73.92275,"
,  
(40.667095, -73.92275)",RALPH AVE,E NEW YORK AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4878049,LIMO,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 08:25:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,11:07,BRONX,10454.0,40.812386,-73.92468,"
,  
(40.812386, -73.92468)",E 141 ST,3 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4878054,Taxi,,,,,2026-02-10 11:07:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,18:43,STATEN ISLAND,10312.0,40.550858,-74.189285,"
,  
(40.550858, -74.189285)",,,366       ARDEN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878328,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-02-10 18:43:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,14:30,MANHATTAN,10029.0,40.79255,-73.94103,"
,  
(40.79255, -73.94103)",2 AVE,E 109 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4878078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 14:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,17:05,UNKNOWN,,40.7434,-73.93839,"
,  
(40.7434, -73.93839)",47 AVE,29 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4878396,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-02-10 17:05:00,False,False,0,NONE
2026-02-10T00:00:00.000,20:58,MANHATTAN,10030.0,40.821262,-73.946075,"
,  
(40.821262, -73.946075)",ST NICHOLAS AVE,W 141 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4878113,Bike,Taxi,,,,2026-02-10 20:58:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,17:20,BRONX,10472.0,40.827656,-73.88609,"
,  
(40.827656, -73.88609)",WESTCHESTER AVE,WHITLOCK AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4878474,Sedan,,,,,2026-02-10 17:20:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,6:00,BROOKLYN,11207.0,40.66882,-73.89894,"
,  
(40.66882, -73.89894)",WILLIAMS AVE,SUTTER AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4877999,Bus,Bike,,,,2026-02-10 06:00:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,16:51,STATEN ISLAND,10309.0,40.529663,-74.230255,"
,  
(40.529663, -74.230255)",BRICKTOWN WAY,TYRELLAN AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4878330,Sedan,Sedan,,,,2026-02-10 16:51:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,8:48,QUEENS,11378.0,40.728783,-73.92615,"
,  
(40.728783, -73.92615)",43 ST,56 RD,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4878460,Pick-up Truck,Sedan,,,,2026-02-10 08:48:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,8:56,STATEN ISLAND,10304.0,40.625717,-74.078545,"
,  
(40.625717, -74.078545)",,,164       CANAL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4878019,Sedan,Sedan,,,,2026-02-10 08:56:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,15:20,MANHATTAN,10019.0,40.76363,-73.98951,"
,  
(40.76363, -73.98951)",,,404       W 50 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878077,Station Wagon/Sport Utility Vehicle,Van,,,,2026-02-10 15:20:00,False,False,0,NONE
2026-02-10T00:00:00.000,17:30,QUEENS,11428.0,40.71945,-73.7391,"
,  
(40.71945, -73.7391)",217 ST,94 RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4878103,Sedan,,,,,2026-02-10 17:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,16:20,MANHATTAN,10012.0,40.725006,-73.999344,"
,  
(40.725006, -73.999344)",PRINCE ST,GREENE ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4878224,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 16:20:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,14:00,STATEN ISLAND,10305.0,40.602123,-74.0767,"
,  
(40.602123, -74.0767)",STEUBEN ST,WINDERMERE RD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4878030,Sedan,Sedan,,,,2026-02-10 14:00:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,16:26,QUEENS,11433.0,40.69162,-73.78333,"
,  
(40.69162, -73.78333)",167 ST,SAYRES AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4878123,Sedan,,,,,2026-02-10 16:26:00,False,False,0,NONE
2026-02-10T00:00:00.000,7:49,BRONX,10472.0,40.827427,-73.868225,"
,  
(40.827427, -73.868225)",ROSEDALE AVE,WATSON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4877981,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 07:49:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,17:26,UNKNOWN,,40.656944,-73.88081,"
,  
(40.656944, -73.88081)",SCHENCK AVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4878098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 17:26:00,False,False,0,NONE
2026-02-10T00:00:00.000,17:20,QUEENS,11423.0,40.70892,-73.77876,"
,  
(40.70892, -73.77876)",,,182-07    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-10 17:20:00,False,False,0,NONE
2026-02-10T00:00:00.000,16:00,MANHATTAN,10027.0,40.813255,-73.95296,"
,  
(40.813255, -73.95296)",,,17        CONVENT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4878089,Sedan,,,,,2026-02-10 16:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,20:06,BROOKLYN,11214.0,40.597267,-73.99866,"
,  
(40.597267, -73.99866)",CROPSEY AVE,BAY PKWY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4878153,Sedan,,,,,2026-02-10 20:06:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,17:45,BROOKLYN,11212.0,40.6733,-73.903915,"
,  
(40.6733, -73.903915)",JUNIUS ST,LIBERTY AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4878381,Sedan,,,,,2026-02-10 17:45:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:09,BROOKLYN,11201.0,40.69205,-73.98254,"
,  
(40.69205, -73.98254)",FLATBUSH AVENUE EXT,WILLOUGHBY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878447,Box Truck,Sedan,,,,2026-02-10 18:09:00,False,False,0,NONE
2026-02-10T00:00:00.000,20:12,BROOKLYN,11201.0,40.69063,-73.988815,"
,  
(40.69063, -73.988815)",,,130       LIVINGSTON ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4878214,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 20:12:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,16:15,MANHATTAN,10003.0,40.72547,-73.99188,"
,  
(40.72547, -73.99188)",,,1         E 2 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878146,Bus,Box Truck,,,,2026-02-10 16:15:00,False,False,0,NONE
2026-02-10T00:00:00.000,22:00,UNKNOWN,,40.665646,-73.77895,"
,  
(40.665646, -73.77895)",158 ST,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4878578,Sedan,Bus,,,,2026-02-10 22:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:30,UNKNOWN,,40.68662,-73.82318,"
,  
(40.68662, -73.82318)",120 ST,LIBERTY AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4878135,Sedan,,,,,2026-02-10 18:30:00,False,False,0,NONE
2026-02-10T00:00:00.000,7:14,QUEENS,11436.0,40.67986,-73.79553,"
,  
(40.67986, -73.79553)",FOCH BLVD,INWOOD ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4877952,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-10 07:14:00,True,False,2,MODERATE
2026-02-10T00:00:00.000,15:21,UNKNOWN,,40.584137,-73.96386,"
,  
(40.584137, -73.96386)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4878068,Sedan,Pick-up Truck,,,,2026-02-10 15:21:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,14:00,QUEENS,11429.0,40.709072,-73.72878,"
,  
(40.709072, -73.72878)",,,105-08    227 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4878177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-10 14:00:00,True,False,1,MODERATE
2026-02-10T00:00:00.000,19:19,BROOKLYN,11222.0,40.724598,-73.95427,"
,  
(40.724598, -73.95427)",NORMAN AVE,DOBBIN ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4878187,Sedan,Sedan,,,,2026-02-10 19:19:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:54,BROOKLYN,11229.0,40.60892,-73.952156,"
,  
(40.60892, -73.952156)",E 21 ST,QUENTIN RD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4878299,Sedan,,,,,2026-02-10 18:54:00,False,False,0,NONE
2026-02-10T00:00:00.000,18:00,BROOKLYN,11218.0,40.65337,-73.97694,"
,  
(40.65337, -73.97694)",,,511       VANDERBILT ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4878543,Station Wagon/Sport Utility Vehicle,,,,,2026-02-10 18:00:00,False,False,0,NONE
2026-02-10T00:00:00.000,11:35,BROOKLYN,11213.0,40.673843,-73.92508,"
,  
(40.673843, -73.92508)",ST MARKS AVE,BUFFALO AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4878115,Box Truck,Sedan,,,,2026-02-10 11:35:00,False,False,0,NONE
