crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-12T00:00:00.000,2:05,MANHATTAN,10027.0,40.815845,-73.952866,"
,  
(40.815845, -73.952866)",W 131 ST,CONVENT AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4884625,UHAUL,Convertible,,,,2026-03-12 02:05:00,False,False,0,NONE
2026-03-12T00:00:00.000,13:20,BRONX,10456.0,40.830227,-73.90896,"
,  
(40.830227, -73.90896)",PARK AVE,E 167 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 13:20:00,False,False,0,NONE
2026-03-12T00:00:00.000,8:13,UNKNOWN,,40.865536,-73.92727,"
,  
(40.865536, -73.92727)",RIVERSIDE DR,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4885193,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 08:13:00,False,False,0,NONE
2026-03-12T00:00:00.000,4:30,BROOKLYN,11217.0,40.679104,-73.98739,"
,  
(40.679104, -73.98739)",NEVINS ST,UNION ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884816,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 04:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,0:00,BROOKLYN,11223.0,40.606865,-73.962975,"
,  
(40.606865, -73.962975)",,,924       KINGS HWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4884663,Sedan,Sedan,Moped,Bike,,2026-03-12 00:00:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,7:30,BROOKLYN,11213.0,40.66827,-73.94083,"
,  
(40.66827, -73.94083)",,,1476      UNION ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885465,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 07:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,16:28,MANHATTAN,10003.0,40.731937,-73.99532,"
,  
(40.731937, -73.99532)",,,13        E 8 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4885238,Sedan,Bike,,,,2026-03-12 16:28:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,23:12,UNKNOWN,,40.81457,-73.931,"
,  
(40.81457, -73.931)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,4885122,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,2026-03-12 23:12:00,False,False,0,NONE
2026-03-12T00:00:00.000,18:15,BROOKLYN,11219.0,40.62717,-74.009384,"
,  
(40.62717, -74.009384)",,,1039      BAY RIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884767,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-12 18:15:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,0:00,BRONX,10469.0,40.88302,-73.85324,"
,  
(40.88302, -73.85324)",E 222 ST,PAULDING AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884711,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 00:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,0:00,BROOKLYN,11225.0,40.66132,-73.94269,"
,  
(40.66132, -73.94269)",MAPLE ST,KINGSTON AVE,,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4884717,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 00:00:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,23:30,QUEENS,11417.0,40.674557,-73.8596,"
,  
(40.674557, -73.8596)",N CONDUIT AVE,SUTTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884952,Sedan,,,,,2026-03-12 23:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,15:43,STATEN ISLAND,10305.0,40.610016,-74.07415,"
,  
(40.610016, -74.07415)",HYLAN BLVD,REYNOLDS ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4884845,Sedan,Sedan,,,,2026-03-12 15:43:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,15:00,UNKNOWN,,40.73531,-73.91889,"
,  
(40.73531, -73.91889)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 15:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,16:30,UNKNOWN,,40.583702,-73.96946,"
,  
(40.583702, -73.96946)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4884969,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-12 16:30:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,14:51,MANHATTAN,10023.0,40.778946,-73.97808,"
,  
(40.778946, -73.97808)",,,101       W 74 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4884809,Sedan,Sedan,,,,2026-03-12 14:51:00,False,False,0,NONE
2026-03-12T00:00:00.000,9:00,BROOKLYN,11207.0,40.675625,-73.888985,"
,  
(40.675625, -73.888985)",,,559       LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885368,Sedan,,,,,2026-03-12 09:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,21:00,BRONX,10459.0,40.82256,-73.89306,"
,  
(40.82256, -73.89306)",,,995       SIMPSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884906,Ambulance,Sedan,,,,2026-03-12 21:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,7:30,BROOKLYN,11233.0,40.676445,-73.92761,"
,  
(40.676445, -73.92761)",ROCHESTER AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884737,Sedan,,,,,2026-03-12 07:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,17:30,BROOKLYN,11232.0,40.659916,-73.99514,"
,  
(40.659916, -73.99514)",,,734       5 AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4884754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 17:30:00,True,False,3,SEVERE
2026-03-12T00:00:00.000,14:50,BROOKLYN,11214.0,40.597267,-73.99866,"
,  
(40.597267, -73.99866)",BAY PKWY,CROPSEY AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884776,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 14:50:00,False,False,0,NONE
2026-03-12T00:00:00.000,17:12,BROOKLYN,11230.0,40.624172,-73.970474,"
,  
(40.624172, -73.970474)",AVENUE J,OCEAN PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884771,Sedan,Sedan,,,,2026-03-12 17:12:00,False,False,0,NONE
2026-03-12T00:00:00.000,14:50,BROOKLYN,11229.0,40.60164,-73.951836,"
,  
(40.60164, -73.951836)",OCEAN AVE,AVENUE T,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4884789,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 14:50:00,False,False,0,NONE
2026-03-12T00:00:00.000,21:16,UNKNOWN,,40.724365,-73.75502,"
,  
(40.724365, -73.75502)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4885356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 21:16:00,False,False,0,NONE
2026-03-12T00:00:00.000,18:10,MANHATTAN,10001.0,40.751488,-73.99768,"
,  
(40.751488, -73.99768)",W 31 ST,9 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884899,Standing S,,,,,2026-03-12 18:10:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,4:38,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",,,144       E 98 ST,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,,,,4884696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 04:38:00,True,False,3,SEVERE
2026-03-12T00:00:00.000,22:04,BROOKLYN,11221.0,40.688564,-73.93018,"
,  
(40.688564, -73.93018)",MALCOLM X BLVD,GATES AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4884806,Sedan,Moped,,,,2026-03-12 22:04:00,False,False,0,NONE
2026-03-12T00:00:00.000,18:55,QUEENS,11385.0,40.70341,-73.86281,"
,  
(40.70341, -73.86281)",MYRTLE AVE,UNION TPKE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4884994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 18:55:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,18:40,BRONX,10466.0,40.89696,-73.85519,"
,  
(40.89696, -73.85519)",,,4350      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,,,,4885210,Sedan,,,,,2026-03-12 18:40:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,10:30,MANHATTAN,10011.0,40.74272,-74.00155,"
,  
(40.74272, -74.00155)",,,317       W 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885146,Sedan,,,,,2026-03-12 10:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,8:00,QUEENS,11412.0,40.692387,-73.74872,"
,  
(40.692387, -73.74872)",202 ST,119 AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4884943,Sedan,,,,,2026-03-12 08:00:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,12:40,QUEENS,11417.0,40.671932,-73.85164,"
,  
(40.671932, -73.85164)",N CONDUIT AVE,84 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4884777,Sedan,Box Truck,,,,2026-03-12 12:40:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,16:42,BROOKLYN,11219.0,40.627815,-73.99499,"
,  
(40.627815, -73.99499)",,,1423      59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884959,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-12 16:42:00,False,False,0,NONE
2026-03-12T00:00:00.000,1:20,UNKNOWN,,40.625412,-73.93328,"
,  
(40.625412, -73.93328)",AVENUE K,TROY AVE,,2,0,0,0,0,0,2,0,Passenger Distraction,,,,,4884643,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 01:20:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,14:55,QUEENS,11419.0,40.687237,-73.81969,"
,  
(40.687237, -73.81969)",,,104-25    124 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884752,Pick-up Truck,Sedan,,,,2026-03-12 14:55:00,False,False,0,NONE
2026-03-12T00:00:00.000,18:18,QUEENS,11375.0,40.71047,-73.850914,"
,  
(40.71047, -73.850914)",71 AVE,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884784,Sedan,,,,,2026-03-12 18:18:00,False,False,0,NONE
2026-03-12T00:00:00.000,5:48,UNKNOWN,,40.744194,-73.97133,"
,  
(40.744194, -73.97133)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 05:48:00,False,False,0,NONE
2026-03-12T00:00:00.000,21:20,MANHATTAN,10036.0,40.763374,-73.99646,"
,  
(40.763374, -73.99646)",W 46 ST,11 AVE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4884825,E-Bike,E-Bike,,,,2026-03-12 21:20:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,4:24,BROOKLYN,11235.0,40.585052,-73.95145,"
,  
(40.585052, -73.95145)",,,3369      SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4884637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-12 04:24:00,False,False,0,NONE
2026-03-12T00:00:00.000,21:40,UNKNOWN,,40.74198,-73.82475,"
,  
(40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884838,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 21:40:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,1:58,QUEENS,11101.0,40.74386,-73.94174,"
,  
(40.74386, -73.94174)",SKILLMAN AVE,47 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4884624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 01:58:00,False,False,0,NONE
2026-03-12T00:00:00.000,1:22,MANHATTAN,10028.0,40.77493,-73.9508,"
,  
(40.77493, -73.9508)",E 83 ST,1 AVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Traffic Control Disregarded,,,,4884812,E-Bike,Ambulance,,,,2026-03-12 01:22:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,14:20,BROOKLYN,11201.0,40.68819,-73.987625,"
,  
(40.68819, -73.987625)",,,327       ATLANTIC AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4884931,Sedan,Bus,,,,2026-03-12 14:20:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,12:42,BROOKLYN,11208.0,40.672188,-73.86328,"
,  
(40.672188, -73.86328)",,,729       ELDERT LN,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4885386,Sedan,Sedan,,,,2026-03-12 12:42:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,8:16,UNKNOWN,,40.757942,-73.852844,"
,  
(40.757942, -73.852844)",GRAND CENTRAL PKWY,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884728,Sedan,,,,,2026-03-12 08:16:00,False,False,0,NONE
2026-03-12T00:00:00.000,9:35,QUEENS,11420.0,40.682762,-73.80844,"
,  
(40.682762, -73.80844)",,,111-46    134 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4885475,Sedan,Sedan,Sedan,,,2026-03-12 09:35:00,False,False,0,NONE
2026-03-12T00:00:00.000,15:05,MANHATTAN,10036.0,40.755993,-73.987236,"
,  
(40.755993, -73.987236)",,,5         TIMES SQ,0,0,0,0,0,0,0,0,Unspecified,,,,,4884748,Pick-up Truck,,,,,2026-03-12 15:05:00,False,False,0,NONE
2026-03-12T00:00:00.000,18:28,UNKNOWN,,40.670887,-73.93649,"
,  
(40.670887, -73.93649)",ST JOHNS PL,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4884800,Sedan,Bike,,,,2026-03-12 18:28:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,17:05,UNKNOWN,,40.667736,-73.75441,"
,  
(40.667736, -73.75441)",143 AVE,222 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Backing Unsafely,Unspecified,Unspecified,,4885247,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-03-12 17:05:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,14:00,BROOKLYN,11222.0,40.726814,-73.953545,"
,  
(40.726814, -73.953545)",LORIMER ST,MESEROLE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884712,Sedan,Sedan,,,,2026-03-12 14:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,14:00,BROOKLYN,11230.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1437      E 5 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884719,Sedan,,,,,2026-03-12 14:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,7:30,QUEENS,11355.0,40.758484,-73.820045,"
,  
(40.758484, -73.820045)",PARSONS BLVD,FRANKLIN AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884834,Sedan,Bike,,,,2026-03-12 07:30:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,5:45,UNKNOWN,,40.72324,-73.91257,"
,  
(40.72324, -73.91257)",58 STREET,MASPETH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4885220,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 05:45:00,False,False,0,NONE
2026-03-12T00:00:00.000,14:15,UNKNOWN,,40.738346,-73.84874,"
,  
(40.738346, -73.84874)",L.I.E / G.C.P CDR,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,Following Too Closely,,,4884849,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-12 14:15:00,False,False,0,NONE
2026-03-12T00:00:00.000,1:15,BRONX,10454.0,40.80553,-73.92124,"
,  
(40.80553, -73.92124)",MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY NB EXIT 2,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884813,Sedan,Box Truck,,,,2026-03-12 01:15:00,False,False,0,NONE
2026-03-12T00:00:00.000,20:20,MANHATTAN,10014.0,40.72976,-74.0048,"
,  
(40.72976, -74.0048)",,,1         7 AVE S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4885239,Sedan,Sedan,,,,2026-03-12 20:20:00,False,False,0,NONE
2026-03-12T00:00:00.000,6:55,MANHATTAN,10019.0,0.0,0.0,"
,  
(0.0, 0.0)",,,101       W 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884734,Bus,van,,,,2026-03-12 06:55:00,False,False,0,NONE
2026-03-12T00:00:00.000,15:00,MANHATTAN,10001.0,40.747475,-73.992226,"
,  
(40.747475, -73.992226)",,,154       W 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4885303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-12 15:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,21:28,QUEENS,11419.0,40.68804,-73.83275,"
,  
(40.68804, -73.83275)",101 AVE,111 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884935,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 21:28:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,18:15,BROOKLYN,11235.0,40.58603,-73.96574,"
,  
(40.58603, -73.96574)",,,2601      OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884871,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 18:15:00,False,False,0,NONE
2026-03-12T00:00:00.000,16:33,BROOKLYN,11219.0,40.633305,-73.98695,"
,  
(40.633305, -73.98695)",,,4702      15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884772,Sedan,Sedan,,,,2026-03-12 16:33:00,False,False,0,NONE
2026-03-12T00:00:00.000,14:13,QUEENS,11416.0,0.0,0.0,"
,  
(0.0, 0.0)",,,101-32    100 ST,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,,,,4884779,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 14:13:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,21:30,MANHATTAN,10012.0,40.724136,-73.99261,"
,  
(40.724136, -73.99261)",E HOUSTON ST,BOWERY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4885140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 21:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,6:08,BROOKLYN,11208.0,40.67029,-73.87748,"
,  
(40.67029, -73.87748)",,,1098      BLAKE AVE,2,0,2,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4884709,Sedan,,,,,2026-03-12 06:08:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,19:00,BROOKLYN,11208.0,40.688087,-73.87668,"
,  
(40.688087, -73.87668)",JAMAICA AVE,CHESTNUT ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4885355,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 19:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,8:00,QUEENS,11412.0,40.692387,-73.74872,"
,  
(40.692387, -73.74872)",119 AVE,202 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884944,Sedan,,,,,2026-03-12 08:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,13:30,BROOKLYN,11214.0,40.58724,-73.989006,"
,  
(40.58724, -73.989006)",CROPSEY AVE,BAY 47 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884746,3-Door,Tow Truck / Wrecker,,,,2026-03-12 13:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,17:05,UNKNOWN,,40.743187,-73.97206,"
,  
(40.743187, -73.97206)",E 34 ST,FRANKLIN D ROOSEVELT DR,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4884769,Sedan,Sedan,,,,2026-03-12 17:05:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,22:34,BROOKLYN,11203.0,40.64644,-73.927864,"
,  
(40.64644, -73.927864)",BEVERLEY RD,E 52 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4885390,Sedan,Sedan,,,,2026-03-12 22:34:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,7:50,STATEN ISLAND,10306.0,40.563316,-74.11697,"
,  
(40.563316, -74.11697)",HYLAN BLVD,PENN AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884668,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 07:50:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,17:37,UNKNOWN,,40.61618,-74.040344,"
,  
(40.61618, -74.040344)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4884972,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-12 17:37:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,11:35,BRONX,10468.0,40.869038,-73.90029,"
,  
(40.869038, -73.90029)",,,2704      UNIVERSITY AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4885301,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-12 11:35:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,6:30,BROOKLYN,11201.0,40.69484,-73.983925,"
,  
(40.69484, -73.983925)",TECH PL,FLATBUSH AVENUE EXT,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4884805,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 06:30:00,False,False,0,NONE
2026-03-12T00:00:00.000,19:57,UNKNOWN,,40.857136,-73.843796,"
,  
(40.857136, -73.843796)",EASTCHESTER ROAD,PELHAM PARKWAY,,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4885250,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 19:57:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,0:04,UNKNOWN,,40.842846,-73.825676,"
,  
(40.842846, -73.825676)",COUNTRY CLUB RD,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4884677,Carry All,Sedan,,,,2026-03-12 00:04:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,13:42,BROOKLYN,11212.0,40.657207,-73.90029,"
,  
(40.657207, -73.90029)",LINDEN BLVD,JUNIUS ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884751,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-12 13:42:00,False,False,0,NONE
2026-03-12T00:00:00.000,18:20,MANHATTAN,10027.0,40.80945,-73.95991,"
,  
(40.80945, -73.95991)",,,500       W 120 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4884783,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-12 18:20:00,False,False,0,NONE
2026-03-12T00:00:00.000,12:00,MANHATTAN,10029.0,40.796764,-73.94509,"
,  
(40.796764, -73.94509)",E 112 ST,PARK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4884765,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-12 12:00:00,False,False,0,NONE
2026-03-12T00:00:00.000,1:55,BROOKLYN,11219.0,40.63576,-73.99485,"
,  
(40.63576, -73.99485)",50 ST,NEW UTRECHT AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884623,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 01:55:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,16:30,QUEENS,11433.0,40.701237,-73.79464,"
,  
(40.701237, -73.79464)",GUY R BREWER BLVD,LIBERTY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884898,Sedan,Sedan,,,,2026-03-12 16:30:00,True,False,1,MODERATE
2026-03-12T00:00:00.000,18:45,QUEENS,11385.0,40.705437,-73.91213,"
,  
(40.705437, -73.91213)",GREENE AVE,SENECA AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4884990,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-12 18:45:00,True,False,2,MODERATE
2026-03-12T00:00:00.000,10:20,STATEN ISLAND,10306.0,40.5822,-74.11029,"
,  
(40.5822, -74.11029)",RICHMOND RD,MIDLAND AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4884843,Bus,Sedan,,,,2026-03-12 10:20:00,False,False,0,NONE
2026-03-12T00:00:00.000,19:47,BRONX,10466.0,40.89063,-73.85891,"
,  
(40.89063, -73.85891)",E 229 ST,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885231,Sedan,Sedan,,,,2026-03-12 19:47:00,False,False,0,NONE
2026-03-12T00:00:00.000,22:36,BROOKLYN,11237.0,40.70854,-73.92741,"
,  
(40.70854, -73.92741)",JOHNSON AVE,VARICK AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884880,Station Wagon/Sport Utility Vehicle,,,,,2026-03-12 22:36:00,True,False,1,MODERATE
